  -11820.000000000000              696
  -12176.000000000000              710
  -12224.000000000000              988
  -12196.000000000000              368
  -11772.000000000000              692
  -11944.000000000000              360
  -11704.000000000000              390
  -11912.000000000000              344
  -12088.000000000000              292
  -11952.000000000000             -196
  -11852.000000000000             -548
  -11944.000000000000             -476
  -12092.000000000000              -58
  -11856.000000000000             -272
  -12056.000000000000             -186
  -11624.000000000000              480
  -11804.000000000000              640
  -12076.000000000000              720
  -11496.000000000000              610
  -11612.000000000000              520
  -11868.000000000000              486
  -12304.000000000000              278
  -12052.000000000000             -176
  -11988.000000000000             -404
  -12620.000000000000             -514
  -12412.000000000000             -610
  -12060.000000000000              -90
  -11960.000000000000              244
  -11844.000000000000              302
  -11980.000000000000              118
  -12272.000000000000              238
  -12372.000000000000              124
  -12048.000000000000               66
  -11944.000000000000             -762
  -11888.000000000000             -628
  -11812.000000000000            -1080
  -11640.000000000000             -744
  -12008.000000000000             -638
  -12292.000000000000             -896
  -12352.000000000000             -746
  -12600.000000000000             -598
  -12200.000000000000             -534
  -12044.000000000000             -290
  -11896.000000000000             -596
  -12880.000000000000             -954
  -12532.000000000000            -1204
  -12496.000000000000             -802
  -12200.000000000000             -566
  -12276.000000000000             -378
  -12320.000000000000            -1154
  -12404.000000000000            -1054
  -12172.000000000000             -462
  -12244.000000000000              -28
  -12056.000000000000             -130
  -11940.000000000000              146
  -11600.000000000000             -228
  -11844.000000000000             -364
  -11648.000000000000             -194
  -11448.000000000000              300
  -11824.000000000000             -116
  -11788.000000000000             -978
  -12404.000000000000             -972
  -11988.000000000000             -826
  -11904.000000000000             -928
  -11776.000000000000            -1124
  -11908.000000000000            -1532
  -12040.000000000000            -1534
  -11576.000000000000            -1254
  -11500.000000000000            -1406
  -11836.000000000000            -2036
  -11816.000000000000            -2604
  -12320.000000000000            -2968
  -11880.000000000000            -2614
  -12152.000000000000            -2394
  -12044.000000000000            -2092
  -12232.000000000000            -2508
  -12240.000000000000            -2624
  -12052.000000000000            -2576
  -11812.000000000000            -2150
  -11944.000000000000            -1914
  -12080.000000000000            -1924
  -12188.000000000000            -2384
  -12200.000000000000            -2248
  -12368.000000000000            -2004
  -12108.000000000000            -2080
  -12364.000000000000            -2116
  -11748.000000000000            -1782
  -11900.000000000000            -1408
  -12008.000000000000            -2038
  -11648.000000000000            -1894
  -11768.000000000000            -1882
  -11828.000000000000            -1800
  -11736.000000000000            -1772
  -11924.000000000000            -2068
  -12048.000000000000            -2008
  -12256.000000000000            -1844
  -11868.000000000000            -1664
  -11880.000000000000            -1226
  -11800.000000000000             -962
  -11600.000000000000             -668
  -12100.000000000000             -460
  -12120.000000000000             -736
  -12344.000000000000             -940
  -11964.000000000000             -858
  -11740.000000000000             -534
  -12024.000000000000             -652
  -12240.000000000000               96
  -12136.000000000000              596
  -12280.000000000000               64
  -12420.000000000000             -120
  -12000.000000000000             -138
  -11984.000000000000              234
  -11720.000000000000             -262
  -11664.000000000000             -170
  -11820.000000000000             -132
  -11640.000000000000              -34
  -11972.000000000000              182
  -11972.000000000000              -16
  -12144.000000000000              -88
  -11860.000000000000             -350
  -12140.000000000000            -1216
  -11908.000000000000             -784
  -12184.000000000000            -1082
  -12268.000000000000            -1094
  -12472.000000000000            -1306
  -12304.000000000000            -1286
  -12304.000000000000            -1048
  -12200.000000000000             -980
  -11828.000000000000             -644
  -11728.000000000000             -162
  -12328.000000000000             -630
  -11840.000000000000             -550
  -12024.000000000000             -716
  -11868.000000000000            -1040
  -11832.000000000000            -1540
  -12248.000000000000            -1706
  -11980.000000000000            -1814
  -12216.000000000000            -1982
  -12280.000000000000            -1540
  -12096.000000000000            -1476
  -12152.000000000000            -1436
  -12280.000000000000            -1844
  -11980.000000000000            -1412
  -11956.000000000000            -1286
  -11960.000000000000            -1190
  -12164.000000000000              -94
  -11976.000000000000              168
  -11988.000000000000              310
  -11608.000000000000              620
  -11632.000000000000              172
  -11708.000000000000              132
  -11920.000000000000              584
  -12268.000000000000              812
  -12140.000000000000              874
  -12104.000000000000             1030
  -11708.000000000000              766
  -11736.000000000000              848
  -12132.000000000000             1248
  -11964.000000000000             1110
  -12620.000000000000             1264
  -12128.000000000000             1216
  -12180.000000000000             1438
  -11932.000000000000             1442
  -12492.000000000000             1690
  -12132.000000000000             1536
  -12100.000000000000             1022
  -11748.000000000000              926
  -11708.000000000000              888
  -11620.000000000000              418
  -11708.000000000000              132
  -11844.000000000000             -332
  -11404.000000000000             -844
  -11748.000000000000            -1004
  -11840.000000000000             -728
  -12012.000000000000            -1186
  -12128.000000000000             -982
  -11868.000000000000             -866
  -12004.000000000000             -722
  -11732.000000000000              -66
  -11828.000000000000             -518
  -11560.000000000000             -878
  -12104.000000000000             -520
  -11808.000000000000             -108
  -12152.000000000000              -40
  -12064.000000000000             -220
  -11924.000000000000             -174
  -11796.000000000000              -98
  -12180.000000000000                6
  -12592.000000000000             -210
  -12460.000000000000             -424
  -12384.000000000000              -68
  -12188.000000000000             -642
  -12424.000000000000             -920
  -11984.000000000000             -850
  -12136.000000000000             -828
  -11992.000000000000             -952
  -12116.000000000000             -806
  -11920.000000000000             -770
  -11932.000000000000             -440
  -11960.000000000000             -816
  -12052.000000000000             -646
  -11968.000000000000             -486
  -11828.000000000000             -900
  -12288.000000000000             -638
  -11668.000000000000             -762
  -11680.000000000000             -572
  -11516.000000000000            -1474
  -12200.000000000000            -1686
  -11704.000000000000            -1784
  -11800.000000000000            -1644
  -12072.000000000000            -1052
  -11992.000000000000            -1076
  -12076.000000000000             -594
  -12192.000000000000            -1350
  -12008.000000000000             -750
  -12192.000000000000             -652
  -12376.000000000000             -520
  -11840.000000000000             -996
  -11940.000000000000             -826
  -12080.000000000000             -746
  -11848.000000000000             -542
  -12088.000000000000              -66
  -12208.000000000000             -220
  -11936.000000000000             -288
  -11480.000000000000             -200
  -11984.000000000000             -252
  -12280.000000000000             -694
  -12044.000000000000             -360
  -12360.000000000000             -394
  -11940.000000000000             -280
  -11924.000000000000             -206
  -12156.000000000000             -436
  -11892.000000000000             -816
  -11784.000000000000             -904
  -11896.000000000000             -960
  -11968.000000000000            -1250
  -11856.000000000000            -1818
  -11992.000000000000            -2200
  -11888.000000000000            -1764
  -11876.000000000000            -1328
  -11948.000000000000             -500
  -12192.000000000000             -434
  -12368.000000000000                0
  -11948.000000000000             -106
  -11972.000000000000              364
  -11888.000000000000              308
  -12004.000000000000              314
  -11688.000000000000              -44
  -12000.000000000000             -764
  -11964.000000000000             -488
  -12068.000000000000             -562
  -11924.000000000000              212
  -12264.000000000000               50
  -12020.000000000000              608
  -12088.000000000000              928
  -12008.000000000000              866
  -11820.000000000000              904
  -11848.000000000000              500
  -12236.000000000000              410
  -12476.000000000000              466
  -11716.000000000000               82
  -11964.000000000000              632
  -12144.000000000000             -280
  -12280.000000000000              -12
  -11936.000000000000              -22
  -11396.000000000000               12
  -11936.000000000000              146
  -11576.000000000000              538
  -11752.000000000000              642
  -11972.000000000000              964
  -11644.000000000000              860
  -12064.000000000000             1336
  -11940.000000000000             1074
  -12096.000000000000              986
  -11936.000000000000              832
  -11572.000000000000              684
  -11800.000000000000             1046
  -11576.000000000000              668
  -11400.000000000000             -276
  -11764.000000000000             -232
  -11780.000000000000             -668
  -12032.000000000000             -870
  -11888.000000000000             -630
  -12480.000000000000            -1228
  -11912.000000000000             -518
  -11840.000000000000             -326
  -11512.000000000000             -368
  -12104.000000000000             -304
  -12256.000000000000             -614
  -11900.000000000000             -420
  -12088.000000000000             -864
  -12040.000000000000             -676
  -12132.000000000000            -1140
  -12092.000000000000             -882
  -12040.000000000000            -1000
  -12112.000000000000             -926
  -12180.000000000000            -1054
  -11924.000000000000             -900
  -11740.000000000000             -994
  -12028.000000000000            -1370
  -11944.000000000000            -1348
  -12104.000000000000            -1602
  -12164.000000000000             -960
  -12392.000000000000            -1108
  -12244.000000000000            -1442
  -12216.000000000000            -1128
  -12032.000000000000            -1106
  -12252.000000000000             -648
  -11984.000000000000             -120
  -12620.000000000000              246
  -12392.000000000000               10
  -12360.000000000000             -238
  -12376.000000000000             -344
  -12252.000000000000             -460
  -12304.000000000000             -514
  -12440.000000000000             -442
  -12464.000000000000             -442
  -12420.000000000000              -98
  -12472.000000000000              108
  -12180.000000000000             -316
  -12272.000000000000             -778
  -12408.000000000000             -726
  -12408.000000000000            -1196
  -12096.000000000000            -1174
  -12460.000000000000            -1376
  -12476.000000000000            -1242
  -11872.000000000000            -1296
  -12140.000000000000            -1106
  -12488.000000000000             -698
  -12172.000000000000            -1152
  -12316.000000000000            -1016
  -12408.000000000000             -580
  -13100.000000000000             -436
  -12868.000000000000             -448
  -12084.000000000000              -86
  -11980.000000000000             -512
  -12396.000000000000             -768
  -12464.000000000000             -258
  -12616.000000000000             -698
  -12612.000000000000             -962
  -12560.000000000000            -1180
  -12484.000000000000            -1038
  -12084.000000000000             -620
  -12208.000000000000             -682
  -12140.000000000000             -820
  -11712.000000000000             -276
  -12160.000000000000             -422
  -11816.000000000000             -124
  -12116.000000000000             -186
  -12052.000000000000             -306
  -12028.000000000000             -544
  -12136.000000000000             -178
  -11896.000000000000             -444
  -12108.000000000000             -350
  -12040.000000000000             -332
  -12404.000000000000             -570
  -12128.000000000000             -738
  -12528.000000000000             -842
  -12124.000000000000             -520
  -12144.000000000000             -234
  -11980.000000000000              324
  -12060.000000000000              254
  -11620.000000000000               74
  -12084.000000000000              334
  -11780.000000000000              668
  -11860.000000000000             1526
  -11880.000000000000             1982
  -12188.000000000000             2264
  -12284.000000000000             2536
  -12124.000000000000             2340
  -12712.000000000000             2332
  -11984.000000000000             2274
  -12276.000000000000             1976
  -12336.000000000000             1786
  -12276.000000000000             1616
  -11868.000000000000             1298
  -12180.000000000000             1440
  -12032.000000000000             1286
  -12104.000000000000              958
  -11800.000000000000              666
  -12292.000000000000              604
  -12224.000000000000              682
  -11964.000000000000              658
  -12164.000000000000              306
  -12384.000000000000              340
  -11596.000000000000               18
  -11792.000000000000              310
  -11872.000000000000             -160
  -11528.000000000000              -68
  -11660.000000000000              -32
  -11584.000000000000             -328
  -11884.000000000000             -578
  -11756.000000000000             -314
  -11896.000000000000             -452
  -12304.000000000000            -1238
  -11972.000000000000            -1226
  -12080.000000000000             -926
  -12056.000000000000            -1030
  -12428.000000000000            -1996
  -12216.000000000000            -1480
  -12672.000000000000            -1264
  -12436.000000000000            -1150
  -11924.000000000000            -1132
  -12532.000000000000             -912
  -12332.000000000000             -454
  -12240.000000000000             -462
  -12400.000000000000              -94
  -12432.000000000000              150
  -12016.000000000000              170
  -12272.000000000000               46
  -12240.000000000000              124
  -12252.000000000000              688
  -11996.000000000000              562
  -12000.000000000000              272
  -12500.000000000000              660
  -12200.000000000000              748
  -12128.000000000000              500
  -12324.000000000000              208
  -12244.000000000000             -150
  -12376.000000000000             -532
  -12308.000000000000             -306
  -12060.000000000000             -564
  -12420.000000000000             -850
  -12108.000000000000            -1010
  -11768.000000000000             -688
  -11748.000000000000             -734
  -12056.000000000000             -582
  -12464.000000000000             -532
  -12036.000000000000             -510
  -12256.000000000000             -214
  -12232.000000000000             -566
  -12248.000000000000             -158
  -12112.000000000000              -42
  -11620.000000000000               82
  -11364.000000000000               58
  -11952.000000000000              248
  -11552.000000000000              204
  -12052.000000000000              -60
  -11828.000000000000             -228
  -11752.000000000000              122
  -11664.000000000000              354
  -11400.000000000000             -282
  -11776.000000000000               86
  -11840.000000000000             -414
  -11508.000000000000             -414
  -11588.000000000000             -418
  -11980.000000000000             -710
  -12100.000000000000             -410
  -12052.000000000000             -198
  -12064.000000000000             -144
  -12040.000000000000              404
  -11948.000000000000              470
  -12044.000000000000              500
  -12308.000000000000              534
  -12252.000000000000              960
  -12492.000000000000              742
  -11920.000000000000              614
  -11876.000000000000              472
  -12328.000000000000               44
  -12516.000000000000              -66
  -12120.000000000000              224
  -12360.000000000000              512
  -12072.000000000000              264
  -12108.000000000000              604
  -12244.000000000000              520
  -12364.000000000000             1024
  -12264.000000000000              576
  -12292.000000000000              976
  -12608.000000000000             1272
  -12288.000000000000             1274
  -12788.000000000000              868
  -12408.000000000000              646
  -12304.000000000000              608
  -11976.000000000000             1050
  -12040.000000000000              912
  -12172.000000000000              860
  -12156.000000000000              658
  -12276.000000000000              634
  -12048.000000000000              684
  -12204.000000000000              104
  -12320.000000000000              660
  -12128.000000000000              322
  -11344.000000000000              248
  -11524.000000000000             -162
  -11912.000000000000              358
  -11600.000000000000              114
  -12044.000000000000              306
  -12052.000000000000              238
  -11996.000000000000              756
  -11964.000000000000             1076
  -11956.000000000000              932
  -11664.000000000000              710
  -11700.000000000000             1134
  -11648.000000000000             1246
  -11540.000000000000              826
  -11844.000000000000             1154
  -12052.000000000000             1158
  -11972.000000000000             1664
  -11964.000000000000             1818
  -11668.000000000000             1496
  -11868.000000000000             1672
  -11992.000000000000             1946
  -12268.000000000000             1756
  -12084.000000000000             1734
  -11876.000000000000             1372
  -12136.000000000000             1698
  -11976.000000000000             1212
  -11476.000000000000             1302
  -12216.000000000000             1696
  -12452.000000000000             1274
  -12332.000000000000             1032
  -12000.000000000000              672
  -12380.000000000000              544
  -12736.000000000000              700
  -12444.000000000000              566
  -12324.000000000000              622
  -12044.000000000000              424
  -11904.000000000000              396
  -12004.000000000000              206
  -12172.000000000000                2
  -12044.000000000000              424
  -11752.000000000000               62
  -11604.000000000000              -28
  -12024.000000000000              108
  -11920.000000000000              622
  -11896.000000000000              858
  -11720.000000000000              902
  -12228.000000000000              650
  -11772.000000000000              416
  -11408.000000000000              314
  -11732.000000000000              684
  -11396.000000000000              504
  -11736.000000000000              418
  -12104.000000000000             -248
  -11976.000000000000             -516
  -12228.000000000000             -684
  -11516.000000000000             -132
  -11848.000000000000             -414
  -11944.000000000000             -904
  -11820.000000000000            -1010
  -11960.000000000000            -1198
  -11928.000000000000            -1096
  -12468.000000000000            -1726
  -12156.000000000000            -1804
  -12288.000000000000            -1590
  -12204.000000000000            -1240
  -11960.000000000000            -1464
  -11892.000000000000            -1462
  -11896.000000000000            -1284
  -11912.000000000000            -1048
  -11880.000000000000             -906
  -11992.000000000000             -844
  -12404.000000000000             -234
  -11924.000000000000             -804
  -12020.000000000000             -636
  -11688.000000000000             -256
  -12132.000000000000             -522
  -12200.000000000000              -74
  -12360.000000000000             -256
  -11860.000000000000               22
  -12020.000000000000              196
  -12328.000000000000              -92
  -12184.000000000000              170
  -12104.000000000000              300
  -12092.000000000000             -130
  -11988.000000000000             -316
  -12248.000000000000             -786
  -12200.000000000000             -598
  -12296.000000000000             -276
  -12180.000000000000             -188
  -12292.000000000000             -430
  -12320.000000000000             -886
  -12484.000000000000             -872
  -12616.000000000000             -848
  -12388.000000000000             -322
  -12404.000000000000             -612
  -12296.000000000000             -930
  -11852.000000000000             -190
  -12144.000000000000             -236
  -12360.000000000000             -694
  -12160.000000000000             -628
  -11932.000000000000             -424
  -11992.000000000000             -268
  -11832.000000000000             -714
  -11912.000000000000             -754
  -12004.000000000000            -1164
  -12172.000000000000            -1164
  -11932.000000000000            -1254
  -12100.000000000000            -1248
  -11592.000000000000            -1116
  -11968.000000000000            -1336
  -11808.000000000000            -1202
  -11580.000000000000             -960
  -12108.000000000000            -1546
  -11864.000000000000            -1722
  -11796.000000000000            -2266
  -11884.000000000000            -2024
  -11996.000000000000            -1826
  -12136.000000000000            -1538
  -12032.000000000000            -1328
  -12040.000000000000             -968
  -11752.000000000000             -448
  -11868.000000000000             -306
  -11796.000000000000             -564
  -12068.000000000000             -870
  -11872.000000000000             -892
  -11940.000000000000            -1492
  -12296.000000000000            -1230
  -12176.000000000000            -1010
  -12260.000000000000             -652
  -12356.000000000000             -768
  -12400.000000000000            -1058
  -12584.000000000000            -1286
  -11780.000000000000             -850
  -11840.000000000000             -372
  -11988.000000000000              186
  -12020.000000000000             -162
  -11932.000000000000             -338
  -12224.000000000000             -852
  -12348.000000000000            -1272
  -12408.000000000000             -734
  -12008.000000000000            -1038
  -12756.000000000000            -1366
  -11980.000000000000            -1244
  -12280.000000000000            -1216
  -12048.000000000000            -1002
  -12260.000000000000             -858
  -12244.000000000000            -1346
  -12384.000000000000            -1130
  -12140.000000000000            -1170
  -12356.000000000000            -1342
  -12204.000000000000            -1216
  -11956.000000000000            -1262
  -11856.000000000000            -1124
  -11420.000000000000            -1436
  -11588.000000000000            -1424
  -11880.000000000000            -1416
  -12132.000000000000            -1474
  -11732.000000000000            -1022
  -11680.000000000000            -1088
  -11752.000000000000             -858
  -11888.000000000000            -1080
  -11624.000000000000            -1164
  -11880.000000000000            -1614
  -12220.000000000000            -1900
  -11984.000000000000            -1644
  -12076.000000000000            -1414
  -12076.000000000000            -1554
  -11812.000000000000            -1388
  -11612.000000000000            -1306
  -12016.000000000000            -1960
  -12032.000000000000            -1820
  -12500.000000000000            -1888
  -12060.000000000000            -1600
  -12012.000000000000            -1286
  -11920.000000000000             -744
  -12424.000000000000             -620
  -11948.000000000000             -356
  -11924.000000000000              -74
  -12004.000000000000             -674
  -12032.000000000000            -1264
  -11708.000000000000             -716
  -11820.000000000000             -382
  -12068.000000000000             -734
  -12120.000000000000             -534
  -12124.000000000000             -928
  -12036.000000000000             -794
  -11600.000000000000             -450
  -11912.000000000000             -528
  -12464.000000000000             -426
  -11944.000000000000             -598
  -12020.000000000000             -358
  -12092.000000000000             -704
  -11732.000000000000             -514
  -11960.000000000000             -726
  -11656.000000000000             -528
  -12100.000000000000             -600
  -11816.000000000000             -656
  -12012.000000000000             -718
  -12260.000000000000             -378
  -11728.000000000000             -302
  -12340.000000000000             -680
  -12156.000000000000              -10
  -12328.000000000000              358
  -11876.000000000000              666
  -12132.000000000000             -258
  -12400.000000000000             -158
  -12064.000000000000             -224
  -12200.000000000000              -34
  -12068.000000000000             -122
  -11892.000000000000               28
  -12364.000000000000              -98
  -11860.000000000000             -334
  -11768.000000000000              692
  -12076.000000000000              734
  -11932.000000000000              734
  -12252.000000000000              618
  -12420.000000000000              638
  -12140.000000000000              790
  -12020.000000000000              328
  -11988.000000000000              520
  -12144.000000000000             -116
  -11900.000000000000             -510
  -12196.000000000000             -548
  -11716.000000000000             -206
  -11652.000000000000              206
  -11676.000000000000              334
  -12344.000000000000              686
  -12184.000000000000              866
  -12676.000000000000             1000
  -12300.000000000000              872
  -12396.000000000000              880
  -12052.000000000000             1012
  -12300.000000000000             1068
  -12364.000000000000             1062
  -11808.000000000000              954
  -12260.000000000000              998
  -11936.000000000000              360
  -11968.000000000000              -92
  -12052.000000000000               68
  -11708.000000000000              -56
  -11840.000000000000             -564
  -11860.000000000000             -288
  -11980.000000000000             -706
  -11948.000000000000             -608
  -11756.000000000000             -756
  -11900.000000000000             -822
  -12280.000000000000             -306
  -12064.000000000000             -628
  -12204.000000000000             -800
  -12248.000000000000             -938
  -12368.000000000000             -860
  -12384.000000000000             -740
  -12132.000000000000             -704
  -12040.000000000000            -1262
  -12416.000000000000            -1356
  -12032.000000000000            -1316
  -12332.000000000000            -1138
  -12196.000000000000             -838
  -11988.000000000000            -1128
  -12284.000000000000            -1314
  -12320.000000000000            -1562
  -12300.000000000000            -1126
  -12152.000000000000            -1346
  -12324.000000000000            -1616
  -12188.000000000000            -2228
  -12152.000000000000            -1986
  -11796.000000000000            -1608
  -12292.000000000000            -1652
  -12096.000000000000            -1520
  -12184.000000000000            -1676
  -12152.000000000000             -964
  -12156.000000000000             -538
  -12240.000000000000             -592
  -12552.000000000000             -338
  -12240.000000000000             -190
  -12128.000000000000              334
  -11784.000000000000              556
  -11956.000000000000              346
  -11980.000000000000              618
  -12416.000000000000              894
  -12416.000000000000             1022
  -12100.000000000000             1338
  -11980.000000000000             1580
  -12408.000000000000             1228
  -12036.000000000000              916
  -11984.000000000000              636
  -12160.000000000000              932
  -12288.000000000000              748
  -12060.000000000000              804
  -12328.000000000000             1084
  -12108.000000000000              790
  -11912.000000000000              386
  -11848.000000000000              974
  -12064.000000000000              962
  -12340.000000000000              890
  -12028.000000000000              480
  -11820.000000000000              364
  -11588.000000000000               44
  -12120.000000000000              520
  -11980.000000000000              168
  -11828.000000000000              312
  -11956.000000000000              610
  -12396.000000000000              464
  -12040.000000000000             -134
  -11776.000000000000             -452
  -11756.000000000000             -378
  -12240.000000000000             -616
  -12276.000000000000             -472
  -12308.000000000000             -512
  -11908.000000000000             -614
  -12180.000000000000             -342
  -11892.000000000000             -230
  -11816.000000000000             -162
  -11568.000000000000             -178
  -11848.000000000000               94
  -12160.000000000000              396
  -12060.000000000000              114
  -12160.000000000000              442
  -11892.000000000000              178
  -12320.000000000000              276
  -12312.000000000000                0
  -11928.000000000000             -308
  -12160.000000000000             -706
  -11940.000000000000             -714
