  -16496.000000000000             8572
  -16868.000000000000             8702
  -17160.000000000000             8888
  -16892.000000000000             8776
  -17076.000000000000             8896
  -16688.000000000000             8794
  -16744.000000000000             8744
  -16612.000000000000             8752
  -16840.000000000000             8846
  -16612.000000000000             8700
  -16588.000000000000             8636
  -16484.000000000000             8602
  -16440.000000000000             8532
  -16640.000000000000             8754
  -16808.000000000000             8798
  -16580.000000000000             8764
  -16788.000000000000             8736
  -16560.000000000000             8578
  -16600.000000000000             8562
  -16748.000000000000             8482
  -16596.000000000000             8620
  -16704.000000000000             8580
  -16316.000000000000             8586
  -16608.000000000000             8622
  -16704.000000000000             8742
  -16372.000000000000             8490
  -16692.000000000000             8784
  -16824.000000000000             8852
  -16604.000000000000             8788
  -16404.000000000000             8586
  -16972.000000000000             8890
  -16880.000000000000             8890
  -16524.000000000000             8746
  -16820.000000000000             8846
  -16756.000000000000             8750
  -16564.000000000000             8770
  -16432.000000000000             8568
  -16668.000000000000             8696
  -16808.000000000000             8778
  -16268.000000000000             8654
  -16676.000000000000             8696
  -16368.000000000000             8530
  -16256.000000000000             8486
  -16428.000000000000             8586
  -16604.000000000000             8722
  -16516.000000000000             8676
  -16480.000000000000             8660
  -16804.000000000000             8714
  -16504.000000000000             8622
  -16856.000000000000             8832
  -16484.000000000000             8588
  -16480.000000000000             8594
  -16404.000000000000             8458
  -16524.000000000000             8634
  -16552.000000000000             8536
  -16696.000000000000             8640
  -16112.000000000000             8366
  -16772.000000000000             8756
  -16352.000000000000             8580
  -16948.000000000000             8868
  -16808.000000000000             8826
  -16868.000000000000             8792
  -16492.000000000000             8558
  -16696.000000000000             8620
  -16576.000000000000             8600
  -16436.000000000000             8622
  -16968.000000000000             8836
  -16748.000000000000             8786
  -16700.000000000000             8736
  -16564.000000000000             8726
  -16540.000000000000             8630
  -16424.000000000000             8576
  -16824.000000000000             8870
  -16516.000000000000             8706
  -16440.000000000000             8644
  -16756.000000000000             8752
  -16568.000000000000             8674
  -16496.000000000000             8630
  -16584.000000000000             8674
  -16788.000000000000             8794
  -16508.000000000000             8566
  -16304.000000000000             8430
  -16836.000000000000             8762
  -17004.000000000000             8922
  -16664.000000000000             8742
  -16656.000000000000             8782
  -16672.000000000000             8788
  -16900.000000000000             8848
  -16704.000000000000             8718
  -16608.000000000000             8558
  -16776.000000000000             8748
  -16852.000000000000             8830
  -16680.000000000000             8642
  -16512.000000000000             8654
  -16836.000000000000             8820
  -16616.000000000000             8574
  -16920.000000000000             8792
  -16128.000000000000             8454
  -16700.000000000000             8810
  -16668.000000000000             8766
  -16748.000000000000             8820
  -16768.000000000000             8768
  -16612.000000000000             8736
  -16568.000000000000             8712
  -16716.000000000000             8778
  -16544.000000000000             8688
  -16536.000000000000             8738
  -16512.000000000000             8762
  -16620.000000000000             8742
  -16480.000000000000             8692
  -16704.000000000000             8806
  -16600.000000000000             8638
  -16552.000000000000             8598
  -16540.000000000000             8708
  -16248.000000000000             8504
  -16608.000000000000             8690
  -16160.000000000000             8518
  -16468.000000000000             8588
  -16624.000000000000             8648
  -16776.000000000000             8768
  -16556.000000000000             8664
  -16772.000000000000             8788
  -16740.000000000000             8676
  -16776.000000000000             8734
  -16804.000000000000             8798
  -16968.000000000000             8846
  -16408.000000000000             8622
  -16296.000000000000             8572
  -16380.000000000000             8606
  -16396.000000000000             8646
  -16652.000000000000             8778
  -16836.000000000000             8906
  -16696.000000000000             8762
  -16496.000000000000             8738
  -16316.000000000000             8556
  -16708.000000000000             8704
  -16500.000000000000             8600
  -16468.000000000000             8610
  -16468.000000000000             8552
  -16416.000000000000             8510
  -16720.000000000000             8678
  -16720.000000000000             8714
  -16624.000000000000             8654
  -16748.000000000000             8782
  -16572.000000000000             8676
  -16764.000000000000             8664
  -16632.000000000000             8608
  -16440.000000000000             8430
  -16528.000000000000             8568
  -16600.000000000000             8506
  -16740.000000000000             8498
  -16408.000000000000             8482
  -16608.000000000000             8612
  -16640.000000000000             8768
  -16468.000000000000             8588
  -16752.000000000000             8754
  -16564.000000000000             8508
  -16744.000000000000             8862
  -16804.000000000000             8834
  -16736.000000000000             8770
  -16540.000000000000             8674
  -16280.000000000000             8470
  -16712.000000000000             8858
  -16772.000000000000             8874
  -16616.000000000000             8754
  -16432.000000000000             8690
  -16736.000000000000             8770
  -16692.000000000000             8712
  -16580.000000000000             8748
  -16716.000000000000             8762
  -16928.000000000000             8940
  -16484.000000000000             8692
  -16644.000000000000             8796
  -16912.000000000000             8834
  -16760.000000000000             8762
  -16648.000000000000             8776
  -16716.000000000000             8674
  -17132.000000000000             8992
  -17072.000000000000             8932
  -16920.000000000000             8880
  -16644.000000000000             8730
  -16796.000000000000             8594
  -16576.000000000000             8626
  -16404.000000000000             8528
  -16400.000000000000             8464
  -16436.000000000000             8558
  -16688.000000000000             8668
  -16500.000000000000             8514
  -16560.000000000000             8676
  -16584.000000000000             8748
  -16796.000000000000             8862
  -16528.000000000000             8662
  -16384.000000000000             8528
  -16300.000000000000             8574
  -16764.000000000000             8812
  -16820.000000000000             8832
  -16624.000000000000             8700
  -16460.000000000000             8502
  -16768.000000000000             8700
  -16784.000000000000             8706
  -16828.000000000000             8812
  -17148.000000000000             8974
  -16996.000000000000             8976
  -16432.000000000000             8712
  -16828.000000000000             8788
  -16772.000000000000             8750
  -16432.000000000000             8524
  -16600.000000000000             8674
  -16884.000000000000             8890
  -16428.000000000000             8550
  -16440.000000000000             8666
  -16632.000000000000             8760
  -16816.000000000000             8810
  -16672.000000000000             8764
  -16824.000000000000             8748
  -16328.000000000000             8530
  -16748.000000000000             8766
  -16912.000000000000             8816
  -16872.000000000000             8884
  -16252.000000000000             8610
  -16756.000000000000             8776
  -16780.000000000000             8840
  -16804.000000000000             8828
  -16804.000000000000             8778
  -16128.000000000000             8470
  -16732.000000000000             8706
  -16536.000000000000             8718
  -16420.000000000000             8532
  -16508.000000000000             8566
  -16448.000000000000             8592
  -16836.000000000000             8750
  -16540.000000000000             8640
  -16508.000000000000             8668
  -16988.000000000000             8788
  -16644.000000000000             8706
  -16608.000000000000             8602
  -16744.000000000000             8690
  -16360.000000000000             8468
  -16660.000000000000             8592
  -16672.000000000000             8620
  -16512.000000000000             8516
  -16236.000000000000             8504
  -16628.000000000000             8704
  -16708.000000000000             8654
  -16644.000000000000             8684
  -16512.000000000000             8564
  -16632.000000000000             8760
  -16504.000000000000             8640
  -16804.000000000000             8754
  -15984.000000000000             8396
  -16672.000000000000             8768
  -16976.000000000000             8874
  -16844.000000000000             8892
  -16496.000000000000             8540
  -16688.000000000000             8590
  -16472.000000000000             8624
  -16588.000000000000             8608
  -16420.000000000000             8570
  -16380.000000000000             8490
  -16416.000000000000             8450
  -15972.000000000000             8194
  -16220.000000000000             8454
  -16464.000000000000             8578
  -16620.000000000000             8750
  -16684.000000000000             8784
  -17156.000000000000             8974
  -16784.000000000000             8782
  -16856.000000000000             8838
  -16636.000000000000             8640
  -16332.000000000000             8496
  -16920.000000000000             8886
  -16944.000000000000             8918
  -16748.000000000000             8824
  -16700.000000000000             8720
  -16884.000000000000             8890
  -16920.000000000000             8870
  -16828.000000000000             8862
  -16672.000000000000             8824
  -16520.000000000000             8738
  -16576.000000000000             8734
  -16640.000000000000             8670
  -16480.000000000000             8658
  -16484.000000000000             8568
  -16632.000000000000             8634
  -16744.000000000000             8772
  -16708.000000000000             8798
  -16952.000000000000             8892
  -16676.000000000000             8804
  -16808.000000000000             8606
  -16884.000000000000             8926
  -16956.000000000000             8860
  -16580.000000000000             8678
  -16528.000000000000             8688
  -16596.000000000000             8670
  -16460.000000000000             8658
  -16468.000000000000             8654
  -16708.000000000000             8690
  -16492.000000000000             8602
  -16768.000000000000             8750
  -16136.000000000000             8326
  -16340.000000000000             8442
  -16484.000000000000             8488
  -16724.000000000000             8620
  -16664.000000000000             8698
  -16536.000000000000             8618
  -16348.000000000000             8558
  -16692.000000000000             8672
  -16660.000000000000             8666
  -16624.000000000000             8598
  -16372.000000000000             8586
  -16356.000000000000             8446
  -16556.000000000000             8704
  -16324.000000000000             8546
  -16592.000000000000             8790
  -16856.000000000000             8768
  -16672.000000000000             8704
  -16580.000000000000             8634
  -16508.000000000000             8648
  -16728.000000000000             8706
  -16652.000000000000             8768
  -16760.000000000000             8746
  -16708.000000000000             8818
  -16456.000000000000             8614
  -16724.000000000000             8754
  -16564.000000000000             8686
  -16648.000000000000             8742
  -16608.000000000000             8616
  -16248.000000000000             8412
  -16420.000000000000             8388
  -16628.000000000000             8584
  -16660.000000000000             8622
  -16468.000000000000             8520
  -16372.000000000000             8452
  -16336.000000000000             8464
  -16812.000000000000             8746
  -16336.000000000000             8342
  -16208.000000000000             8390
  -16524.000000000000             8558
  -16604.000000000000             8556
  -16580.000000000000             8626
  -16536.000000000000             8700
  -16304.000000000000             8422
  -16492.000000000000             8696
  -16848.000000000000             8826
  -16412.000000000000             8630
  -16544.000000000000             8690
  -16724.000000000000             8752
  -16672.000000000000             8744
  -16460.000000000000             8586
  -16348.000000000000             8642
  -16692.000000000000             8738
  -16572.000000000000             8730
  -17004.000000000000             8828
  -16684.000000000000             8754
  -16716.000000000000             8700
  -16500.000000000000             8614
  -16192.000000000000             8464
  -16484.000000000000             8484
  -16044.000000000000             8198
  -16456.000000000000             8436
  -16900.000000000000             8592
  -16284.000000000000             8432
  -16840.000000000000             8688
  -16388.000000000000             8610
  -16532.000000000000             8744
  -16552.000000000000             8642
  -16976.000000000000             8754
  -16700.000000000000             8656
  -16444.000000000000             8578
  -16960.000000000000             8914
  -16488.000000000000             8690
  -16612.000000000000             8706
  -17064.000000000000             8902
  -17100.000000000000             8892
  -16768.000000000000             8838
  -16648.000000000000             8744
  -16508.000000000000             8678
  -16556.000000000000             8696
  -16636.000000000000             8716
  -16708.000000000000             8744
  -16716.000000000000             8664
  -16544.000000000000             8678
  -16724.000000000000             8896
  -16784.000000000000             8764
  -16664.000000000000             8802
  -16732.000000000000             8704
  -16812.000000000000             8786
  -16320.000000000000             8602
  -16676.000000000000             8794
  -16560.000000000000             8774
  -16736.000000000000             8734
  -16484.000000000000             8578
  -16556.000000000000             8590
  -16904.000000000000             8808
  -16900.000000000000             8822
  -16760.000000000000             8882
  -16788.000000000000             8842
  -16732.000000000000             8824
  -16860.000000000000             8782
  -16720.000000000000             8764
  -16536.000000000000             8672
  -16716.000000000000             8838
  -16720.000000000000             8830
  -16588.000000000000             8730
  -16436.000000000000             8580
  -16808.000000000000             8754
  -16664.000000000000             8722
  -16512.000000000000             8662
  -16516.000000000000             8754
  -16864.000000000000             8886
  -17060.000000000000             8950
  -16996.000000000000             8940
  -16592.000000000000             8816
  -16612.000000000000             8780
  -16356.000000000000             8488
  -16528.000000000000             8626
  -16568.000000000000             8616
  -16812.000000000000             8750
  -16728.000000000000             8638
  -16532.000000000000             8476
  -16496.000000000000             8420
  -16496.000000000000             8568
  -16368.000000000000             8436
  -16372.000000000000             8438
  -16676.000000000000             8574
  -16364.000000000000             8376
  -16628.000000000000             8538
  -16320.000000000000             8288
  -16460.000000000000             8372
  -16180.000000000000             8156
  -16740.000000000000             8504
  -16728.000000000000             8494
  -16536.000000000000             8454
  -16560.000000000000             8382
  -16540.000000000000             8496
  -16304.000000000000             8282
  -16076.000000000000             8182
  -16380.000000000000             8356
  -16508.000000000000             8454
  -16468.000000000000             8344
  -16528.000000000000             8302
  -16436.000000000000             8318
  -16104.000000000000             8244
  -16452.000000000000             8462
  -16340.000000000000             8298
  -16544.000000000000             8450
  -16492.000000000000             8378
  -16352.000000000000             8438
  -16716.000000000000             8742
  -16376.000000000000             8520
  -16648.000000000000             8692
  -16856.000000000000             8910
  -16708.000000000000             8840
  -16752.000000000000             8850
  -16496.000000000000             8744
  -16384.000000000000             8556
  -16792.000000000000             8678
  -16528.000000000000             8656
  -16800.000000000000             8842
  -16736.000000000000             8850
  -16668.000000000000             8868
  -16344.000000000000             8656
  -16572.000000000000             8562
  -16584.000000000000             8676
  -16676.000000000000             8816
  -16720.000000000000             8796
  -16652.000000000000             8686
  -17076.000000000000             8916
  -16604.000000000000             8722
  -16808.000000000000             8854
  -16592.000000000000             8706
  -16612.000000000000             8638
  -16272.000000000000             8550
  -16912.000000000000             8912
  -16836.000000000000             8850
  -16408.000000000000             8586
  -16644.000000000000             8736
  -16904.000000000000             8870
  -16556.000000000000             8666
  -16464.000000000000             8588
  -16664.000000000000             8656
  -16688.000000000000             8698
  -16656.000000000000             8690
  -16592.000000000000             8682
  -16884.000000000000             8832
  -16220.000000000000             8554
  -16840.000000000000             8806
  -17108.000000000000             8940
  -16528.000000000000             8678
  -16632.000000000000             8642
  -16632.000000000000             8630
  -16576.000000000000             8514
  -16696.000000000000             8620
  -16660.000000000000             8564
  -16384.000000000000             8502
  -16532.000000000000             8648
  -16484.000000000000             8694
  -16724.000000000000             8770
  -16760.000000000000             8820
  -16816.000000000000             8780
  -16696.000000000000             8620
  -16492.000000000000             8468
  -16380.000000000000             8514
  -16632.000000000000             8610
  -16396.000000000000             8604
  -16272.000000000000             8446
  -16220.000000000000             8380
  -16716.000000000000             8790
  -16948.000000000000             8772
  -16620.000000000000             8650
  -17024.000000000000             8876
  -16712.000000000000             8846
  -17036.000000000000             8990
  -16548.000000000000             8628
  -16740.000000000000             8770
  -16632.000000000000             8772
  -16524.000000000000             8562
  -16336.000000000000             8574
  -16412.000000000000             8430
  -16336.000000000000             8480
  -16780.000000000000             8664
  -16236.000000000000             8442
  -16344.000000000000             8538
  -16548.000000000000             8496
  -16548.000000000000             8740
  -16548.000000000000             8748
  -16952.000000000000             8968
  -16552.000000000000             8734
  -16728.000000000000             8808
  -16792.000000000000             8834
  -16560.000000000000             8570
  -16600.000000000000             8612
  -16548.000000000000             8546
  -16712.000000000000             8544
  -16320.000000000000             8286
  -16552.000000000000             8520
  -16752.000000000000             8654
  -16520.000000000000             8706
  -16544.000000000000             8558
  -16528.000000000000             8560
  -16376.000000000000             8472
  -16332.000000000000             8488
  -16780.000000000000             8632
  -16444.000000000000             8474
  -16524.000000000000             8426
  -16160.000000000000             8238
  -16176.000000000000             8336
  -16188.000000000000             8174
  -16120.000000000000             8150
  -16200.000000000000             8216
  -16652.000000000000             8404
  -16608.000000000000             8542
  -16636.000000000000             8670
  -16396.000000000000             8558
  -16976.000000000000             8898
  -16708.000000000000             8682
  -16972.000000000000             8856
  -16348.000000000000             8516
  -16556.000000000000             8544
  -16528.000000000000             8524
  -16732.000000000000             8664
  -16576.000000000000             8590
  -16476.000000000000             8616
  -16652.000000000000             8832
  -16792.000000000000             8918
  -16464.000000000000             8624
  -16736.000000000000             8728
  -16804.000000000000             8780
  -16748.000000000000             8728
  -16976.000000000000             8878
  -16768.000000000000             8784
  -16524.000000000000             8686
  -16432.000000000000             8636
  -16864.000000000000             8768
  -16672.000000000000             8778
  -16240.000000000000             8548
  -16800.000000000000             8734
  -16716.000000000000             8740
  -16576.000000000000             8696
  -16764.000000000000             8708
  -16604.000000000000             8644
  -16852.000000000000             8874
  -16432.000000000000             8604
  -16712.000000000000             8756
  -16504.000000000000             8650
  -16400.000000000000             8694
  -16780.000000000000             8730
  -16540.000000000000             8640
  -16660.000000000000             8774
  -17004.000000000000             8874
  -16756.000000000000             8740
  -17008.000000000000             8828
  -16760.000000000000             8784
  -16668.000000000000             8850
  -16640.000000000000             8798
  -16600.000000000000             8738
  -16368.000000000000             8576
  -16376.000000000000             8556
  -16480.000000000000             8614
  -16328.000000000000             8508
  -16476.000000000000             8594
  -16664.000000000000             8656
  -16512.000000000000             8586
  -16448.000000000000             8492
  -16704.000000000000             8624
  -16604.000000000000             8718
  -16588.000000000000             8614
  -16812.000000000000             8810
  -16744.000000000000             8762
  -16760.000000000000             8810
  -16512.000000000000             8686
  -16636.000000000000             8796
  -17064.000000000000             8910
  -17088.000000000000             8982
  -16700.000000000000             8828
  -17072.000000000000             8978
  -16712.000000000000             8756
  -16828.000000000000             8848
  -16668.000000000000             8818
  -16856.000000000000             8830
  -16764.000000000000             8862
  -16808.000000000000             8836
  -16660.000000000000             8846
  -16644.000000000000             8716
  -16220.000000000000             8576
  -16248.000000000000             8516
  -16660.000000000000             8674
  -16916.000000000000             8866
  -16436.000000000000             8680
  -16544.000000000000             8694
  -16796.000000000000             8750
  -16372.000000000000             8610
  -16964.000000000000             8906
  -16652.000000000000             8686
  -16440.000000000000             8588
  -16596.000000000000             8726
  -16980.000000000000             8932
  -17052.000000000000             8980
  -16856.000000000000             8842
  -16288.000000000000             8574
  -16804.000000000000             8758
  -16572.000000000000             8656
  -16492.000000000000             8624
  -16520.000000000000             8670
  -16868.000000000000             8736
  -16272.000000000000             8552
  -16476.000000000000             8554
  -16580.000000000000             8610
  -16528.000000000000             8694
  -16380.000000000000             8676
  -17016.000000000000             8852
  -16656.000000000000             8742
  -16632.000000000000             8742
  -16660.000000000000             8696
  -16580.000000000000             8720
  -16716.000000000000             8740
  -16676.000000000000             8734
  -16532.000000000000             8788
  -16796.000000000000             8810
  -16576.000000000000             8638
  -16524.000000000000             8596
  -16452.000000000000             8556
  -16368.000000000000             8518
  -16388.000000000000             8534
  -16124.000000000000             8368
  -16556.000000000000             8500
  -16556.000000000000             8534
  -16776.000000000000             8758
  -16688.000000000000             8728
  -16952.000000000000             8826
  -16636.000000000000             8752
  -16908.000000000000             8758
  -16628.000000000000             8736
  -16656.000000000000             8746
  -16512.000000000000             8700
  -16752.000000000000             8718
  -16656.000000000000             8678
  -16720.000000000000             8662
  -16632.000000000000             8744
  -16588.000000000000             8766
  -16500.000000000000             8650
  -16664.000000000000             8722
  -16572.000000000000             8666
  -16660.000000000000             8762
  -16932.000000000000             8844
  -16488.000000000000             8488
  -16536.000000000000             8572
  -16580.000000000000             8552
  -16512.000000000000             8610
  -16672.000000000000             8628
  -16960.000000000000             8810
  -16684.000000000000             8640
  -16684.000000000000             8718
  -16732.000000000000             8640
  -16404.000000000000             8474
  -16456.000000000000             8536
  -16420.000000000000             8580
  -16592.000000000000             8690
  -16492.000000000000             8670
  -16628.000000000000             8626
  -16760.000000000000             8768
  -16720.000000000000             8786
  -16584.000000000000             8658
  -16820.000000000000             8792
  -16644.000000000000             8748
  -16868.000000000000             8876
  -16748.000000000000             8766
  -16680.000000000000             8774
  -16528.000000000000             8636
  -16756.000000000000             8816
  -16668.000000000000             8804
  -16872.000000000000             8832
  -16648.000000000000             8648
  -16864.000000000000             8742
  -16600.000000000000             8694
  -16816.000000000000             8838
  -16672.000000000000             8734
  -16812.000000000000             8772
  -16540.000000000000             8648
  -16888.000000000000             8794
  -16720.000000000000             8752
  -16620.000000000000             8670
  -16696.000000000000             8672
  -16456.000000000000             8400
  -16732.000000000000             8624
  -16456.000000000000             8492
  -16600.000000000000             8592
  -16508.000000000000             8524
  -16632.000000000000             8606
  -16340.000000000000             8480
  -16224.000000000000             8400
  -16580.000000000000             8692
  -16500.000000000000             8574
  -16536.000000000000             8548
  -16484.000000000000             8510
  -16336.000000000000             8560
  -16488.000000000000             8650
  -16648.000000000000             8568
  -16608.000000000000             8694
  -17052.000000000000             8962
  -16692.000000000000             8818
  -16660.000000000000             8814
  -16564.000000000000             8670
  -16864.000000000000             8808
  -16836.000000000000             8834
  -16908.000000000000             8894
  -16760.000000000000             8796
  -16480.000000000000             8694
  -17120.000000000000             8980
  -16528.000000000000             8726
  -16864.000000000000             8774
  -16460.000000000000             8672
  -16520.000000000000             8660
  -16768.000000000000             8788
  -16568.000000000000             8730
  -16732.000000000000             8756
  -16476.000000000000             8716
  -16512.000000000000             8620
