  -15360.000000000000            -4546
  -14880.000000000000            -4484
  -15156.000000000000            -4534
  -15504.000000000000            -4748
  -15240.000000000000            -4664
  -15336.000000000000            -4222
  -14928.000000000000            -4032
  -15224.000000000000            -3990
  -15092.000000000000            -3976
  -14844.000000000000            -3968
  -15008.000000000000            -4482
  -15364.000000000000            -4280
  -15196.000000000000            -4414
  -15304.000000000000            -4174
  -15240.000000000000            -4050
  -15344.000000000000            -3994
  -15172.000000000000            -4072
  -15008.000000000000            -3998
  -15276.000000000000            -4016
  -15304.000000000000            -4092
  -15084.000000000000            -3876
  -14756.000000000000            -3658
  -14864.000000000000            -3156
  -14780.000000000000            -3218
  -14716.000000000000            -3160
  -14760.000000000000            -3506
  -14864.000000000000            -3482
  -15092.000000000000            -3274
  -15004.000000000000            -3726
  -15260.000000000000            -4044
  -15224.000000000000            -4096
  -15012.000000000000            -3744
  -14756.000000000000            -3672
  -14916.000000000000            -3778
  -15412.000000000000            -4058
  -14768.000000000000            -3702
  -15156.000000000000            -3650
  -14976.000000000000            -3822
  -14688.000000000000            -3998
  -15040.000000000000            -3928
  -15304.000000000000            -3932
  -15284.000000000000            -3940
  -14864.000000000000            -4112
  -15180.000000000000            -4100
  -14996.000000000000            -3682
  -14996.000000000000            -3980
  -15256.000000000000            -4090
  -15376.000000000000            -4414
  -14780.000000000000            -4438
  -15216.000000000000            -4470
  -15088.000000000000            -4386
  -15252.000000000000            -4306
  -15080.000000000000            -4262
  -15080.000000000000            -4390
  -15020.000000000000            -4066
  -14920.000000000000            -4078
  -15040.000000000000            -4274
  -14800.000000000000            -4010
  -15244.000000000000            -4582
  -14952.000000000000            -4554
  -14996.000000000000            -4596
  -14944.000000000000            -4302
  -15260.000000000000            -4538
  -15084.000000000000            -4320
  -15012.000000000000            -4152
  -14656.000000000000            -3986
  -15184.000000000000            -4014
  -14860.000000000000            -4014
  -14652.000000000000            -4334
  -15444.000000000000            -4574
  -15152.000000000000            -4452
  -15160.000000000000            -4582
  -14840.000000000000            -4328
  -14972.000000000000            -4206
  -14924.000000000000            -3970
  -15036.000000000000            -4192
  -15088.000000000000            -4410
  -15188.000000000000            -4746
  -14700.000000000000            -4660
  -15216.000000000000            -4926
  -15272.000000000000            -5154
  -14860.000000000000            -4990
  -14940.000000000000            -4892
  -14800.000000000000            -4936
  -14832.000000000000            -4678
  -14920.000000000000            -4820
  -14864.000000000000            -4804
  -14712.000000000000            -4620
  -14896.000000000000            -4766
  -14928.000000000000            -4902
  -15032.000000000000            -4910
  -14628.000000000000            -4682
  -14808.000000000000            -4746
  -15036.000000000000            -5196
  -14676.000000000000            -4868
  -14432.000000000000            -5002
  -14940.000000000000            -5064
  -15092.000000000000            -5096
  -15044.000000000000            -5178
  -15180.000000000000            -5036
  -14968.000000000000            -5270
  -15124.000000000000            -5144
  -15320.000000000000            -5086
  -14660.000000000000            -4724
  -14532.000000000000            -5012
  -14984.000000000000            -4952
  -15032.000000000000            -5310
  -15056.000000000000            -4976
  -15140.000000000000            -5292
  -14756.000000000000            -5064
  -14968.000000000000            -4674
  -14968.000000000000            -4866
  -15140.000000000000            -5132
  -15700.000000000000            -5400
  -15280.000000000000            -5312
  -14716.000000000000            -4826
  -15188.000000000000            -4912
  -14988.000000000000            -4834
  -15168.000000000000            -4638
  -14960.000000000000            -4744
  -14920.000000000000            -4784
  -15040.000000000000            -4822
  -15088.000000000000            -4760
  -14984.000000000000            -4804
  -14952.000000000000            -4670
  -15272.000000000000            -4816
  -15132.000000000000            -4802
  -14852.000000000000            -4610
  -14824.000000000000            -4786
  -15088.000000000000            -4316
  -14628.000000000000            -4346
  -14700.000000000000            -4412
  -14548.000000000000            -4378
  -14820.000000000000            -4550
  -14396.000000000000            -4298
  -14776.000000000000            -4600
  -14868.000000000000            -4742
  -14712.000000000000            -4862
  -14944.000000000000            -5022
  -15080.000000000000            -5350
  -14628.000000000000            -5626
  -14860.000000000000            -5834
  -15288.000000000000            -5796
  -15004.000000000000            -5752
  -14948.000000000000            -5980
  -14500.000000000000            -5868
  -14700.000000000000            -6236
  -14796.000000000000            -6352
  -15180.000000000000            -6618
  -15092.000000000000            -6542
  -15296.000000000000            -6424
  -14964.000000000000            -6434
  -15336.000000000000            -6618
  -15116.000000000000            -6334
  -15036.000000000000            -6232
  -14916.000000000000            -6154
  -15344.000000000000            -6376
  -15156.000000000000            -6200
  -15036.000000000000            -6294
  -15364.000000000000            -6570
  -14932.000000000000            -6276
  -15188.000000000000            -6256
  -15036.000000000000            -6192
  -15292.000000000000            -6112
  -15048.000000000000            -5998
  -14936.000000000000            -6196
  -15244.000000000000            -6422
  -14900.000000000000            -6360
  -14788.000000000000            -6216
  -14760.000000000000            -6118
  -14900.000000000000            -6260
  -14840.000000000000            -6274
  -14904.000000000000            -6738
  -15408.000000000000            -6996
  -15224.000000000000            -6886
  -15256.000000000000            -7004
  -15208.000000000000            -7236
  -15308.000000000000            -7250
  -15148.000000000000            -7074
  -15404.000000000000            -7354
  -15040.000000000000            -7266
  -15380.000000000000            -7306
  -15644.000000000000            -7500
  -15340.000000000000            -7130
  -15740.000000000000            -7438
  -16156.000000000000            -7456
  -15480.000000000000            -7212
  -15292.000000000000            -7150
  -15488.000000000000            -7282
  -15224.000000000000            -7314
  -15364.000000000000            -7296
  -15260.000000000000            -7106
  -14988.000000000000            -7024
  -15184.000000000000            -7094
  -15176.000000000000            -7500
  -15220.000000000000            -7334
  -15012.000000000000            -7148
  -15664.000000000000            -7380
  -15176.000000000000            -7316
  -15256.000000000000            -7260
  -15192.000000000000            -7302
  -15776.000000000000            -7644
  -15284.000000000000            -7224
  -15244.000000000000            -7234
  -15252.000000000000            -7324
  -15212.000000000000            -7500
  -15980.000000000000            -7746
  -15420.000000000000            -7836
  -15084.000000000000            -7768
  -15156.000000000000            -7712
  -15684.000000000000            -8050
  -15724.000000000000            -8058
  -15336.000000000000            -8008
  -15412.000000000000            -8112
  -15592.000000000000            -8122
  -15652.000000000000            -8206
  -15408.000000000000            -8046
  -15604.000000000000            -8118
  -15628.000000000000            -8126
  -15588.000000000000            -8090
  -15168.000000000000            -7950
  -15876.000000000000            -8312
  -15724.000000000000            -8202
  -15428.000000000000            -8082
  -15532.000000000000            -8110
  -15200.000000000000            -7758
  -15524.000000000000            -8044
  -15288.000000000000            -7868
  -15644.000000000000            -8108
  -15652.000000000000            -8060
  -15308.000000000000            -7882
  -15676.000000000000            -8158
  -15628.000000000000            -8126
  -15976.000000000000            -8404
  -15864.000000000000            -8292
  -15872.000000000000            -7960
  -15432.000000000000            -8004
  -15692.000000000000            -8060
  -15844.000000000000            -8248
  -16144.000000000000            -8404
  -15852.000000000000            -8226
  -15888.000000000000            -8348
  -15924.000000000000            -8316
  -15640.000000000000            -8184
  -15512.000000000000            -7950
  -15512.000000000000            -7870
  -15728.000000000000            -8068
  -15784.000000000000            -8204
  -15684.000000000000            -7920
  -15796.000000000000            -8098
  -15588.000000000000            -8044
  -15564.000000000000            -8262
  -15824.000000000000            -8316
  -15764.000000000000            -8302
  -16176.000000000000            -8458
  -15944.000000000000            -8222
  -15752.000000000000            -8130
  -15728.000000000000            -8154
  -15764.000000000000            -8200
  -15764.000000000000            -8220
  -15892.000000000000            -8320
  -15496.000000000000            -8094
  -15832.000000000000            -8200
  -15760.000000000000            -8190
  -15744.000000000000            -8246
  -15672.000000000000            -8244
  -15568.000000000000            -8148
  -15512.000000000000            -8066
  -15444.000000000000            -8070
  -15676.000000000000            -8168
  -15536.000000000000            -7848
  -14732.000000000000            -7448
  -15512.000000000000            -7824
  -15592.000000000000            -7870
  -15936.000000000000            -7976
  -15392.000000000000            -7838
  -15648.000000000000            -7986
  -15488.000000000000            -8034
  -15124.000000000000            -7838
  -15220.000000000000            -7636
  -15248.000000000000            -7428
  -15072.000000000000            -7402
  -15112.000000000000            -7228
  -15260.000000000000            -7556
  -15340.000000000000            -7594
  -15360.000000000000            -7646
  -15352.000000000000            -7762
  -15408.000000000000            -7732
  -15328.000000000000            -7790
  -15552.000000000000            -7974
  -15892.000000000000            -8110
  -15512.000000000000            -8194
  -15580.000000000000            -8152
  -15780.000000000000            -8318
  -15868.000000000000            -8248
  -15592.000000000000            -8108
  -15228.000000000000            -7616
  -15480.000000000000            -7678
  -15220.000000000000            -7468
  -15344.000000000000            -7704
  -15248.000000000000            -7390
  -15260.000000000000            -7436
  -14912.000000000000            -7446
  -15324.000000000000            -7312
  -15432.000000000000            -7330
  -15464.000000000000            -7340
  -15352.000000000000            -7436
  -15568.000000000000            -7630
  -15480.000000000000            -7706
  -16004.000000000000            -8116
  -15776.000000000000            -7922
  -15716.000000000000            -7768
  -15580.000000000000            -7822
  -15940.000000000000            -7938
  -15508.000000000000            -7756
  -15144.000000000000            -7752
  -15724.000000000000            -7812
  -15532.000000000000            -7840
  -15664.000000000000            -8050
  -15164.000000000000            -7766
  -15232.000000000000            -7696
  -15640.000000000000            -8122
  -15480.000000000000            -7876
  -15080.000000000000            -7630
  -15164.000000000000            -7864
  -15740.000000000000            -8216
  -15740.000000000000            -8184
  -15328.000000000000            -7982
  -15656.000000000000            -8164
  -15716.000000000000            -8022
  -15496.000000000000            -8050
  -15356.000000000000            -8046
  -15516.000000000000            -8046
  -15280.000000000000            -8012
  -15632.000000000000            -8020
  -15364.000000000000            -7842
  -15844.000000000000            -7922
  -15624.000000000000            -7884
  -15440.000000000000            -7834
  -15440.000000000000            -7828
  -15708.000000000000            -8094
  -15748.000000000000            -8190
  -14968.000000000000            -7736
  -15256.000000000000            -7786
  -15472.000000000000            -7818
  -15440.000000000000            -7952
  -15616.000000000000            -8138
  -15776.000000000000            -8152
  -15128.000000000000            -7956
  -15924.000000000000            -8264
  -15736.000000000000            -8114
  -15564.000000000000            -8084
  -15576.000000000000            -8134
  -15660.000000000000            -8178
  -15716.000000000000            -8196
  -15648.000000000000            -8228
  -15624.000000000000            -8074
  -15716.000000000000            -8162
  -16284.000000000000            -8566
  -16128.000000000000            -8530
  -15676.000000000000            -8074
  -15260.000000000000            -7904
  -15984.000000000000            -8142
  -15724.000000000000            -8198
  -15372.000000000000            -7972
  -15348.000000000000            -8042
  -15504.000000000000            -7840
  -15024.000000000000            -7698
  -15588.000000000000            -8044
  -16012.000000000000            -8164
  -15648.000000000000            -7948
  -15604.000000000000            -8026
  -15660.000000000000            -8220
  -15576.000000000000            -7962
  -15676.000000000000            -8082
  -15320.000000000000            -7848
  -15376.000000000000            -7754
  -14932.000000000000            -7348
  -15112.000000000000            -7402
  -15208.000000000000            -7698
  -15332.000000000000            -7682
  -15260.000000000000            -7564
  -14952.000000000000            -7364
  -15020.000000000000            -7612
  -14912.000000000000            -7486
  -15796.000000000000            -7976
  -15620.000000000000            -8010
  -15416.000000000000            -7624
  -15460.000000000000            -7760
  -15328.000000000000            -7762
  -15644.000000000000            -8040
  -15652.000000000000            -8086
  -15568.000000000000            -8080
  -15348.000000000000            -7860
  -15684.000000000000            -7922
  -15600.000000000000            -7764
  -15368.000000000000            -7774
  -15288.000000000000            -7766
  -15032.000000000000            -7730
  -15392.000000000000            -7980
  -15816.000000000000            -8208
  -15652.000000000000            -8168
  -15536.000000000000            -7814
  -15416.000000000000            -7754
  -15360.000000000000            -7880
  -15556.000000000000            -7962
  -15456.000000000000            -7982
  -15188.000000000000            -7664
  -15264.000000000000            -7708
  -15444.000000000000            -7848
  -15476.000000000000            -7812
  -15460.000000000000            -7852
  -15424.000000000000            -7708
  -15804.000000000000            -8002
  -15880.000000000000            -8080
  -15360.000000000000            -7764
  -15336.000000000000            -7782
  -15616.000000000000            -7916
  -15524.000000000000            -7944
  -15544.000000000000            -7972
  -15616.000000000000            -7956
  -15404.000000000000            -7954
  -15608.000000000000            -8076
  -15728.000000000000            -8118
  -16004.000000000000            -8364
  -15956.000000000000            -8352
  -15424.000000000000            -8220
  -15488.000000000000            -8128
  -15488.000000000000            -8184
  -15620.000000000000            -8120
  -15836.000000000000            -8292
  -15768.000000000000            -8360
  -15712.000000000000            -8224
  -16108.000000000000            -8346
  -15848.000000000000            -8210
  -15804.000000000000            -8230
  -15732.000000000000            -8236
  -16116.000000000000            -8468
  -15368.000000000000            -7948
  -15416.000000000000            -8004
  -15536.000000000000            -7854
  -15324.000000000000            -7812
  -15468.000000000000            -7874
  -15592.000000000000            -8024
  -15808.000000000000            -8200
  -15604.000000000000            -8148
  -15312.000000000000            -7910
  -15580.000000000000            -8004
  -15448.000000000000            -8012
  -15756.000000000000            -8188
  -15356.000000000000            -7894
  -15696.000000000000            -8118
  -15356.000000000000            -7926
  -15624.000000000000            -8066
  -15400.000000000000            -7994
  -15444.000000000000            -7942
  -15264.000000000000            -7684
  -15860.000000000000            -8012
  -15956.000000000000            -8030
  -15528.000000000000            -7972
  -15456.000000000000            -7944
  -15576.000000000000            -7964
  -15272.000000000000            -7708
  -15564.000000000000            -7882
  -15572.000000000000            -7900
  -15588.000000000000            -7970
  -15644.000000000000            -7946
  -15688.000000000000            -8102
  -15436.000000000000            -7884
  -15284.000000000000            -7932
  -16084.000000000000            -8416
  -16188.000000000000            -8428
  -15436.000000000000            -8010
  -15300.000000000000            -8006
  -15640.000000000000            -8212
  -15968.000000000000            -8236
  -15560.000000000000            -7966
  -15212.000000000000            -7964
  -15476.000000000000            -8070
  -15780.000000000000            -8184
  -15652.000000000000            -8042
  -15576.000000000000            -8066
  -15572.000000000000            -8064
  -15516.000000000000            -7904
  -15172.000000000000            -7740
  -15208.000000000000            -7640
  -15428.000000000000            -7888
  -15404.000000000000            -8096
  -15840.000000000000            -8092
  -15400.000000000000            -7814
  -15296.000000000000            -7730
  -15572.000000000000            -7752
  -15344.000000000000            -7522
  -15424.000000000000            -7466
  -15408.000000000000            -7536
  -15320.000000000000            -7510
  -15404.000000000000            -7662
  -15404.000000000000            -7676
  -15600.000000000000            -7680
  -15408.000000000000            -7398
  -15328.000000000000            -7516
  -15436.000000000000            -7452
  -15264.000000000000            -7320
  -15512.000000000000            -7334
  -15324.000000000000            -7278
  -15376.000000000000            -7426
  -15464.000000000000            -7442
  -15272.000000000000            -7446
  -15508.000000000000            -7486
  -15564.000000000000            -7644
  -15604.000000000000            -7474
  -15320.000000000000            -7326
  -15180.000000000000            -7292
  -15456.000000000000            -7472
  -15384.000000000000            -7546
  -15692.000000000000            -7672
  -15344.000000000000            -7638
  -15128.000000000000            -7512
  -15404.000000000000            -7598
  -14564.000000000000            -7098
  -15476.000000000000            -7602
  -15492.000000000000            -7640
  -15096.000000000000            -7642
  -15248.000000000000            -7554
  -15048.000000000000            -7586
  -15732.000000000000            -8088
  -15824.000000000000            -8250
  -15592.000000000000            -8032
  -15932.000000000000            -8246
  -15972.000000000000            -8252
  -15816.000000000000            -8284
  -15640.000000000000            -8238
  -15912.000000000000            -8342
  -15600.000000000000            -8194
  -15920.000000000000            -8236
  -15540.000000000000            -7904
  -15356.000000000000            -7816
  -15556.000000000000            -7978
  -15100.000000000000            -7740
  -15316.000000000000            -7726
  -15700.000000000000            -7960
  -15796.000000000000            -8198
  -15656.000000000000            -8118
  -15480.000000000000            -8116
  -15828.000000000000            -8228
  -15552.000000000000            -7948
  -15664.000000000000            -8068
  -15420.000000000000            -7978
  -15284.000000000000            -7882
  -15812.000000000000            -8232
  -15600.000000000000            -8210
  -15456.000000000000            -7972
  -15572.000000000000            -8094
  -15660.000000000000            -8122
  -15492.000000000000            -7808
  -15336.000000000000            -7626
  -15180.000000000000            -7516
  -15112.000000000000            -7482
  -15384.000000000000            -7522
  -14964.000000000000            -7280
  -15860.000000000000            -7776
  -15768.000000000000            -7842
  -15188.000000000000            -7464
  -15172.000000000000            -7612
  -15272.000000000000            -7722
  -15476.000000000000            -7896
  -15448.000000000000            -7732
  -15440.000000000000            -7924
  -15392.000000000000            -7912
  -15420.000000000000            -7878
  -15560.000000000000            -8072
  -15764.000000000000            -8116
  -15576.000000000000            -7926
  -15520.000000000000            -7976
  -15400.000000000000            -7942
  -15316.000000000000            -7704
  -16032.000000000000            -8040
  -15224.000000000000            -7736
  -15160.000000000000            -7468
  -15064.000000000000            -7364
  -14992.000000000000            -7482
  -15060.000000000000            -7544
  -15360.000000000000            -7706
  -15344.000000000000            -7632
  -15044.000000000000            -7482
  -15336.000000000000            -7724
  -15552.000000000000            -7938
  -15616.000000000000            -7998
  -15696.000000000000            -7908
  -15144.000000000000            -7810
  -15132.000000000000            -7770
  -15600.000000000000            -8024
  -15304.000000000000            -7898
  -15312.000000000000            -7786
  -15192.000000000000            -7802
  -15380.000000000000            -7752
  -15196.000000000000            -7748
  -15308.000000000000            -7774
  -15588.000000000000            -7910
  -15604.000000000000            -7864
  -15592.000000000000            -7768
  -15492.000000000000            -7846
  -15868.000000000000            -7958
  -15640.000000000000            -7784
  -15412.000000000000            -7862
  -15184.000000000000            -7620
  -15152.000000000000            -7346
  -15076.000000000000            -7502
  -15116.000000000000            -7454
  -15264.000000000000            -7514
  -15164.000000000000            -7526
  -15092.000000000000            -7452
  -15252.000000000000            -7704
  -15528.000000000000            -7958
  -15516.000000000000            -7970
  -15628.000000000000            -7972
  -15740.000000000000            -8058
  -15580.000000000000            -7954
  -15208.000000000000            -7614
  -15456.000000000000            -7792
  -15252.000000000000            -7566
  -15004.000000000000            -7376
  -15180.000000000000            -7356
  -15428.000000000000            -7594
  -15132.000000000000            -7480
  -15236.000000000000            -7670
  -15200.000000000000            -7586
  -15620.000000000000            -7884
  -15520.000000000000            -7916
  -15504.000000000000            -7886
  -15756.000000000000            -8060
  -15560.000000000000            -7800
  -15428.000000000000            -7754
  -15544.000000000000            -7946
  -15660.000000000000            -7996
  -15968.000000000000            -8210
  -15640.000000000000            -7958
  -15316.000000000000            -7600
  -15136.000000000000            -7480
  -14912.000000000000            -7562
  -15260.000000000000            -7818
  -15460.000000000000            -7926
  -15576.000000000000            -7936
  -15572.000000000000            -7926
  -15268.000000000000            -7988
  -15852.000000000000            -8162
  -15208.000000000000            -7818
  -15432.000000000000            -7730
  -15604.000000000000            -7876
  -15252.000000000000            -7698
  -15520.000000000000            -7944
  -15688.000000000000            -7978
  -15784.000000000000            -8038
  -15388.000000000000            -7980
  -15392.000000000000            -7994
  -15652.000000000000            -8034
  -15672.000000000000            -8112
  -15688.000000000000            -8136
  -15796.000000000000            -8296
  -15928.000000000000            -8244
  -15692.000000000000            -8284
  -16068.000000000000            -8330
  -15628.000000000000            -8268
  -16064.000000000000            -8338
  -15604.000000000000            -8148
  -15588.000000000000            -8046
  -15572.000000000000            -7894
  -15020.000000000000            -7616
  -15192.000000000000            -7426
  -15044.000000000000            -7474
  -14848.000000000000            -7370
  -15156.000000000000            -7496
  -15508.000000000000            -7624
  -15440.000000000000            -7532
  -15116.000000000000            -7528
  -15208.000000000000            -7532
  -15508.000000000000            -7792
  -15604.000000000000            -7822
  -15260.000000000000            -7870
  -15700.000000000000            -8148
  -15636.000000000000            -8110
  -15508.000000000000            -7638
  -15192.000000000000            -7736
  -15212.000000000000            -7614
  -15244.000000000000            -7508
  -15324.000000000000            -7580
  -15368.000000000000            -7558
  -15108.000000000000            -7734
  -15508.000000000000            -8116
  -15608.000000000000            -8062
  -15564.000000000000            -8184
  -15932.000000000000            -8386
  -15816.000000000000            -8204
  -15452.000000000000            -7844
  -15604.000000000000            -7870
  -15528.000000000000            -7802
  -15624.000000000000            -8042
  -15324.000000000000            -8080
  -15792.000000000000            -8376
  -16020.000000000000            -8406
  -15452.000000000000            -8080
  -15528.000000000000            -7948
  -15408.000000000000            -7858
  -15812.000000000000            -8076
  -15384.000000000000            -7950
  -15636.000000000000            -7918
  -15524.000000000000            -7880
  -15240.000000000000            -7692
  -14804.000000000000            -7410
  -15560.000000000000            -7940
  -15276.000000000000            -7772
  -15712.000000000000            -7988
  -15236.000000000000            -7638
  -15208.000000000000            -7674
  -15512.000000000000            -7866
  -15316.000000000000            -7884
  -15624.000000000000            -7996
  -15724.000000000000            -8200
  -15764.000000000000            -8302
  -15852.000000000000            -8200
  -15736.000000000000            -8212
  -15604.000000000000            -8200
  -15844.000000000000            -8206
  -15668.000000000000            -8180
  -15612.000000000000            -8246
  -16040.000000000000            -8392
  -15640.000000000000            -8208
  -15872.000000000000            -8232
  -15420.000000000000            -7892
  -15096.000000000000            -7708
  -15584.000000000000            -8004
  -15648.000000000000            -8186
  -15760.000000000000            -8264
  -15716.000000000000            -8198
  -15340.000000000000            -8078
  -15772.000000000000            -8282
  -15896.000000000000            -8150
  -15152.000000000000            -7898
  -15652.000000000000            -7782
  -15436.000000000000            -7790
  -15792.000000000000            -8184
  -15700.000000000000            -8152
  -15804.000000000000            -8398
  -15652.000000000000            -8122
  -15244.000000000000            -7786
  -15864.000000000000            -8258
  -15796.000000000000            -8318
  -15764.000000000000            -8244
  -15956.000000000000            -8318
  -15608.000000000000            -8128
  -15144.000000000000            -7832
  -15580.000000000000            -8138
  -15716.000000000000            -8160
  -15276.000000000000            -7900
  -15556.000000000000            -8058
  -15388.000000000000            -8024
  -15596.000000000000            -8114
  -15828.000000000000            -8208
  -15196.000000000000            -7796
  -15588.000000000000            -7890
  -15444.000000000000            -7760
  -15084.000000000000            -7514
  -15448.000000000000            -7752
  -15852.000000000000            -7962
  -15656.000000000000            -7892
  -15244.000000000000            -7476
  -15304.000000000000            -7422
  -15296.000000000000            -7550
  -15920.000000000000            -7912
  -15144.000000000000            -7742
  -15156.000000000000            -7764
  -15448.000000000000            -7946
  -15288.000000000000            -7848
  -15220.000000000000            -7922
  -15536.000000000000            -8116
  -15276.000000000000            -7824
  -15448.000000000000            -7920
  -15580.000000000000            -7872
  -15220.000000000000            -7828
  -15436.000000000000            -7870
  -15160.000000000000            -7888
  -15752.000000000000            -8012
  -15552.000000000000            -7876
  -15164.000000000000            -7700
  -15148.000000000000            -7844
  -15384.000000000000            -7948
  -15644.000000000000            -8068
  -15860.000000000000            -8218
  -15948.000000000000            -8384
  -16024.000000000000            -8406
  -15748.000000000000            -8218
  -15604.000000000000            -8188
  -15672.000000000000            -7932
  -15208.000000000000            -7746
  -15060.000000000000            -7868
  -15992.000000000000            -8242
  -15692.000000000000            -7948
  -15472.000000000000            -7904
  -15972.000000000000            -8166
  -15760.000000000000            -8120
