  -9792.0000000000000               96
  -9488.0000000000000              238
  -9860.0000000000000              522
  -9772.0000000000000              744
  -9624.0000000000000              766
  -9672.0000000000000              274
  -9556.0000000000000               42
  -9428.0000000000000              484
  -9596.0000000000000              400
  -9344.0000000000000              236
  -9664.0000000000000              950
  -9504.0000000000000              708
  -9796.0000000000000              854
  -9596.0000000000000              330
  -9584.0000000000000              228
  -9796.0000000000000              344
  -9140.0000000000000              596
  -9884.0000000000000              880
  -9460.0000000000000              514
  -9572.0000000000000               76
  -9196.0000000000000             -264
  -9156.0000000000000              298
  -9552.0000000000000              430
  -9488.0000000000000               90
  -9416.0000000000000             -276
  -9420.0000000000000               -4
  -9348.0000000000000              394
  -9832.0000000000000              260
  -9620.0000000000000              492
  -9652.0000000000000               30
  -9552.0000000000000               80
  -9600.0000000000000              -90
  -9472.0000000000000              450
  -9500.0000000000000              -94
  -9660.0000000000000              418
  -9832.0000000000000              386
  -9052.0000000000000              466
  -9180.0000000000000              236
  -9556.0000000000000             -272
  -9548.0000000000000             -214
  -9792.0000000000000             -516
  -9712.0000000000000             -490
  -9904.0000000000000             -556
  -9592.0000000000000             -840
  -9936.0000000000000             -396
  -9892.0000000000000              -30
  -10060.000000000000               70
  -9664.0000000000000               36
  -9616.0000000000000             -160
  -9900.0000000000000              -98
  -9772.0000000000000              318
  -9616.0000000000000              442
  -9708.0000000000000             -312
  -9848.0000000000000             -486
  -9760.0000000000000             -176
  -9416.0000000000000             -156
  -9296.0000000000000              470
  -9720.0000000000000              140
  -9700.0000000000000              556
  -9836.0000000000000              724
  -9364.0000000000000               30
  -10004.000000000000             -146
  -9732.0000000000000              -62
  -9824.0000000000000              560
  -9524.0000000000000             -100
  -9284.0000000000000             -428
  -9624.0000000000000              -84
  -9484.0000000000000              260
  -10032.000000000000             -520
  -9900.0000000000000             -284
  -9564.0000000000000             -550
  -9820.0000000000000             -246
  -9400.0000000000000              -54
  -9496.0000000000000             -300
  -9704.0000000000000             -288
  -9320.0000000000000             -416
  -9360.0000000000000              444
  -9428.0000000000000               60
  -9608.0000000000000              -94
  -9352.0000000000000              334
  -9384.0000000000000              104
  -10544.000000000000              236
  -9980.0000000000000              148
  -9752.0000000000000              492
  -9840.0000000000000              264
  -9748.0000000000000             -524
  -9864.0000000000000             -772
  -9924.0000000000000             -658
  -9812.0000000000000             -462
  -9580.0000000000000             -250
  -9712.0000000000000                0
  -9772.0000000000000              -74
  -9816.0000000000000              460
  -9464.0000000000000              750
  -9664.0000000000000              988
  -9728.0000000000000             1642
  -9664.0000000000000             1432
  -9420.0000000000000              886
  -9560.0000000000000              564
  -9756.0000000000000              262
  -9220.0000000000000              228
  -9900.0000000000000              606
  -9464.0000000000000              406
  -9740.0000000000000              580
  -10020.000000000000              272
  -9852.0000000000000             -126
  -9596.0000000000000              234
  -9792.0000000000000              380
  -9912.0000000000000              252
  -9664.0000000000000             -450
  -9552.0000000000000             -316
  -9332.0000000000000             -302
  -9548.0000000000000             -254
  -9500.0000000000000             -294
  -9540.0000000000000             -692
  -9680.0000000000000             -920
  -9664.0000000000000            -1128
  -9760.0000000000000             -984
  -9888.0000000000000             -792
  -9464.0000000000000             -746
  -9996.0000000000000             -594
  -9496.0000000000000             -120
  -9684.0000000000000             -530
  -10200.000000000000             -650
  -10040.000000000000             -320
  -9960.0000000000000             -302
  -9692.0000000000000             -220
  -9768.0000000000000             -440
  -9600.0000000000000             -470
  -9444.0000000000000             -214
  -9216.0000000000000             -256
  -9756.0000000000000              326
  -9340.0000000000000              348
  -9468.0000000000000              406
  -9552.0000000000000             -802
  -9640.0000000000000             -946
  -9844.0000000000000             -968
  -9756.0000000000000            -1352
  -9568.0000000000000            -1498
  -9884.0000000000000             -894
  -9780.0000000000000             -728
  -9536.0000000000000             -444
  -9536.0000000000000             -254
  -9412.0000000000000             -486
  -9248.0000000000000             -352
  -9628.0000000000000              134
  -9448.0000000000000              498
  -9400.0000000000000              450
  -9640.0000000000000             -352
  -9576.0000000000000              -48
  -9396.0000000000000             -230
  -9836.0000000000000              348
  -10052.000000000000              834
  -9892.0000000000000               12
  -9852.0000000000000              196
  -9632.0000000000000              320
  -9556.0000000000000              -36
  -9316.0000000000000             -414
  -9600.0000000000000                6
  -9500.0000000000000             -478
  -9528.0000000000000             -772
  -9444.0000000000000             -706
  -9776.0000000000000             -210
  -9976.0000000000000              450
  -9872.0000000000000              342
  -9488.0000000000000             -118
  -9640.0000000000000              -58
  -9724.0000000000000              -44
  -9428.0000000000000               36
  -9616.0000000000000             -450
  -9836.0000000000000             -600
  -9904.0000000000000             -738
  -9880.0000000000000             -526
  -9684.0000000000000             -296
  -9372.0000000000000             -134
  -9688.0000000000000             -822
  -9976.0000000000000            -1104
  -9732.0000000000000             -698
  -9848.0000000000000             -278
  -9968.0000000000000             -874
  -10188.000000000000             -848
  -9436.0000000000000             -708
  -9516.0000000000000              -30
  -9648.0000000000000              -70
  -9836.0000000000000             -774
  -9736.0000000000000            -1274
  -9412.0000000000000            -1272
  -9908.0000000000000            -1222
  -9888.0000000000000             -604
  -9736.0000000000000                2
  -9652.0000000000000             -442
  -9712.0000000000000             -214
  -9792.0000000000000               66
  -9468.0000000000000              200
  -9388.0000000000000             -148
  -9808.0000000000000             -104
  -10048.000000000000               24
  -9768.0000000000000             -124
  -9980.0000000000000             -842
  -9568.0000000000000             -246
  -9460.0000000000000              124
  -9356.0000000000000             -220
  -9468.0000000000000             -268
  -9732.0000000000000              106
  -9468.0000000000000              -14
  -9752.0000000000000               10
  -9424.0000000000000             -202
  -9548.0000000000000              136
  -10160.000000000000              330
  -9372.0000000000000              432
  -9532.0000000000000              146
  -9312.0000000000000              -88
  -9904.0000000000000              -44
  -9588.0000000000000              134
  -9372.0000000000000              458
  -9400.0000000000000              368
  -9848.0000000000000              360
  -9580.0000000000000              522
  -9808.0000000000000             -224
  -10132.000000000000              122
  -10116.000000000000             -436
  -9580.0000000000000             -258
  -9816.0000000000000              364
  -9744.0000000000000              200
  -9740.0000000000000              140
  -9908.0000000000000              -56
  -9448.0000000000000              -10
  -9888.0000000000000              268
  -9236.0000000000000              178
  -9388.0000000000000             -108
  -9544.0000000000000             -252
  -9668.0000000000000             -922
  -9304.0000000000000             -982
  -9560.0000000000000             -294
  -9620.0000000000000              286
  -9528.0000000000000               68
  -9732.0000000000000             -278
  -9316.0000000000000             -654
  -9640.0000000000000             -718
  -9696.0000000000000               10
  -9820.0000000000000             -142
  -9844.0000000000000             -492
  -9560.0000000000000             -534
  -9580.0000000000000             -154
  -10012.000000000000               20
  -9808.0000000000000              306
  -9528.0000000000000             -316
  -9892.0000000000000             -228
  -9504.0000000000000               54
  -9868.0000000000000             -300
  -9388.0000000000000             -170
  -9504.0000000000000              120
  -9756.0000000000000              -34
  -9472.0000000000000              106
  -9888.0000000000000              476
  -9584.0000000000000              296
  -9472.0000000000000             -180
  -10032.000000000000             -256
  -9636.0000000000000              -38
  -9740.0000000000000              160
  -9504.0000000000000              190
  -9488.0000000000000              146
  -9796.0000000000000             -480
  -9544.0000000000000             -104
  -9936.0000000000000             -322
  -9592.0000000000000             -458
  -9204.0000000000000             -394
  -9756.0000000000000            -1082
  -9676.0000000000000            -1034
  -9368.0000000000000             -788
  -9652.0000000000000             -602
  -9636.0000000000000              -46
  -9692.0000000000000              394
  -10040.000000000000               86
  -9584.0000000000000              274
  -10204.000000000000              640
  -9820.0000000000000              604
  -9804.0000000000000              314
  -9608.0000000000000              134
  -9596.0000000000000              660
  -9564.0000000000000              250
  -9768.0000000000000              490
  -9644.0000000000000              606
  -9852.0000000000000              912
  -9700.0000000000000              128
  -9916.0000000000000              778
  -9716.0000000000000              320
  -10080.000000000000               34
  -9672.0000000000000              310
  -9220.0000000000000               20
  -9612.0000000000000              132
  -9680.0000000000000              640
  -9496.0000000000000                2
  -9996.0000000000000              942
  -9452.0000000000000              666
  -9508.0000000000000              524
  -9596.0000000000000             1028
  -9296.0000000000000              732
  -9576.0000000000000              672
  -9756.0000000000000              494
  -9616.0000000000000              354
  -9440.0000000000000              384
  -9568.0000000000000              356
  -9724.0000000000000              616
  -9640.0000000000000              480
  -9764.0000000000000              604
  -9408.0000000000000              598
  -9772.0000000000000              866
  -9336.0000000000000              392
  -9688.0000000000000              226
  -9380.0000000000000              766
  -9860.0000000000000             1312
  -9608.0000000000000              580
  -9520.0000000000000              560
  -9440.0000000000000              810
  -9708.0000000000000              290
  -9532.0000000000000              568
  -9276.0000000000000              104
  -9276.0000000000000              242
  -9748.0000000000000             -274
  -9632.0000000000000              -88
  -9536.0000000000000              -12
  -9512.0000000000000             -148
  -9548.0000000000000             -444
  -9704.0000000000000             -320
  -9516.0000000000000             -116
  -9440.0000000000000               40
  -9608.0000000000000             -150
  -9372.0000000000000              622
  -9436.0000000000000              840
  -10028.000000000000              636
  -9704.0000000000000              458
  -9384.0000000000000              364
  -9524.0000000000000              226
  -9432.0000000000000               58
  -9344.0000000000000              820
  -10008.000000000000              626
  -9432.0000000000000              126
  -9536.0000000000000              362
  -9572.0000000000000              480
  -9232.0000000000000              -58
  -9416.0000000000000               68
  -9316.0000000000000              236
  -9464.0000000000000              334
  -9708.0000000000000              -66
  -9496.0000000000000             -646
  -9292.0000000000000             -268
  -9664.0000000000000             -386
  -9876.0000000000000              164
  -9620.0000000000000              110
  -9576.0000000000000             -378
  -9620.0000000000000               -2
  -9724.0000000000000              292
  -9912.0000000000000              568
  -9468.0000000000000              346
  -9416.0000000000000              174
  -9172.0000000000000              228
  -9948.0000000000000              160
  -9588.0000000000000                6
  -9548.0000000000000              288
  -9428.0000000000000              278
  -9484.0000000000000              306
  -9512.0000000000000              354
  -9820.0000000000000              250
  -9536.0000000000000              352
  -9616.0000000000000              758
  -10036.000000000000             1036
  -9964.0000000000000              940
  -9612.0000000000000              168
  -9672.0000000000000             -106
  -9556.0000000000000             -398
  -9436.0000000000000             -700
  -9400.0000000000000             -330
  -9832.0000000000000             -124
  -9832.0000000000000              172
  -9636.0000000000000              688
  -9564.0000000000000              678
  -9648.0000000000000              728
  -9988.0000000000000               -4
  -9592.0000000000000              298
  -9776.0000000000000              962
  -9436.0000000000000              654
  -9564.0000000000000              178
  -9156.0000000000000              -88
  -9588.0000000000000               10
  -9416.0000000000000              210
  -9476.0000000000000              270
  -9588.0000000000000             -164
  -9152.0000000000000              186
  -9712.0000000000000             -132
  -9568.0000000000000             -314
  -9368.0000000000000              126
  -9988.0000000000000               86
  -9340.0000000000000              -20
  -9336.0000000000000              822
  -9652.0000000000000              602
  -9508.0000000000000              920
  -9400.0000000000000              472
  -9968.0000000000000             -230
  -9828.0000000000000              134
  -9576.0000000000000              270
  -9816.0000000000000              560
  -9780.0000000000000              234
  -9804.0000000000000              328
  -10052.000000000000              298
  -9544.0000000000000              -70
  -9632.0000000000000             -816
  -9664.0000000000000             -366
  -9332.0000000000000             -560
  -9540.0000000000000            -1178
  -9496.0000000000000             -700
  -9748.0000000000000             -994
  -9696.0000000000000             -512
  -9360.0000000000000             -172
  -9680.0000000000000             -456
  -9580.0000000000000             -486
  -9568.0000000000000             -294
  -9704.0000000000000             -674
  -9924.0000000000000             -636
  -9928.0000000000000             -622
  -9448.0000000000000             -666
  -9708.0000000000000             -566
  -9672.0000000000000             -528
  -10144.000000000000             -360
  -10032.000000000000             -638
  -9772.0000000000000             -598
  -9980.0000000000000             -598
  -9776.0000000000000               18
  -9504.0000000000000              192
  -9844.0000000000000              290
  -9840.0000000000000             -164
  -9364.0000000000000             -406
  -9596.0000000000000             -390
  -9476.0000000000000             -146
  -9604.0000000000000             -352
  -9776.0000000000000              264
  -9448.0000000000000             -198
  -9528.0000000000000             -444
  -9232.0000000000000             -618
  -9580.0000000000000             -414
  -9320.0000000000000             -100
  -9852.0000000000000              344
  -9652.0000000000000             -150
  -9984.0000000000000             -538
  -9688.0000000000000             -406
  -9768.0000000000000             -730
  -9436.0000000000000             -180
  -9676.0000000000000             -404
  -9476.0000000000000             -442
  -9640.0000000000000             -314
  -9636.0000000000000              714
  -9504.0000000000000              986
  -9820.0000000000000              732
  -9808.0000000000000              578
  -9428.0000000000000              324
  -9584.0000000000000              242
  -9804.0000000000000              820
  -9904.0000000000000             1084
  -9660.0000000000000              864
  -10068.000000000000             1038
  -9828.0000000000000              702
  -9520.0000000000000              438
  -9464.0000000000000               86
  -9784.0000000000000              680
  -10196.000000000000             1248
  -9940.0000000000000             1080
  -9424.0000000000000              692
  -9520.0000000000000             1066
  -9336.0000000000000              352
  -9524.0000000000000              578
  -9368.0000000000000              400
  -9684.0000000000000               44
  -9536.0000000000000              186
  -10064.000000000000             -284
  -9624.0000000000000               78
  -9848.0000000000000              350
  -9568.0000000000000              332
  -9648.0000000000000              244
  -9384.0000000000000              320
  -9748.0000000000000              742
  -9764.0000000000000              486
  -9872.0000000000000             -172
  -9464.0000000000000              190
  -9280.0000000000000             -136
  -9616.0000000000000              216
  -9092.0000000000000              154
  -9648.0000000000000              260
  -9692.0000000000000              302
  -9668.0000000000000             -250
  -9544.0000000000000              210
  -9544.0000000000000              158
  -9176.0000000000000              -80
  -9668.0000000000000              224
  -9668.0000000000000              130
  -9996.0000000000000              506
  -9576.0000000000000              336
  -9308.0000000000000               -4
  -9680.0000000000000             -180
  -9596.0000000000000             -614
  -9660.0000000000000             -810
  -9480.0000000000000             -654
  -9660.0000000000000             -858
  -9556.0000000000000             -754
  -9492.0000000000000             -414
  -9556.0000000000000             -288
  -9408.0000000000000             -466
  -9720.0000000000000             -588
  -9480.0000000000000             -838
  -9896.0000000000000             -840
  -9776.0000000000000             -782
  -9516.0000000000000              -74
  -9588.0000000000000               40
  -9440.0000000000000               46
  -9576.0000000000000              -26
  -9732.0000000000000             -182
  -10060.000000000000             -380
  -9604.0000000000000              -46
  -9636.0000000000000                6
  -9712.0000000000000               18
  -9656.0000000000000             -532
  -9484.0000000000000             -264
  -9420.0000000000000             -254
  -9556.0000000000000              -24
  -9676.0000000000000             -538
  -9764.0000000000000             -654
  -9696.0000000000000             -414
  -9452.0000000000000             -348
  -9944.0000000000000             -608
  -9584.0000000000000             -248
  -9628.0000000000000              282
  -9480.0000000000000               84
  -9592.0000000000000              186
  -9492.0000000000000              540
  -9436.0000000000000              436
  -9124.0000000000000              328
  -9896.0000000000000             -332
  -9772.0000000000000              334
  -9536.0000000000000             -468
  -9812.0000000000000             -448
  -9336.0000000000000             -558
  -9420.0000000000000             -562
  -9576.0000000000000            -1046
  -9724.0000000000000             -262
  -9844.0000000000000             -406
  -9284.0000000000000             -200
  -9556.0000000000000              252
  -9484.0000000000000              350
  -9752.0000000000000             -470
  -9688.0000000000000               34
  -9888.0000000000000               22
  -9584.0000000000000              266
  -9760.0000000000000              -84
  -9056.0000000000000             -122
  -9656.0000000000000              154
  -9672.0000000000000              122
  -9672.0000000000000              866
  -9564.0000000000000              384
  -10196.000000000000              280
  -9848.0000000000000              356
  -9748.0000000000000             -170
  -9480.0000000000000             -478
  -9392.0000000000000             -192
  -9548.0000000000000              112
  -9480.0000000000000              178
  -9576.0000000000000              400
  -9944.0000000000000              448
  -9340.0000000000000              284
  -9860.0000000000000               70
  -9332.0000000000000              114
  -9300.0000000000000             -398
  -9612.0000000000000             -618
  -9536.0000000000000             -852
  -9604.0000000000000             -448
  -9740.0000000000000             -326
  -9568.0000000000000             -330
  -9736.0000000000000             -286
  -9412.0000000000000              362
  -9840.0000000000000              198
  -9724.0000000000000              178
  -9736.0000000000000              -68
  -9176.0000000000000              100
  -9524.0000000000000              -84
  -9936.0000000000000              118
  -9744.0000000000000              328
  -9616.0000000000000             -134
  -9732.0000000000000             -486
  -9960.0000000000000              334
  -9752.0000000000000               26
  -9852.0000000000000              144
  -9612.0000000000000              -18
  -9660.0000000000000             -446
  -9544.0000000000000             -402
  -9456.0000000000000             -376
  -9828.0000000000000             -602
  -10260.000000000000              -64
  -9440.0000000000000              372
  -9252.0000000000000              358
  -9480.0000000000000              176
  -9612.0000000000000              -18
  -9316.0000000000000              114
  -9200.0000000000000              314
  -9624.0000000000000             -206
  -9708.0000000000000             -160
  -9712.0000000000000              -28
  -9500.0000000000000               34
  -9840.0000000000000              -12
  -9272.0000000000000              442
  -9748.0000000000000              954
  -9204.0000000000000              636
  -9260.0000000000000              260
  -9708.0000000000000             -202
  -9380.0000000000000             -546
  -9400.0000000000000             -310
  -10020.000000000000             -406
  -9724.0000000000000             -436
  -10148.000000000000             -930
  -9712.0000000000000             -152
  -9756.0000000000000              216
  -9744.0000000000000              632
  -9688.0000000000000              218
  -9600.0000000000000              -74
  -9896.0000000000000               60
  -9452.0000000000000              500
  -9384.0000000000000              142
  -9416.0000000000000             -428
  -9584.0000000000000             -524
  -9656.0000000000000             -502
  -9832.0000000000000              -18
  -9496.0000000000000             -356
  -9908.0000000000000             -788
  -9924.0000000000000             -106
  -9620.0000000000000             -338
  -9600.0000000000000              -86
  -9628.0000000000000              192
  -9452.0000000000000              178
  -9804.0000000000000             -668
  -9900.0000000000000              -20
  -9780.0000000000000              358
  -10052.000000000000              430
  -9312.0000000000000              682
  -9528.0000000000000              852
  -9068.0000000000000              424
  -9920.0000000000000              394
  -9664.0000000000000              504
  -9736.0000000000000              612
  -9604.0000000000000              482
  -9372.0000000000000              328
  -9532.0000000000000              398
  -9732.0000000000000             -230
  -10020.000000000000              424
  -9488.0000000000000              704
  -9716.0000000000000              444
  -9400.0000000000000              518
  -9616.0000000000000              142
  -9804.0000000000000             -376
  -9268.0000000000000             -350
  -9548.0000000000000                0
  -9376.0000000000000              560
  -9452.0000000000000              492
  -9836.0000000000000              538
  -9720.0000000000000             -242
  -9808.0000000000000             -882
  -9288.0000000000000             -210
  -9744.0000000000000              236
  -9696.0000000000000              312
  -9880.0000000000000             -154
  -9400.0000000000000              -82
  -9564.0000000000000             -590
  -9712.0000000000000             -186
  -9972.0000000000000             -524
  -9640.0000000000000             -872
  -9532.0000000000000             -838
  -9376.0000000000000             -344
  -9544.0000000000000             -226
  -9644.0000000000000             -402
  -9636.0000000000000             -734
  -9904.0000000000000             -296
  -9784.0000000000000             -458
  -9628.0000000000000              -92
  -9664.0000000000000              100
  -9512.0000000000000              314
  -10108.000000000000              398
  -9404.0000000000000             -230
  -9660.0000000000000             -584
  -9824.0000000000000             -556
  -9700.0000000000000             -522
  -9624.0000000000000             -712
  -9524.0000000000000              198
  -9404.0000000000000             -116
  -9632.0000000000000             -226
  -9412.0000000000000              132
  -9272.0000000000000             -334
  -10004.000000000000             -868
  -9548.0000000000000             -168
  -9744.0000000000000              772
  -9556.0000000000000              502
  -9452.0000000000000             -544
  -9516.0000000000000             -294
  -9384.0000000000000             -702
  -9816.0000000000000            -1066
  -9712.0000000000000             -772
  -9460.0000000000000             -536
  -9528.0000000000000             -974
  -9460.0000000000000            -1308
  -9636.0000000000000             -634
  -10080.000000000000               98
  -9304.0000000000000             -722
  -9752.0000000000000            -1282
  -9620.0000000000000            -1426
  -9732.0000000000000             -948
  -9460.0000000000000             -684
  -9096.0000000000000             -972
  -9576.0000000000000            -1118
  -9388.0000000000000             -660
  -9704.0000000000000             -432
  -9516.0000000000000              -80
  -9220.0000000000000             -158
  -9780.0000000000000             -262
  -9400.0000000000000             -316
  -9464.0000000000000             -558
  -9812.0000000000000               16
  -9664.0000000000000              144
  -9736.0000000000000              204
  -9768.0000000000000             -152
  -9556.0000000000000              -50
  -9512.0000000000000             -544
  -9344.0000000000000             -368
  -9548.0000000000000             -644
  -9336.0000000000000             -970
  -9384.0000000000000            -1026
  -9572.0000000000000             -260
  -9688.0000000000000              244
  -9516.0000000000000              202
  -9568.0000000000000               -2
  -9768.0000000000000              220
  -9552.0000000000000              118
  -9384.0000000000000             -152
  -9856.0000000000000              -10
  -9644.0000000000000             -406
  -9568.0000000000000             -556
  -9420.0000000000000             -166
  -9944.0000000000000             -836
  -9436.0000000000000             -356
  -9520.0000000000000             -292
  -9404.0000000000000             -350
  -9052.0000000000000             -534
  -9628.0000000000000             -222
  -9816.0000000000000             -558
  -9444.0000000000000             -862
  -9288.0000000000000             -792
  -9812.0000000000000            -1290
  -9584.0000000000000            -1068
  -9600.0000000000000             -764
  -9864.0000000000000            -1150
  -9560.0000000000000             -826
  -9640.0000000000000              106
  -9508.0000000000000              436
  -9644.0000000000000              402
  -9536.0000000000000              186
  -9660.0000000000000              638
  -9848.0000000000000              388
  -9784.0000000000000             -364
  -9728.0000000000000             -222
  -9568.0000000000000             -996
  -9548.0000000000000             -856
  -9492.0000000000000             -248
  -9716.0000000000000              404
  -9544.0000000000000              -84
  -9876.0000000000000             -254
  -9480.0000000000000             -924
  -9548.0000000000000             -414
  -9776.0000000000000             -232
  -9528.0000000000000             -126
  -9420.0000000000000              -92
  -9428.0000000000000             -638
  -9952.0000000000000             -842
  -9436.0000000000000             -570
  -9448.0000000000000             -838
  -9636.0000000000000             -950
  -9652.0000000000000            -1096
  -9628.0000000000000             -816
  -9360.0000000000000             -924
  -9368.0000000000000             -896
  -9724.0000000000000             -712
  -9600.0000000000000             -696
  -10088.000000000000             -898
  -9976.0000000000000             -866
  -9584.0000000000000             -580
  -9648.0000000000000             -764
  -9788.0000000000000             -536
  -9436.0000000000000            -1114
  -9588.0000000000000            -1180
  -9492.0000000000000             -848
  -10044.000000000000             -752
