  -12880.000000000000            -2118
  -13120.000000000000            -2234
  -12992.000000000000            -2256
  -13120.000000000000            -2260
  -12928.000000000000            -2406
  -13056.000000000000            -2304
  -13092.000000000000            -2278
  -12780.000000000000            -2242
  -13000.000000000000            -2142
  -13316.000000000000            -2298
  -13112.000000000000            -2510
  -13296.000000000000            -2466
  -13724.000000000000            -2694
  -13148.000000000000            -2666
  -12864.000000000000            -2884
  -13292.000000000000            -2862
  -13528.000000000000            -2894
  -13432.000000000000            -2650
  -13552.000000000000            -2914
  -13196.000000000000            -2666
  -13476.000000000000            -2894
  -13412.000000000000            -2794
  -13228.000000000000            -2200
  -13464.000000000000            -2670
  -13128.000000000000            -2780
  -13324.000000000000            -2740
  -13376.000000000000            -2850
  -13516.000000000000            -2702
  -13212.000000000000            -3108
  -13264.000000000000            -3128
  -13440.000000000000            -2632
  -13456.000000000000            -2308
  -13520.000000000000            -2470
  -13460.000000000000            -2608
  -13432.000000000000            -2540
  -13588.000000000000            -1856
  -13132.000000000000            -1718
  -13456.000000000000            -2252
  -13632.000000000000            -2726
  -13268.000000000000            -2990
  -13612.000000000000            -3190
  -13480.000000000000            -3186
  -13416.000000000000            -3446
  -13284.000000000000            -3668
  -13600.000000000000            -3882
  -13548.000000000000            -3874
  -13464.000000000000            -3928
  -13612.000000000000            -4254
  -13488.000000000000            -4344
  -13416.000000000000            -4196
  -13400.000000000000            -4040
  -13424.000000000000            -4342
  -13532.000000000000            -4518
  -13580.000000000000            -3998
  -13332.000000000000            -4286
  -13184.000000000000            -4266
  -13352.000000000000            -3938
  -13416.000000000000            -4254
  -13140.000000000000            -4484
  -12912.000000000000            -3872
  -13656.000000000000            -4242
  -13664.000000000000            -4132
  -14120.000000000000            -4330
  -13616.000000000000            -4206
  -13708.000000000000            -4384
  -13476.000000000000            -4216
  -14020.000000000000            -4484
  -13464.000000000000            -4058
  -13296.000000000000            -3880
  -13300.000000000000            -4112
  -13284.000000000000            -4558
  -13520.000000000000            -4718
  -13240.000000000000            -4582
  -13860.000000000000            -4892
  -13484.000000000000            -4554
  -13876.000000000000            -4908
  -13852.000000000000            -5204
  -13716.000000000000            -5314
  -13776.000000000000            -5296
  -13664.000000000000            -5424
  -13944.000000000000            -6020
  -14084.000000000000            -5568
  -13520.000000000000            -5392
  -13708.000000000000            -5502
  -14016.000000000000            -5194
  -13616.000000000000            -4918
  -13256.000000000000            -4532
  -13556.000000000000            -4766
  -13844.000000000000            -4664
  -13676.000000000000            -4366
  -13480.000000000000            -4002
  -13624.000000000000            -3984
  -13316.000000000000            -3656
  -13296.000000000000            -3274
  -13604.000000000000            -3462
  -13660.000000000000            -3282
  -13272.000000000000            -2788
  -13396.000000000000            -2670
  -13584.000000000000            -3168
  -13124.000000000000            -2738
  -13352.000000000000            -2664
  -13404.000000000000            -2618
  -13508.000000000000            -2700
  -13440.000000000000            -3236
  -13720.000000000000            -2930
  -13256.000000000000            -2572
  -13576.000000000000            -2694
  -13436.000000000000            -2530
  -13380.000000000000            -2036
  -13660.000000000000            -2418
  -13412.000000000000            -2374
  -13264.000000000000            -2166
  -13012.000000000000            -2380
  -13188.000000000000            -2524
  -13416.000000000000            -2938
  -13336.000000000000            -2940
  -13700.000000000000            -3186
  -13424.000000000000            -3028
  -13436.000000000000            -2688
  -13624.000000000000            -3028
  -13424.000000000000            -3330
  -13660.000000000000            -3592
  -13580.000000000000            -3888
  -13892.000000000000            -4178
  -13700.000000000000            -4088
  -13928.000000000000            -4354
  -13912.000000000000            -3998
  -13704.000000000000            -3916
  -13884.000000000000            -4126
  -13792.000000000000            -4068
  -13716.000000000000            -3924
  -13644.000000000000            -3712
  -13280.000000000000            -3744
  -13508.000000000000            -3612
  -13348.000000000000            -3804
  -13552.000000000000            -4126
  -13600.000000000000            -4210
  -13736.000000000000            -3612
  -13740.000000000000            -3574
  -13220.000000000000            -3294
  -13268.000000000000            -3174
  -13340.000000000000            -2860
  -13084.000000000000            -2542
  -13232.000000000000            -2682
  -12968.000000000000            -3172
  -13508.000000000000            -2856
  -13268.000000000000            -3190
  -13612.000000000000            -2816
  -12948.000000000000            -2888
  -12664.000000000000            -2830
  -13320.000000000000            -2612
  -13144.000000000000            -2830
  -13420.000000000000            -2660
  -13376.000000000000            -2734
  -13640.000000000000            -3140
  -13756.000000000000            -3224
  -13724.000000000000            -3500
  -13540.000000000000            -3444
  -13352.000000000000            -3050
  -13272.000000000000            -2500
  -13536.000000000000            -2356
  -13704.000000000000            -2224
  -13236.000000000000            -2522
  -13292.000000000000            -2504
  -13376.000000000000            -2390
  -13436.000000000000            -2196
  -13400.000000000000            -2458
  -13264.000000000000            -2416
  -13256.000000000000            -2566
  -13700.000000000000            -2780
  -13588.000000000000            -2662
  -13396.000000000000            -2376
  -13720.000000000000            -2372
  -13720.000000000000            -2240
  -13704.000000000000            -2224
  -13520.000000000000            -2292
  -13728.000000000000            -2406
  -13460.000000000000            -2356
  -13396.000000000000            -2364
  -13228.000000000000            -2434
  -12816.000000000000            -2240
  -13244.000000000000            -2178
  -13208.000000000000            -1898
  -13144.000000000000            -2004
  -12848.000000000000            -1742
  -13116.000000000000            -1986
  -13080.000000000000            -2152
  -12864.000000000000            -2240
  -13136.000000000000            -2158
  -12944.000000000000            -2174
  -13228.000000000000            -2218
  -13240.000000000000            -1762
  -13020.000000000000            -2104
  -12884.000000000000            -1998
  -12588.000000000000            -2318
  -13412.000000000000            -2894
  -13288.000000000000            -2850
  -13356.000000000000            -2320
  -13080.000000000000            -2300
  -13388.000000000000            -2546
  -13088.000000000000            -2422
  -13128.000000000000            -2566
  -13100.000000000000            -2666
  -13272.000000000000            -2112
  -12996.000000000000            -2116
  -12868.000000000000            -1946
  -13140.000000000000            -1616
  -12748.000000000000            -1354
  -12992.000000000000            -1498
  -13020.000000000000            -1858
  -13292.000000000000            -1826
  -13020.000000000000            -1450
  -12692.000000000000            -1356
  -12812.000000000000            -1326
  -13276.000000000000            -1586
  -13432.000000000000            -1492
  -13240.000000000000            -2026
  -13480.000000000000            -2330
  -13288.000000000000            -1942
  -13328.000000000000            -2132
  -12740.000000000000            -1956
  -13304.000000000000            -1776
  -13188.000000000000            -1642
  -13424.000000000000            -2036
  -13392.000000000000            -2374
  -13284.000000000000            -2326
  -13344.000000000000            -2018
  -13224.000000000000            -1800
  -13112.000000000000            -1912
  -13472.000000000000            -1768
  -13524.000000000000            -1666
  -13068.000000000000            -1410
  -13288.000000000000            -1278
  -13092.000000000000            -1052
  -13448.000000000000            -1052
  -12940.000000000000            -1152
  -13276.000000000000            -1362
  -13124.000000000000            -1134
  -13520.000000000000            -1478
  -13232.000000000000            -1618
  -13168.000000000000            -1902
  -13172.000000000000            -1540
  -13336.000000000000            -2002
  -13380.000000000000            -2262
  -13464.000000000000            -2510
  -13580.000000000000            -2310
  -13320.000000000000            -2234
  -13252.000000000000            -2090
  -12988.000000000000            -2100
  -13104.000000000000            -1912
  -13680.000000000000            -2500
  -13168.000000000000            -2644
  -13232.000000000000            -2634
  -13300.000000000000            -2978
  -12980.000000000000            -2882
  -13236.000000000000            -3100
  -13808.000000000000            -2878
  -12972.000000000000            -3158
  -13244.000000000000            -3748
  -13504.000000000000            -4076
  -13712.000000000000            -4180
  -13024.000000000000            -3750
  -13372.000000000000            -3830
  -13264.000000000000            -4046
  -13232.000000000000            -3962
  -13244.000000000000            -3568
  -13144.000000000000            -3134
  -13244.000000000000            -3288
  -13288.000000000000            -3200
  -13556.000000000000            -2968
  -13124.000000000000            -3448
  -13228.000000000000            -3170
  -13008.000000000000            -3056
  -13420.000000000000            -3122
  -12956.000000000000            -2298
  -13140.000000000000            -1972
  -13072.000000000000            -2606
  -13196.000000000000            -2432
  -13364.000000000000            -2838
  -13316.000000000000            -2084
  -13220.000000000000            -2260
  -12864.000000000000            -2176
  -13476.000000000000            -2538
  -13548.000000000000            -2492
  -13316.000000000000            -2478
  -13308.000000000000            -2620
  -13576.000000000000            -2464
  -13696.000000000000            -2934
  -13868.000000000000            -2980
  -13384.000000000000            -2740
  -13288.000000000000            -2344
  -13496.000000000000            -2652
  -13020.000000000000            -2614
  -13684.000000000000            -2644
  -13244.000000000000            -3016
  -13252.000000000000            -3136
  -13388.000000000000            -2854
  -12824.000000000000            -2694
  -13148.000000000000            -2716
  -13288.000000000000            -2664
  -12956.000000000000            -2880
  -13128.000000000000            -2808
  -12736.000000000000            -2686
  -12836.000000000000            -2540
  -12828.000000000000            -2190
  -13124.000000000000            -2562
  -13064.000000000000            -2458
  -13140.000000000000            -2336
  -12700.000000000000            -2494
  -12908.000000000000            -3300
  -13212.000000000000            -3102
  -13092.000000000000            -3504
  -13180.000000000000            -2830
  -13396.000000000000            -3582
  -13656.000000000000            -3396
  -13304.000000000000            -3548
  -13136.000000000000            -3430
  -13496.000000000000            -3584
  -13088.000000000000            -3084
  -13464.000000000000            -3764
  -12852.000000000000            -2978
  -12884.000000000000            -3232
  -13144.000000000000            -3186
  -13296.000000000000            -3440
  -13684.000000000000            -3716
  -13520.000000000000            -3776
  -13144.000000000000            -3636
  -12960.000000000000            -3710
  -13128.000000000000            -3468
  -13364.000000000000            -2896
  -13188.000000000000            -3124
  -13180.000000000000            -2910
  -13376.000000000000            -2650
  -13008.000000000000            -2910
  -13128.000000000000            -2878
  -13560.000000000000            -3084
  -13316.000000000000            -3366
  -13344.000000000000            -3764
  -13660.000000000000            -3966
  -13500.000000000000            -3986
  -13536.000000000000            -4410
  -13624.000000000000            -4496
  -13716.000000000000            -4926
  -13872.000000000000            -4704
  -13864.000000000000            -4446
  -13412.000000000000            -4064
  -13544.000000000000            -4102
  -13352.000000000000            -3988
  -13256.000000000000            -3708
  -13344.000000000000            -3808
  -13352.000000000000            -3858
  -13260.000000000000            -3436
  -13232.000000000000            -3514
  -13668.000000000000            -3716
  -13476.000000000000            -3336
  -13264.000000000000            -3196
  -13508.000000000000            -3458
  -13136.000000000000            -3492
  -13008.000000000000            -3628
  -13484.000000000000            -3890
  -13836.000000000000            -4156
  -13788.000000000000            -4416
  -13228.000000000000            -4214
  -12840.000000000000            -3796
  -13332.000000000000            -4196
  -13372.000000000000            -4446
  -13508.000000000000            -4332
  -13328.000000000000            -4316
  -13360.000000000000            -3646
  -13068.000000000000            -3498
  -13176.000000000000            -3112
  -13280.000000000000            -3172
  -13468.000000000000            -3308
  -13152.000000000000            -2818
  -13124.000000000000            -2608
  -13164.000000000000            -2518
  -13172.000000000000            -2814
  -13268.000000000000            -2590
  -13396.000000000000            -3118
  -13152.000000000000            -3064
  -13368.000000000000            -3080
  -13040.000000000000            -3290
  -13092.000000000000            -3292
  -12884.000000000000            -2962
  -13612.000000000000            -3286
  -13540.000000000000            -3290
  -13644.000000000000            -3254
  -13444.000000000000            -3424
  -13492.000000000000            -2978
  -12896.000000000000            -2840
  -13160.000000000000            -2666
  -13180.000000000000            -3060
  -13508.000000000000            -3198
  -13220.000000000000            -2830
  -13384.000000000000            -2484
  -12848.000000000000            -2688
  -13276.000000000000            -2298
  -13172.000000000000            -2766
  -13052.000000000000            -2850
  -13312.000000000000            -2764
  -13500.000000000000            -2396
  -13260.000000000000            -2706
  -13460.000000000000            -3286
  -13776.000000000000            -3268
  -13836.000000000000            -3048
  -13784.000000000000            -3266
  -13436.000000000000            -3216
  -14040.000000000000            -3392
  -13916.000000000000            -3794
  -13712.000000000000            -3746
  -13792.000000000000            -3734
  -13528.000000000000            -3520
  -13852.000000000000            -3426
  -13508.000000000000            -3292
  -13340.000000000000            -3376
  -13452.000000000000            -3670
  -13740.000000000000            -4074
  -13588.000000000000            -3814
  -13884.000000000000            -3664
  -13656.000000000000            -3614
  -13500.000000000000            -3684
  -14072.000000000000            -4414
  -14040.000000000000            -4314
  -13300.000000000000            -3906
  -13380.000000000000            -3886
  -13296.000000000000            -3594
  -13464.000000000000            -3648
  -13620.000000000000            -3772
  -13204.000000000000            -3912
  -13532.000000000000            -4262
  -13372.000000000000            -4094
  -13772.000000000000            -3978
  -13444.000000000000            -4336
  -13656.000000000000            -4674
  -13216.000000000000            -4540
  -13664.000000000000            -4744
  -13532.000000000000            -4482
  -13764.000000000000            -4534
  -13616.000000000000            -4672
  -13932.000000000000            -5114
  -13968.000000000000            -4984
  -13888.000000000000            -4622
  -14096.000000000000            -4768
  -13864.000000000000            -4662
  -13780.000000000000            -4632
  -13892.000000000000            -4724
  -13936.000000000000            -4606
  -13856.000000000000            -4498
  -14068.000000000000            -4616
  -13676.000000000000            -4262
  -13688.000000000000            -4328
  -13772.000000000000            -4500
  -13704.000000000000            -4258
  -13676.000000000000            -3682
  -13600.000000000000            -3746
  -13752.000000000000            -4018
  -13428.000000000000            -3670
  -13772.000000000000            -3686
  -13620.000000000000            -3516
  -13496.000000000000            -3336
  -13660.000000000000            -3408
  -14108.000000000000            -3672
  -13888.000000000000            -3626
  -13972.000000000000            -3688
  -13828.000000000000            -3452
  -13856.000000000000            -3008
  -13476.000000000000            -2876
  -13604.000000000000            -2974
  -13556.000000000000            -2436
  -13660.000000000000            -2490
  -13860.000000000000            -2206
  -13152.000000000000            -2134
  -13328.000000000000            -1986
  -13408.000000000000            -1874
  -13404.000000000000            -1720
  -13528.000000000000            -2108
  -13372.000000000000            -1832
  -13448.000000000000            -1548
  -13124.000000000000            -1800
  -13360.000000000000            -1592
  -13248.000000000000            -1330
  -13376.000000000000             -778
  -13420.000000000000             -710
  -13364.000000000000             -786
  -13688.000000000000             -948
  -13152.000000000000             -790
  -13132.000000000000             -648
  -13608.000000000000             -950
  -13432.000000000000             -788
  -13396.000000000000            -1160
  -13832.000000000000            -1660
  -13696.000000000000            -1934
  -13504.000000000000            -1832
  -13380.000000000000            -2310
  -13572.000000000000            -2446
  -13484.000000000000            -2464
  -13764.000000000000            -2398
  -13664.000000000000            -2438
  -13744.000000000000            -1944
  -13224.000000000000            -1900
  -13380.000000000000            -2254
  -13532.000000000000            -2216
  -13544.000000000000            -1944
  -13856.000000000000            -2328
  -13448.000000000000            -1924
  -13852.000000000000            -2328
  -13588.000000000000            -2104
  -13276.000000000000            -2236
  -13312.000000000000            -1908
  -13660.000000000000            -2068
  -13724.000000000000            -1588
  -13832.000000000000            -1444
  -13544.000000000000            -1496
  -13380.000000000000            -1470
  -13032.000000000000            -1300
  -13032.000000000000            -1194
  -13188.000000000000            -1370
  -13216.000000000000            -1790
  -13020.000000000000            -2004
  -13480.000000000000            -2324
  -13832.000000000000            -2986
  -13708.000000000000            -2896
  -13560.000000000000            -2864
  -13204.000000000000            -2948
  -13772.000000000000            -2768
  -13936.000000000000            -2560
  -14108.000000000000            -2548
  -13772.000000000000            -3116
  -13700.000000000000            -3390
  -13608.000000000000            -3094
  -14112.000000000000            -3124
  -13816.000000000000            -2772
  -13816.000000000000            -2828
  -13816.000000000000            -2974
  -13700.000000000000            -3318
  -13584.000000000000            -2548
  -13636.000000000000            -2592
  -13636.000000000000            -2468
  -13584.000000000000            -2484
  -13764.000000000000            -2732
  -13460.000000000000            -2822
  -13428.000000000000            -2850
  -13932.000000000000            -2980
  -13644.000000000000            -2512
  -13376.000000000000            -2658
  -14020.000000000000            -2580
  -14120.000000000000            -3010
  -14012.000000000000            -2932
  -14328.000000000000            -2506
  -13812.000000000000            -2630
  -13952.000000000000            -2514
  -13496.000000000000            -2352
  -13676.000000000000            -2212
  -13700.000000000000            -1722
  -13668.000000000000            -1698
  -13640.000000000000            -1688
  -13276.000000000000            -1482
  -13352.000000000000            -1770
  -14008.000000000000            -1726
  -13648.000000000000            -1938
  -13980.000000000000            -1508
  -13608.000000000000            -1248
  -13660.000000000000            -1378
  -13732.000000000000            -1322
  -13440.000000000000            -1324
  -13868.000000000000            -1068
  -13296.000000000000            -1382
  -14104.000000000000            -1366
  -14048.000000000000            -1194
  -13744.000000000000             -864
  -13808.000000000000             -818
  -14372.000000000000             -598
  -14140.000000000000             -554
  -14080.000000000000             -818
  -13648.000000000000             -794
  -13788.000000000000             -726
  -13616.000000000000             -804
  -13584.000000000000             -704
  -13452.000000000000               -2
  -13184.000000000000             -204
  -13276.000000000000              244
  -13512.000000000000              -24
  -13532.000000000000             -166
  -13344.000000000000             -388
  -13568.000000000000             -872
  -13424.000000000000             -996
  -13632.000000000000            -1610
  -13252.000000000000            -1914
  -13632.000000000000            -1694
  -13408.000000000000            -1160
  -13492.000000000000            -1014
  -13340.000000000000             -880
  -14004.000000000000             -860
  -13804.000000000000             -580
  -13572.000000000000             -522
  -13352.000000000000             -992
  -13536.000000000000             -972
  -13872.000000000000             -570
  -13708.000000000000             -428
  -13676.000000000000             -724
  -13380.000000000000             -106
  -13628.000000000000              -14
  -13444.000000000000              352
  -13560.000000000000              176
  -13392.000000000000              208
  -13256.000000000000              418
  -13360.000000000000              394
  -13452.000000000000              726
  -13132.000000000000             1188
  -13644.000000000000              620
  -13236.000000000000              506
  -13100.000000000000              822
  -13588.000000000000              804
  -13100.000000000000             1162
  -13148.000000000000             1432
  -12864.000000000000             1092
  -13144.000000000000             1368
  -13188.000000000000             1740
  -13216.000000000000             1492
  -12912.000000000000             1502
  -12824.000000000000             1846
  -13248.000000000000             1892
  -13244.000000000000             2226
  -12992.000000000000             2160
  -12892.000000000000             2010
  -13456.000000000000             1928
  -13500.000000000000             1674
  -13012.000000000000             2004
  -12988.000000000000             1980
  -13328.000000000000             2310
  -13332.000000000000             2318
  -13392.000000000000             2438
  -13080.000000000000             2016
  -12820.000000000000             1666
  -13276.000000000000             1284
  -13344.000000000000             1608
  -13116.000000000000             1716
  -13040.000000000000             1816
  -12744.000000000000             1462
  -12880.000000000000             1024
  -13000.000000000000             1214
  -12976.000000000000              662
  -12904.000000000000              902
  -13128.000000000000              446
  -13236.000000000000              424
  -13296.000000000000             -184
  -13232.000000000000              -40
  -13236.000000000000              136
  -13264.000000000000              -40
  -13192.000000000000               14
  -13440.000000000000                4
  -13056.000000000000             -456
  -13252.000000000000             -380
  -13160.000000000000             -846
  -13140.000000000000             -814
  -12928.000000000000             -936
  -12972.000000000000             -710
  -13328.000000000000             -500
  -12540.000000000000             -264
  -12784.000000000000             -122
  -13032.000000000000             -118
  -13084.000000000000               86
  -12924.000000000000             -444
  -13336.000000000000             -118
  -12944.000000000000             -726
  -13048.000000000000             -324
  -12448.000000000000             -378
  -12824.000000000000             -456
  -13096.000000000000             -918
  -13116.000000000000             -390
  -13512.000000000000             -562
  -13048.000000000000             -600
  -12688.000000000000             -252
  -12836.000000000000             -958
  -13360.000000000000            -1284
  -13304.000000000000            -1338
  -13668.000000000000            -1394
  -13116.000000000000            -1176
  -13264.000000000000            -1422
  -13328.000000000000            -1246
  -13164.000000000000            -1626
  -13504.000000000000            -1602
  -13176.000000000000            -1108
  -13244.000000000000             -820
  -13356.000000000000             -514
  -13132.000000000000             -194
  -13100.000000000000              -64
  -13388.000000000000               34
  -13540.000000000000             -126
  -13628.000000000000             -160
  -13892.000000000000             -236
  -13788.000000000000             -168
  -13916.000000000000             -302
  -13612.000000000000             -502
  -13768.000000000000             -762
  -13620.000000000000             -474
  -13420.000000000000             -830
  -13368.000000000000            -1452
  -13660.000000000000            -1512
  -13872.000000000000            -1092
  -13700.000000000000            -1322
  -13200.000000000000            -1180
  -13512.000000000000             -906
  -13244.000000000000            -1394
  -13636.000000000000            -1402
  -13644.000000000000            -1384
  -13296.000000000000            -1608
  -13376.000000000000            -1542
  -13436.000000000000            -1736
  -12940.000000000000            -2006
  -13296.000000000000            -2456
  -12952.000000000000            -2268
  -12884.000000000000            -2178
  -13140.000000000000            -1978
  -13420.000000000000            -1742
  -13344.000000000000            -1296
  -13000.000000000000            -1128
  -12984.000000000000            -1002
  -13096.000000000000             -960
  -13100.000000000000             -820
  -13104.000000000000             -832
  -13356.000000000000             -480
  -13316.000000000000             -562
  -13408.000000000000             -730
  -12916.000000000000             -558
  -13060.000000000000             -928
  -13072.000000000000             -804
  -12992.000000000000             -474
  -12908.000000000000             -550
  -13084.000000000000             -310
  -12800.000000000000             -162
  -13300.000000000000              -58
  -13172.000000000000              354
  -13020.000000000000              408
  -13012.000000000000              498
  -13216.000000000000              592
  -13108.000000000000              638
  -13288.000000000000              362
  -13348.000000000000              616
  -13064.000000000000              318
  -13428.000000000000              282
  -13348.000000000000             -106
  -13256.000000000000              158
  -13580.000000000000              236
  -13340.000000000000              692
  -13360.000000000000              286
  -13584.000000000000              108
  -12820.000000000000             -550
  -13340.000000000000             -544
  -13228.000000000000             -600
  -13420.000000000000             -750
  -13296.000000000000             -970
  -13512.000000000000            -1200
  -13712.000000000000            -1062
  -13460.000000000000            -1250
  -13624.000000000000            -1178
  -13320.000000000000            -1556
  -13740.000000000000            -1346
  -13348.000000000000            -1118
  -13352.000000000000            -1482
  -13600.000000000000            -1848
  -13200.000000000000            -1464
  -13488.000000000000            -1078
  -13316.000000000000            -1064
  -13908.000000000000            -1242
  -13428.000000000000            -1452
  -13680.000000000000            -1212
  -13864.000000000000             -678
  -13700.000000000000             -840
  -13820.000000000000             -886
  -13304.000000000000             -864
  -13272.000000000000            -1568
  -13516.000000000000            -1848
  -13596.000000000000            -1758
  -13312.000000000000            -1900
  -13784.000000000000            -1814
  -13452.000000000000            -1364
  -13440.000000000000            -1252
  -13752.000000000000            -1308
  -13640.000000000000            -1360
  -13884.000000000000            -1390
  -13692.000000000000            -1060
  -13604.000000000000            -1012
  -13748.000000000000            -1126
  -13716.000000000000            -1418
  -13912.000000000000            -1410
  -13932.000000000000            -1278
  -13676.000000000000            -1486
  -13476.000000000000            -1812
  -13480.000000000000            -1942
  -13120.000000000000            -1964
  -13368.000000000000            -1186
  -13408.000000000000             -810
  -13568.000000000000             -562
  -12976.000000000000             -680
  -13372.000000000000             -638
  -13408.000000000000             -462
  -13312.000000000000             -808
  -13232.000000000000            -1216
  -13744.000000000000             -712
  -13644.000000000000             -688
  -13148.000000000000             -716
  -13300.000000000000             -466
  -13132.000000000000             -838
  -13376.000000000000            -1034
  -13520.000000000000            -1002
  -13504.000000000000             -878
  -13228.000000000000             -670
  -13228.000000000000             -542
  -13720.000000000000             -182
  -13392.000000000000               48
  -13344.000000000000              268
  -13452.000000000000              538
  -13568.000000000000              118
  -13460.000000000000              266
  -13224.000000000000              532
  -13492.000000000000              566
  -13468.000000000000              150
  -13460.000000000000              184
  -13588.000000000000              242
  -13384.000000000000              120
  -13952.000000000000              184
  -13848.000000000000              284
  -13640.000000000000              762
  -14136.000000000000              778
  -14080.000000000000             1086
  -14068.000000000000             1114
  -13896.000000000000             1158
  -13776.000000000000             1642
  -13424.000000000000             1402
  -13176.000000000000             1596
  -12440.000000000000             1048
  -12928.000000000000             1568
  -13316.000000000000             1028
  -13344.000000000000             1118
  -13392.000000000000              932
  -13688.000000000000             1434
  -13268.000000000000              666
  -13760.000000000000              690
  -13276.000000000000              628
  -13272.000000000000              746
  -13336.000000000000              738
  -13612.000000000000              708
  -13604.000000000000              642
  -13812.000000000000             1078
  -13312.000000000000             1128
  -13016.000000000000              980
  -13656.000000000000              898
  -12976.000000000000              446
  -13312.000000000000              764
  -13148.000000000000              440
  -13264.000000000000              520
  -13532.000000000000              -12
  -13396.000000000000              268
  -13548.000000000000              -10
  -13436.000000000000              -10
  -13448.000000000000             -166
  -13416.000000000000             -176
  -13204.000000000000              -18
  -13664.000000000000              -12
  -13360.000000000000              -36
  -13964.000000000000              134
  -13660.000000000000             -540
  -13608.000000000000             -876
  -13696.000000000000            -1082
  -13372.000000000000             -794
  -13416.000000000000             -978
  -13100.000000000000             -800
  -13076.000000000000             -740
  -13432.000000000000             -818
  -13424.000000000000             -866
  -13360.000000000000             -884
  -13108.000000000000             -840
  -13576.000000000000             -362
  -13332.000000000000             -486
  -12976.000000000000             -716
  -13204.000000000000             -780
  -13132.000000000000             -748
  -13060.000000000000             -870
  -13132.000000000000            -1394
  -12844.000000000000            -1616
  -13088.000000000000            -1360
  -12808.000000000000             -976
  -13516.000000000000            -1280
  -12888.000000000000            -1256
  -12920.000000000000            -1254
  -12680.000000000000            -1532
  -12732.000000000000            -1636
  -12616.000000000000            -1688
  -12896.000000000000            -1762
  -12860.000000000000            -1674
  -13508.000000000000            -2010
  -13100.000000000000            -2270
  -13464.000000000000            -2438
  -13000.000000000000            -2522
  -13264.000000000000            -2622
  -13464.000000000000            -2898
  -13336.000000000000            -2812
  -13760.000000000000            -2902
  -13964.000000000000            -3028
  -13320.000000000000            -3000
  -13616.000000000000            -3380
  -13568.000000000000            -2940
  -13260.000000000000            -3204
  -12980.000000000000            -3134
  -12704.000000000000            -3094
  -13608.000000000000            -3478
  -13808.000000000000            -3756
  -13740.000000000000            -4050
  -13372.000000000000            -3966
  -13560.000000000000            -3856
  -13460.000000000000            -3648
  -13604.000000000000            -3676
  -13712.000000000000            -4208
  -13756.000000000000            -4322
  -13944.000000000000            -3980
  -13080.000000000000            -3554
  -13132.000000000000            -3902
  -12892.000000000000            -3400
  -13292.000000000000            -3192
  -13404.000000000000            -3350
  -13300.000000000000            -3638
  -13160.000000000000            -3980
  -13208.000000000000            -4172
  -13612.000000000000            -3978
  -13700.000000000000            -4250
