  -9256.0000000000000              422
  -9348.0000000000000              268
  -8976.0000000000000             1108
  -9120.0000000000000              738
  -9144.0000000000000               40
  -9160.0000000000000             -652
  -9136.0000000000000            -1096
  -9200.0000000000000             -990
  -9308.0000000000000             -648
  -9312.0000000000000             -544
  -9512.0000000000000             -326
  -8916.0000000000000             -258
  -9124.0000000000000              -78
  -8852.0000000000000             -178
  -8768.0000000000000              -42
  -8856.0000000000000              434
  -9188.0000000000000              196
  -9172.0000000000000                6
  -9236.0000000000000             -340
  -8876.0000000000000              -52
  -8820.0000000000000              270
  -9056.0000000000000             -406
  -8744.0000000000000             -230
  -9060.0000000000000              -38
  -8988.0000000000000              -74
  -8756.0000000000000             -688
  -9216.0000000000000             -686
  -9180.0000000000000             -696
  -9120.0000000000000             -302
  -9316.0000000000000             -402
  -8952.0000000000000             -352
  -8700.0000000000000             -204
  -9252.0000000000000             -314
  -9056.0000000000000             -762
  -9108.0000000000000             -308
  -9136.0000000000000              -66
  -8948.0000000000000             -560
  -9008.0000000000000             -660
  -8872.0000000000000              -28
  -8904.0000000000000             -298
  -9080.0000000000000             -108
  -9028.0000000000000               90
  -8928.0000000000000              200
  -9008.0000000000000              -18
  -9132.0000000000000             -214
  -9028.0000000000000             -446
  -9012.0000000000000             -314
  -8560.0000000000000             -572
  -8948.0000000000000             -260
  -9124.0000000000000             -464
  -9536.0000000000000             -370
  -8932.0000000000000             -484
  -8860.0000000000000             -576
  -8964.0000000000000              -28
  -8948.0000000000000               68
  -9116.0000000000000              348
  -9004.0000000000000              550
  -9224.0000000000000               92
  -9044.0000000000000             -120
  -9360.0000000000000              442
  -8932.0000000000000              432
  -8952.0000000000000              -32
  -8540.0000000000000              546
  -9212.0000000000000              106
  -8884.0000000000000              598
  -8944.0000000000000              440
  -9080.0000000000000              198
  -9112.0000000000000             -218
  -9224.0000000000000             -454
  -9072.0000000000000               92
  -8956.0000000000000              -18
  -8748.0000000000000              200
  -9116.0000000000000              -66
  -9360.0000000000000             -266
  -9032.0000000000000             -138
  -9408.0000000000000             -194
  -9152.0000000000000               10
  -9048.0000000000000               18
  -9044.0000000000000             -510
  -9408.0000000000000              -82
  -8984.0000000000000               82
  -8812.0000000000000              264
  -8844.0000000000000              -92
  -9360.0000000000000               -2
  -9100.0000000000000             -294
  -8952.0000000000000               84
  -8868.0000000000000             -290
  -9480.0000000000000              262
  -9152.0000000000000             -274
  -8880.0000000000000               54
  -9036.0000000000000               48
  -9260.0000000000000             -120
  -9212.0000000000000             -116
  -9120.0000000000000              -32
  -9256.0000000000000              524
  -9236.0000000000000             -196
  -8756.0000000000000              164
  -8936.0000000000000               54
  -8920.0000000000000             -588
  -9212.0000000000000             -102
  -8748.0000000000000             -276
  -9064.0000000000000             -156
  -9360.0000000000000             -416
  -9420.0000000000000             -594
  -9004.0000000000000             -714
  -9112.0000000000000             -328
  -9252.0000000000000             -152
  -9184.0000000000000              -36
  -8776.0000000000000              194
  -8924.0000000000000              206
  -8988.0000000000000              -24
  -8796.0000000000000             -234
  -9152.0000000000000             -388
  -9140.0000000000000              -40
  -8912.0000000000000             -234
  -9228.0000000000000             -444
  -8968.0000000000000             -212
  -8868.0000000000000             -350
  -8788.0000000000000              -52
  -9012.0000000000000               30
  -8752.0000000000000               24
  -8764.0000000000000              102
  -8980.0000000000000              -82
  -8968.0000000000000             -112
  -9064.0000000000000             -404
  -8948.0000000000000               72
  -8980.0000000000000                6
  -8968.0000000000000              226
  -9236.0000000000000              650
  -9184.0000000000000              652
  -9136.0000000000000               80
  -8948.0000000000000               70
  -9300.0000000000000              552
  -9112.0000000000000              488
  -9428.0000000000000              592
  -9280.0000000000000              390
  -8956.0000000000000              414
  -8948.0000000000000              104
  -9376.0000000000000               12
  -9424.0000000000000             -254
  -8992.0000000000000              228
  -8808.0000000000000              510
  -8920.0000000000000              -82
  -9316.0000000000000             -258
  -9168.0000000000000             -138
  -9240.0000000000000             -570
  -8964.0000000000000             -632
  -8992.0000000000000             -696
  -9200.0000000000000             -622
  -9228.0000000000000             -298
  -8900.0000000000000             -640
  -9164.0000000000000             -912
  -9436.0000000000000             -594
  -9004.0000000000000             -794
  -9208.0000000000000             -232
  -9196.0000000000000              166
  -9052.0000000000000              288
  -8960.0000000000000             -110
  -8992.0000000000000              278
  -9332.0000000000000             -234
  -9316.0000000000000             -194
  -9036.0000000000000              -40
  -9000.0000000000000              -40
  -8848.0000000000000              388
  -8808.0000000000000              -18
  -9520.0000000000000                0
  -9120.0000000000000              -94
  -9316.0000000000000              -62
  -9084.0000000000000             -360
  -9048.0000000000000               70
  -8704.0000000000000              -60
  -8648.0000000000000              -60
  -8844.0000000000000             -580
  -9004.0000000000000             -634
  -8816.0000000000000             -140
  -8876.0000000000000             -626
  -9168.0000000000000             -324
  -9160.0000000000000               24
  -9432.0000000000000             -420
  -9048.0000000000000             -160
  -9276.0000000000000             -368
  -9100.0000000000000             -212
  -9388.0000000000000              338
  -8852.0000000000000               94
  -8980.0000000000000              272
  -8712.0000000000000              178
  -9024.0000000000000              318
  -8992.0000000000000              622
  -9036.0000000000000              694
  -8820.0000000000000             1030
  -8868.0000000000000              834
  -9176.0000000000000              854
  -9164.0000000000000              676
  -9204.0000000000000              784
  -9372.0000000000000              592
  -9164.0000000000000             -266
  -9016.0000000000000              168
  -9236.0000000000000               12
  -9044.0000000000000               42
  -9080.0000000000000             -136
  -8776.0000000000000              374
  -9252.0000000000000             -540
  -9180.0000000000000               96
  -8900.0000000000000              704
  -8856.0000000000000              532
  -9012.0000000000000              198
  -9180.0000000000000               58
  -9140.0000000000000             -362
  -8704.0000000000000             -110
  -9104.0000000000000               26
  -8908.0000000000000               72
  -8888.0000000000000              142
  -8788.0000000000000              -82
  -9116.0000000000000              768
  -9148.0000000000000              182
  -9044.0000000000000              242
  -9104.0000000000000              -78
  -8684.0000000000000              488
  -9036.0000000000000              358
  -9064.0000000000000              -34
  -9144.0000000000000               86
  -9224.0000000000000              206
  -9044.0000000000000              352
  -8716.0000000000000              708
  -9280.0000000000000              502
  -9176.0000000000000              146
  -9184.0000000000000             -156
  -9148.0000000000000               20
  -8956.0000000000000             -140
  -9036.0000000000000              -38
  -9292.0000000000000              384
  -8916.0000000000000              -24
  -8724.0000000000000             -164
  -9020.0000000000000             -340
  -9616.0000000000000               24
  -9124.0000000000000              126
  -9440.0000000000000               30
  -9108.0000000000000             -354
  -9336.0000000000000              206
  -8804.0000000000000              216
  -9000.0000000000000              366
  -9148.0000000000000             -374
  -8924.0000000000000              -14
  -9196.0000000000000              494
  -9064.0000000000000              130
  -8984.0000000000000              558
  -9092.0000000000000              430
  -9508.0000000000000              726
  -9024.0000000000000              410
  -9244.0000000000000              472
  -8944.0000000000000              294
  -9036.0000000000000              312
  -8924.0000000000000              374
  -9168.0000000000000              416
  -9420.0000000000000              568
  -9232.0000000000000              372
  -9192.0000000000000              348
  -9100.0000000000000              394
  -9084.0000000000000              752
  -9096.0000000000000              328
  -9320.0000000000000              260
  -8948.0000000000000              290
  -9308.0000000000000              630
  -9064.0000000000000              822
  -9524.0000000000000             1024
  -9000.0000000000000              880
  -9104.0000000000000              858
  -9024.0000000000000                0
  -9300.0000000000000              540
  -8572.0000000000000              536
  -9312.0000000000000              750
  -9288.0000000000000              496
  -9036.0000000000000              486
  -8864.0000000000000               72
  -9744.0000000000000              170
  -8948.0000000000000             -104
  -9428.0000000000000              156
  -8928.0000000000000               66
  -9328.0000000000000             -498
  -9184.0000000000000             -220
  -9156.0000000000000               92
  -9056.0000000000000             -608
  -8924.0000000000000             -550
  -9184.0000000000000               82
  -9064.0000000000000              -72
  -8804.0000000000000             -304
  -8908.0000000000000                8
  -8832.0000000000000             -162
  -8960.0000000000000             -392
  -8868.0000000000000             -520
  -9128.0000000000000             -410
  -8820.0000000000000             -586
  -8968.0000000000000             -604
  -9096.0000000000000             -528
  -9260.0000000000000             -188
  -9288.0000000000000              256
  -9360.0000000000000              746
  -9052.0000000000000              608
  -9036.0000000000000              390
  -9168.0000000000000              258
  -8896.0000000000000              126
  -8912.0000000000000              210
  -8940.0000000000000              510
  -8636.0000000000000               42
  -9044.0000000000000             -248
  -8868.0000000000000             -140
  -9492.0000000000000              296
  -9064.0000000000000              354
  -8900.0000000000000              430
  -9144.0000000000000              -96
  -8864.0000000000000               92
  -8852.0000000000000             -214
  -8744.0000000000000              228
  -8996.0000000000000              616
  -9328.0000000000000              556
  -8964.0000000000000              136
  -9380.0000000000000              -82
  -9120.0000000000000             -198
  -9272.0000000000000             -150
  -8892.0000000000000             -568
  -9028.0000000000000             -562
  -9248.0000000000000              112
  -9120.0000000000000              216
  -9300.0000000000000             -220
  -9212.0000000000000              198
  -8992.0000000000000               60
  -9284.0000000000000              624
  -9240.0000000000000              222
  -8892.0000000000000             -146
  -9160.0000000000000             -194
  -8808.0000000000000             -332
  -9136.0000000000000             -136
  -8852.0000000000000              170
  -8480.0000000000000              420
  -8928.0000000000000              538
  -9016.0000000000000              564
  -8776.0000000000000              318
  -8932.0000000000000              428
  -8908.0000000000000             1030
  -8936.0000000000000              726
  -8468.0000000000000              302
  -8792.0000000000000              282
  -9380.0000000000000              600
  -8776.0000000000000              104
  -9076.0000000000000              270
  -8860.0000000000000              294
  -9184.0000000000000              380
  -9208.0000000000000              612
  -9028.0000000000000              100
  -9292.0000000000000              140
  -9000.0000000000000              350
  -9168.0000000000000              278
  -9124.0000000000000              226
  -8800.0000000000000             -274
  -9444.0000000000000             -342
  -8996.0000000000000              -12
  -8888.0000000000000              -92
  -8788.0000000000000              276
  -9128.0000000000000              640
  -9120.0000000000000              690
  -9144.0000000000000              384
  -8804.0000000000000              -44
  -9132.0000000000000              198
  -8744.0000000000000              338
  -8920.0000000000000              500
  -8960.0000000000000              348
  -9388.0000000000000              310
  -9112.0000000000000              414
  -8960.0000000000000              928
  -8976.0000000000000              746
  -8944.0000000000000              672
  -9300.0000000000000              362
  -8948.0000000000000              418
  -8840.0000000000000              596
  -9116.0000000000000              522
  -9068.0000000000000              450
  -9224.0000000000000              336
  -8780.0000000000000              -64
  -8784.0000000000000              296
  -9188.0000000000000             -126
  -9080.0000000000000             -456
  -9220.0000000000000             -776
  -9196.0000000000000             -598
  -8968.0000000000000             -242
  -9060.0000000000000             -710
  -9080.0000000000000             -876
  -9348.0000000000000             -560
  -9160.0000000000000             -582
  -8888.0000000000000             -624
  -9256.0000000000000             -104
  -9500.0000000000000              170
  -9180.0000000000000              418
  -9168.0000000000000              530
  -9204.0000000000000               46
  -9140.0000000000000              520
  -9492.0000000000000              466
  -8984.0000000000000              174
  -9020.0000000000000              164
  -9100.0000000000000               10
  -9216.0000000000000             -622
  -9028.0000000000000             -286
  -9268.0000000000000              492
  -9024.0000000000000              862
  -8828.0000000000000              848
  -8708.0000000000000              508
  -9224.0000000000000              142
  -9152.0000000000000             -168
  -9084.0000000000000             -236
  -9236.0000000000000             -314
  -9152.0000000000000             -344
  -9140.0000000000000             -292
  -9112.0000000000000              488
  -9540.0000000000000              610
  -9216.0000000000000              646
  -9024.0000000000000             -298
  -8944.0000000000000               52
  -8972.0000000000000              160
  -9508.0000000000000              232
  -9472.0000000000000             -710
  -8796.0000000000000             -374
  -9424.0000000000000               42
  -8920.0000000000000             1020
  -8728.0000000000000              546
  -9056.0000000000000               74
  -9204.0000000000000              636
  -8900.0000000000000              668
  -9344.0000000000000              420
  -8968.0000000000000              360
  -9072.0000000000000               -8
  -9348.0000000000000              252
  -9096.0000000000000             -264
  -9240.0000000000000              366
  -9096.0000000000000              118
  -8952.0000000000000              -60
  -9184.0000000000000              536
  -8872.0000000000000              390
  -8780.0000000000000              -50
  -8816.0000000000000              -24
  -9328.0000000000000             -202
  -9088.0000000000000              -46
  -8848.0000000000000              274
  -8964.0000000000000              306
  -9200.0000000000000             -130
  -8788.0000000000000             -198
  -8904.0000000000000               90
  -9000.0000000000000              322
  -9072.0000000000000              300
  -9148.0000000000000              186
  -8844.0000000000000              288
  -9164.0000000000000              100
  -9084.0000000000000             -374
  -8884.0000000000000             -250
  -9048.0000000000000              138
  -9212.0000000000000               62
  -8680.0000000000000             -268
  -9236.0000000000000             -386
  -9304.0000000000000             -580
  -9380.0000000000000             -562
  -9144.0000000000000              272
  -9096.0000000000000              374
  -8572.0000000000000              274
  -9052.0000000000000                4
  -8724.0000000000000              -78
  -9356.0000000000000             -126
  -9420.0000000000000             -246
  -8720.0000000000000              144
  -9224.0000000000000              -32
  -9096.0000000000000             -524
  -9064.0000000000000             -152
  -9232.0000000000000              112
  -9172.0000000000000              150
  -9144.0000000000000              110
  -9092.0000000000000              336
  -9544.0000000000000              478
  -9012.0000000000000              808
  -8760.0000000000000              362
  -9040.0000000000000              586
  -9124.0000000000000             -188
  -9168.0000000000000             -390
  -8924.0000000000000               90
  -9036.0000000000000              726
  -9144.0000000000000              638
  -9480.0000000000000              820
  -9480.0000000000000             -248
  -9160.0000000000000             -150
  -9400.0000000000000             -362
  -9240.0000000000000              378
  -9084.0000000000000              370
  -9344.0000000000000              742
  -9512.0000000000000              -46
  -9412.0000000000000              296
  -9220.0000000000000               50
  -9176.0000000000000              146
  -9016.0000000000000             -304
  -9424.0000000000000              158
  -9364.0000000000000              178
  -9060.0000000000000              -70
  -8996.0000000000000              246
  -9372.0000000000000              844
  -9488.0000000000000              132
  -8948.0000000000000              146
  -8952.0000000000000             -512
  -9496.0000000000000             -648
  -8992.0000000000000              428
  -9544.0000000000000               -2
  -9024.0000000000000              202
  -9268.0000000000000              374
  -9212.0000000000000              124
  -9372.0000000000000              116
  -9388.0000000000000              490
  -9072.0000000000000              -96
  -9248.0000000000000             -462
  -9100.0000000000000              124
  -9068.0000000000000             -342
  -9120.0000000000000              170
  -9136.0000000000000              154
  -9240.0000000000000              340
  -8928.0000000000000              -50
  -9356.0000000000000             -434
  -9260.0000000000000             -116
  -9264.0000000000000             -144
  -9172.0000000000000             -414
  -9216.0000000000000             -462
  -9172.0000000000000              120
  -9228.0000000000000              480
  -9012.0000000000000              316
  -8968.0000000000000              208
  -8992.0000000000000              220
  -9052.0000000000000             -330
  -8984.0000000000000              504
  -9528.0000000000000              176
  -9020.0000000000000              -24
  -9192.0000000000000              176
  -9512.0000000000000              544
  -9448.0000000000000              476
  -9232.0000000000000              878
  -8852.0000000000000             -130
  -9204.0000000000000              394
  -9176.0000000000000              272
  -9180.0000000000000              -82
  -9136.0000000000000                0
  -8920.0000000000000             -160
  -8952.0000000000000             -248
  -9324.0000000000000               -2
  -9024.0000000000000             -504
  -9052.0000000000000             -110
  -8760.0000000000000             -294
  -8652.0000000000000             -272
  -8936.0000000000000              220
  -9116.0000000000000              452
  -8936.0000000000000               58
  -8756.0000000000000              506
  -8832.0000000000000              336
  -9152.0000000000000              392
  -9256.0000000000000              352
  -9396.0000000000000               36
  -8824.0000000000000              140
  -9008.0000000000000              126
  -8852.0000000000000              604
  -9140.0000000000000              454
  -8776.0000000000000              152
  -9144.0000000000000              -52
  -9448.0000000000000              130
  -9080.0000000000000              136
  -8900.0000000000000              176
  -9256.0000000000000             -568
  -9004.0000000000000             -438
  -9120.0000000000000             -544
  -9152.0000000000000             -350
  -9044.0000000000000              -66
  -8976.0000000000000             -240
  -9332.0000000000000             -118
  -9080.0000000000000               22
  -8788.0000000000000               40
  -9072.0000000000000             -176
  -8792.0000000000000              -42
  -9232.0000000000000             -174
  -9228.0000000000000             -286
  -9060.0000000000000              -48
  -9364.0000000000000              260
  -9104.0000000000000              -52
  -9168.0000000000000             -216
  -9264.0000000000000              346
  -8952.0000000000000              390
  -9312.0000000000000              480
  -9048.0000000000000              -42
  -9156.0000000000000             -240
  -8956.0000000000000              102
  -9088.0000000000000              288
  -9216.0000000000000              294
  -8972.0000000000000              332
  -8788.0000000000000              484
  -8684.0000000000000              188
  -9296.0000000000000              238
  -9348.0000000000000              -72
  -9292.0000000000000              -12
  -8912.0000000000000             -192
  -8944.0000000000000              -14
  -9108.0000000000000              682
  -9220.0000000000000              122
  -9040.0000000000000              378
  -9092.0000000000000              226
  -9216.0000000000000              502
  -8920.0000000000000              -38
  -9032.0000000000000              -98
  -9016.0000000000000               82
  -8888.0000000000000             -364
  -8804.0000000000000              -88
  -9412.0000000000000              170
  -9200.0000000000000              392
  -9252.0000000000000             1038
  -8904.0000000000000              714
  -9440.0000000000000              500
  -9408.0000000000000              568
  -9100.0000000000000              748
  -9060.0000000000000              298
  -8884.0000000000000              -80
  -9096.0000000000000               38
  -9124.0000000000000               64
  -9132.0000000000000             -446
  -9432.0000000000000              554
  -9476.0000000000000              502
  -9004.0000000000000              280
  -8972.0000000000000               -2
  -9184.0000000000000              682
  -9448.0000000000000              412
  -8924.0000000000000              626
  -8936.0000000000000             1012
  -9024.0000000000000              426
  -9052.0000000000000              546
  -8920.0000000000000              686
  -9224.0000000000000              276
  -9172.0000000000000              426
  -9056.0000000000000              320
  -9000.0000000000000              108
  -9104.0000000000000              270
  -8892.0000000000000              672
  -9472.0000000000000              530
  -8976.0000000000000              180
  -8840.0000000000000              382
  -8840.0000000000000              148
  -9184.0000000000000               54
  -9200.0000000000000              176
  -8732.0000000000000              482
  -8932.0000000000000              386
  -9340.0000000000000             -634
  -9756.0000000000000             -784
  -9276.0000000000000             -434
  -9180.0000000000000              -90
  -8656.0000000000000              186
  -9108.0000000000000              164
  -9116.0000000000000               12
  -9232.0000000000000              144
  -9060.0000000000000             -234
  -9240.0000000000000             -478
  -8876.0000000000000              282
  -9032.0000000000000              324
  -9120.0000000000000             1042
  -8848.0000000000000              654
  -9112.0000000000000              438
  -9056.0000000000000               38
  -8852.0000000000000             -126
  -9080.0000000000000              -54
  -9308.0000000000000             -412
  -9420.0000000000000              -70
  -9312.0000000000000             -520
  -9012.0000000000000             -796
  -8992.0000000000000             -790
  -9196.0000000000000            -1406
  -9340.0000000000000            -1474
  -9112.0000000000000             -718
  -9260.0000000000000              -46
  -9064.0000000000000             -402
  -9412.0000000000000             -202
  -9252.0000000000000              -48
  -8868.0000000000000              -64
  -8824.0000000000000              242
  -8912.0000000000000              676
  -9036.0000000000000             1178
  -8904.0000000000000              742
  -9360.0000000000000              216
  -9100.0000000000000             -110
  -8908.0000000000000              146
  -9176.0000000000000              166
  -9048.0000000000000              622
  -9064.0000000000000               -6
  -9136.0000000000000              134
  -9276.0000000000000             -234
  -9512.0000000000000             -322
  -8824.0000000000000             -338
  -9368.0000000000000              358
  -9452.0000000000000              -64
  -9120.0000000000000             -400
  -9700.0000000000000              216
  -8812.0000000000000             -340
  -8980.0000000000000              -20
  -9144.0000000000000             -264
  -9032.0000000000000             -412
  -9336.0000000000000             -416
  -9212.0000000000000             -166
  -9032.0000000000000              410
  -9176.0000000000000              436
  -9340.0000000000000              538
  -9036.0000000000000              164
  -9232.0000000000000              350
  -9200.0000000000000              286
  -9064.0000000000000             -178
  -9052.0000000000000             -204
  -9164.0000000000000             -268
  -9176.0000000000000             -244
  -9452.0000000000000              208
  -9144.0000000000000              116
  -9064.0000000000000             -174
  -9204.0000000000000             -412
  -9092.0000000000000             -816
  -9272.0000000000000             -610
  -9088.0000000000000             -140
  -8792.0000000000000             -396
  -9316.0000000000000             -764
  -9076.0000000000000             -404
  -9156.0000000000000              -42
  -9000.0000000000000             -218
  -9152.0000000000000             -556
  -9148.0000000000000             -562
  -9336.0000000000000              136
  -9184.0000000000000              490
  -9032.0000000000000              416
  -8908.0000000000000              240
  -8484.0000000000000              420
  -8744.0000000000000              578
  -8940.0000000000000              678
  -9164.0000000000000              502
  -8780.0000000000000               78
  -9200.0000000000000              314
  -9232.0000000000000             -270
  -8960.0000000000000             -636
  -8920.0000000000000             -118
  -9368.0000000000000             -286
  -9196.0000000000000             -140
  -8932.0000000000000             -118
  -8912.0000000000000             -196
  -8904.0000000000000              256
  -8992.0000000000000             -194
  -8688.0000000000000               96
  -9212.0000000000000              428
  -8760.0000000000000               78
  -9124.0000000000000              646
  -8804.0000000000000             -312
  -8960.0000000000000              130
  -9180.0000000000000              354
  -9436.0000000000000             -104
  -9184.0000000000000               88
  -9076.0000000000000              102
  -9292.0000000000000              -58
  -9308.0000000000000             -500
  -9388.0000000000000             -768
  -9308.0000000000000             -590
  -9144.0000000000000            -1114
  -9524.0000000000000             -532
  -8720.0000000000000            -1000
  -8980.0000000000000             -846
  -8860.0000000000000             -420
  -9212.0000000000000             -744
  -9228.0000000000000             -432
  -8884.0000000000000             -232
  -8988.0000000000000              -72
  -9124.0000000000000              142
  -9096.0000000000000              -62
  -9324.0000000000000              350
  -9176.0000000000000              494
  -9144.0000000000000              512
  -8872.0000000000000              168
  -9260.0000000000000              176
  -8860.0000000000000              734
  -9124.0000000000000              174
  -9392.0000000000000              370
  -9180.0000000000000             -214
  -8760.0000000000000               10
  -9272.0000000000000              452
  -9128.0000000000000             1014
