  -8276.0000000000000             -150
  -8312.0000000000000               32
  -7924.0000000000000              506
  -8420.0000000000000              388
  -8132.0000000000000              314
  -8332.0000000000000              894
  -8308.0000000000000              460
  -8620.0000000000000               42
  -8224.0000000000000             -142
  -7924.0000000000000               -8
  -7984.0000000000000              174
  -7908.0000000000000             -186
  -8204.0000000000000             -376
  -7992.0000000000000               84
  -7916.0000000000000              496
  -8376.0000000000000             -482
  -8448.0000000000000             -906
  -8088.0000000000000              -10
  -8176.0000000000000              264
  -7840.0000000000000              442
  -8276.0000000000000              746
  -8536.0000000000000              238
  -8620.0000000000000             -228
  -8096.0000000000000             -244
  -8016.0000000000000              272
  -8116.0000000000000              330
  -8096.0000000000000              482
  -7992.0000000000000              206
  -8036.0000000000000             -162
  -8348.0000000000000             -416
  -7964.0000000000000              156
  -8108.0000000000000             -182
  -8280.0000000000000             -390
  -7988.0000000000000             -106
  -7936.0000000000000                2
  -8100.0000000000000              174
  -8048.0000000000000             -346
  -8048.0000000000000            -1004
  -7896.0000000000000              486
  -8096.0000000000000              298
  -8184.0000000000000              -44
  -8620.0000000000000             -316
  -8152.0000000000000              240
  -8384.0000000000000               72
  -8084.0000000000000             -272
  -8388.0000000000000              186
  -8272.0000000000000              176
  -8168.0000000000000              666
  -8080.0000000000000               -8
  -7964.0000000000000              516
  -7984.0000000000000              614
  -8572.0000000000000              458
  -8204.0000000000000              138
  -8528.0000000000000              490
  -7952.0000000000000              188
  -8376.0000000000000              204
  -7936.0000000000000              420
  -8572.0000000000000             -320
  -8164.0000000000000              184
  -8336.0000000000000             -346
  -8264.0000000000000               20
  -8224.0000000000000              280
  -8340.0000000000000             -160
  -7996.0000000000000              264
  -8288.0000000000000              286
  -8084.0000000000000              224
  -8080.0000000000000               34
  -7984.0000000000000              264
  -8304.0000000000000              470
  -8080.0000000000000              436
  -8248.0000000000000              378
  -8056.0000000000000              378
  -7832.0000000000000              206
  -8016.0000000000000              -76
  -8328.0000000000000             -230
  -7904.0000000000000             -440
  -8276.0000000000000             -246
  -8120.0000000000000              224
  -8272.0000000000000              220
  -8076.0000000000000              322
  -7812.0000000000000               -2
  -8548.0000000000000             -138
  -8096.0000000000000             -374
  -8148.0000000000000               32
  -8216.0000000000000              216
  -8388.0000000000000              162
  -8096.0000000000000              530
  -8224.0000000000000              402
  -8112.0000000000000             -250
  -8024.0000000000000             -220
  -8404.0000000000000              160
  -8384.0000000000000              -80
  -8540.0000000000000              482
  -8308.0000000000000              598
  -8124.0000000000000              354
  -7884.0000000000000              432
  -8056.0000000000000               22
  -8136.0000000000000             -494
  -8232.0000000000000             -284
  -7956.0000000000000             -440
  -8008.0000000000000                0
  -8108.0000000000000             -188
  -8020.0000000000000             -344
  -7924.0000000000000             -210
  -8192.0000000000000             -220
  -8032.0000000000000             -620
  -8392.0000000000000             -284
  -8212.0000000000000             -618
  -8224.0000000000000              116
  -7920.0000000000000              122
  -8260.0000000000000              -84
  -8048.0000000000000              748
  -8376.0000000000000              394
  -7932.0000000000000              260
  -8220.0000000000000              554
  -7896.0000000000000             -116
  -8424.0000000000000                2
  -8044.0000000000000              128
  -8248.0000000000000              186
  -8188.0000000000000              216
  -8232.0000000000000             -114
  -8472.0000000000000             -118
  -8228.0000000000000             -302
  -8436.0000000000000              -34
  -8220.0000000000000              166
  -8464.0000000000000              144
  -8004.0000000000000              570
  -8196.0000000000000             -602
  -7948.0000000000000             -386
  -8352.0000000000000             -132
  -8156.0000000000000             -242
  -8344.0000000000000             -464
  -8332.0000000000000             -214
  -8088.0000000000000              132
  -8156.0000000000000             -102
  -8260.0000000000000               60
  -8112.0000000000000              684
  -7924.0000000000000              534
  -7916.0000000000000              134
  -8316.0000000000000             -458
  -8372.0000000000000               90
  -7824.0000000000000              -12
  -8160.0000000000000                2
  -8664.0000000000000             -170
  -7868.0000000000000             -136
  -8184.0000000000000               24
  -8256.0000000000000             -274
  -8248.0000000000000             -416
  -8208.0000000000000             -206
  -8416.0000000000000             -314
  -8288.0000000000000             -420
  -8036.0000000000000              -62
  -8008.0000000000000              228
  -8460.0000000000000             -344
  -8348.0000000000000              300
  -8308.0000000000000              118
  -8456.0000000000000             -100
  -8092.0000000000000               30
  -8256.0000000000000              452
  -8164.0000000000000              136
  -8216.0000000000000              126
  -8392.0000000000000              212
  -8044.0000000000000              -18
  -8336.0000000000000               38
  -8292.0000000000000              -88
  -8348.0000000000000             -548
  -7728.0000000000000             -264
  -8168.0000000000000             -416
  -8272.0000000000000             -346
  -7944.0000000000000             -288
  -8016.0000000000000              -28
  -8496.0000000000000              370
  -7900.0000000000000              250
  -8232.0000000000000             -154
  -8304.0000000000000             -372
  -8092.0000000000000            -1084
  -8120.0000000000000             -494
  -8264.0000000000000              132
  -7904.0000000000000               54
  -8028.0000000000000             -108
  -8020.0000000000000              304
  -8172.0000000000000              552
  -8268.0000000000000                4
  -8356.0000000000000             -202
  -8116.0000000000000             -524
  -7868.0000000000000             -252
  -7936.0000000000000              110
  -8208.0000000000000             -390
  -8232.0000000000000               60
  -8288.0000000000000             -346
  -8072.0000000000000              168
  -8440.0000000000000              362
  -8048.0000000000000              686
  -8032.0000000000000              554
  -8112.0000000000000              -98
  -8108.0000000000000             -274
  -8324.0000000000000             -100
  -8088.0000000000000             -254
  -8252.0000000000000              116
  -8432.0000000000000             -318
  -8084.0000000000000              246
  -8504.0000000000000              202
  -8240.0000000000000              650
  -8248.0000000000000              290
  -8052.0000000000000             -598
  -8084.0000000000000             -470
  -8344.0000000000000            -1010
  -8216.0000000000000             -450
  -8200.0000000000000             -636
  -7980.0000000000000             -606
  -8020.0000000000000               66
  -8592.0000000000000             -302
  -8324.0000000000000             -262
  -8120.0000000000000              282
  -8172.0000000000000               46
  -8352.0000000000000              502
  -8232.0000000000000              594
  -8076.0000000000000             -338
  -8212.0000000000000              100
  -7884.0000000000000             -760
  -8360.0000000000000              322
  -8344.0000000000000              270
  -8612.0000000000000              318
  -8292.0000000000000              252
  -7824.0000000000000              316
  -8124.0000000000000              264
  -8032.0000000000000              332
  -8016.0000000000000               10
  -8024.0000000000000              -26
  -8372.0000000000000              -82
  -7956.0000000000000              -46
  -7952.0000000000000              140
  -8092.0000000000000              168
  -8024.0000000000000              206
  -8112.0000000000000              112
  -8040.0000000000000              -26
  -8240.0000000000000              126
  -8152.0000000000000               72
  -7932.0000000000000             -100
  -8096.0000000000000              -40
  -8208.0000000000000             -474
  -8160.0000000000000              290
  -8072.0000000000000               22
  -8200.0000000000000              496
  -7900.0000000000000              530
  -8124.0000000000000              432
  -7964.0000000000000             -120
  -8172.0000000000000             -894
  -8480.0000000000000             -394
  -8312.0000000000000             -230
  -7932.0000000000000             -470
  -8228.0000000000000             -326
  -8236.0000000000000              132
  -8272.0000000000000              218
  -8276.0000000000000             -140
  -8044.0000000000000             -722
  -8472.0000000000000             -816
  -7900.0000000000000              372
  -8376.0000000000000              396
  -8000.0000000000000              166
  -8076.0000000000000              496
  -8144.0000000000000              740
  -8072.0000000000000              324
  -7796.0000000000000              408
  -8024.0000000000000              -96
  -8220.0000000000000              630
  -8312.0000000000000              376
  -8112.0000000000000             -184
  -8208.0000000000000              660
  -8152.0000000000000             -452
  -8460.0000000000000              112
  -8204.0000000000000              -48
  -8160.0000000000000             -634
  -8196.0000000000000             -364
  -8416.0000000000000             -406
  -8044.0000000000000              256
  -8744.0000000000000              382
  -7928.0000000000000             -468
  -8296.0000000000000             -300
  -8348.0000000000000              -88
  -8260.0000000000000               24
  -8172.0000000000000              234
  -7988.0000000000000             -184
  -8164.0000000000000             -164
  -8116.0000000000000             -274
  -7940.0000000000000              -54
  -8024.0000000000000              156
  -8080.0000000000000              386
  -8056.0000000000000              -68
  -8176.0000000000000             -160
  -7976.0000000000000              -92
  -8308.0000000000000               36
  -8232.0000000000000              684
  -7952.0000000000000              278
  -8180.0000000000000              126
  -8068.0000000000000              -96
  -8080.0000000000000             -144
  -8248.0000000000000              448
  -7776.0000000000000              304
  -8100.0000000000000              188
  -8372.0000000000000              112
  -8036.0000000000000              242
  -7920.0000000000000              132
  -8252.0000000000000             -284
  -8240.0000000000000             -386
  -8164.0000000000000             -252
  -8468.0000000000000              520
  -8276.0000000000000              468
  -7884.0000000000000              390
  -8152.0000000000000              204
  -8316.0000000000000             -534
  -8368.0000000000000              -90
  -8416.0000000000000             -250
  -8032.0000000000000              -94
  -8044.0000000000000             -168
  -8204.0000000000000             -280
  -8248.0000000000000              212
  -8240.0000000000000             -190
  -8232.0000000000000              -34
  -8408.0000000000000              182
  -7812.0000000000000              -26
  -8080.0000000000000             -350
  -8084.0000000000000               96
  -8208.0000000000000              350
  -8328.0000000000000              -50
  -8032.0000000000000              236
  -8220.0000000000000              682
  -8116.0000000000000              470
  -8140.0000000000000               56
  -7972.0000000000000              212
  -8208.0000000000000             -124
  -8104.0000000000000              454
  -8120.0000000000000              188
  -8116.0000000000000              432
  -8252.0000000000000              392
  -8420.0000000000000             -270
  -8100.0000000000000             -190
  -8060.0000000000000             -776
  -8004.0000000000000             -570
  -8264.0000000000000             -582
  -8440.0000000000000             -548
  -8332.0000000000000             -152
  -8260.0000000000000             -756
  -8420.0000000000000             -314
  -8300.0000000000000               62
  -7880.0000000000000             -200
  -8092.0000000000000             -182
  -8092.0000000000000             -228
  -8056.0000000000000             -250
  -8248.0000000000000              108
  -8532.0000000000000              222
  -8060.0000000000000               -2
  -8328.0000000000000              246
  -7864.0000000000000              376
  -8056.0000000000000             -284
  -8080.0000000000000             -404
  -8092.0000000000000               92
  -8340.0000000000000               48
  -8280.0000000000000               86
  -8456.0000000000000              154
  -8188.0000000000000              440
  -8040.0000000000000              196
  -8080.0000000000000              456
  -7960.0000000000000              642
  -8120.0000000000000              756
  -8456.0000000000000              144
  -8400.0000000000000              358
  -7776.0000000000000              404
  -8456.0000000000000              132
  -8340.0000000000000              404
  -8128.0000000000000              168
  -8404.0000000000000              -46
  -8036.0000000000000                6
  -8108.0000000000000              150
  -8184.0000000000000              554
  -8336.0000000000000              -16
  -8200.0000000000000              -48
  -8044.0000000000000              244
  -8388.0000000000000              354
  -8048.0000000000000              182
  -8392.0000000000000              438
  -7988.0000000000000              208
  -7900.0000000000000               86
  -7864.0000000000000              110
  -8244.0000000000000               10
  -8116.0000000000000             -112
  -8388.0000000000000             -116
  -8292.0000000000000              216
  -8104.0000000000000              616
  -7944.0000000000000              -16
  -8044.0000000000000              284
  -8132.0000000000000             -148
  -8132.0000000000000             -202
  -7852.0000000000000              198
  -8300.0000000000000              470
  -8204.0000000000000              -64
  -8196.0000000000000             -136
  -8376.0000000000000              176
  -8420.0000000000000               98
  -8392.0000000000000             -114
  -8072.0000000000000              188
  -8004.0000000000000              136
  -8188.0000000000000              198
  -7860.0000000000000             -196
  -8220.0000000000000              414
  -8180.0000000000000             -646
  -8216.0000000000000             -348
  -7772.0000000000000             -268
  -8496.0000000000000              260
  -8280.0000000000000              452
  -8280.0000000000000              450
  -8384.0000000000000             -194
  -8380.0000000000000               28
  -8020.0000000000000               56
  -7736.0000000000000              232
  -8128.0000000000000              472
  -7972.0000000000000              680
  -7912.0000000000000              222
  -8280.0000000000000             -714
  -8216.0000000000000             -990
  -8196.0000000000000             -370
  -8028.0000000000000             -210
  -8140.0000000000000               54
  -8156.0000000000000             -234
  -8084.0000000000000              -28
  -7980.0000000000000              118
  -8264.0000000000000               42
  -8088.0000000000000              516
  -8176.0000000000000             -288
  -8160.0000000000000              -88
  -8436.0000000000000              520
  -8396.0000000000000              422
  -8064.0000000000000              128
  -8000.0000000000000              -16
  -8096.0000000000000              608
  -7912.0000000000000              -50
  -8092.0000000000000             -226
  -8196.0000000000000             -206
  -7996.0000000000000              -82
  -8244.0000000000000             -376
  -8052.0000000000000             -714
  -8088.0000000000000              272
  -8092.0000000000000              108
  -8192.0000000000000              334
  -8340.0000000000000              130
  -7980.0000000000000             -110
  -8296.0000000000000              -58
  -8332.0000000000000             -300
  -8080.0000000000000              114
  -8156.0000000000000              184
  -8080.0000000000000              250
  -7884.0000000000000              582
  -8240.0000000000000               52
  -8156.0000000000000              176
  -8128.0000000000000             -250
  -8288.0000000000000               92
  -8360.0000000000000              340
  -8116.0000000000000              318
  -8040.0000000000000              120
  -8040.0000000000000              298
  -8280.0000000000000              554
  -8088.0000000000000              410
  -8172.0000000000000               14
  -8120.0000000000000             -372
  -8080.0000000000000               80
  -8072.0000000000000              182
  -8248.0000000000000              452
  -8240.0000000000000              364
  -7920.0000000000000             -260
  -7880.0000000000000              146
  -8256.0000000000000              -26
  -8688.0000000000000              570
  -8240.0000000000000              232
  -8120.0000000000000              548
  -8292.0000000000000              234
  -8076.0000000000000             -112
  -8340.0000000000000             -254
  -8264.0000000000000             -670
  -8152.0000000000000             -580
  -8100.0000000000000             -144
  -8080.0000000000000             -614
  -7856.0000000000000              -14
  -8192.0000000000000             -268
  -8380.0000000000000              374
  -8284.0000000000000             -146
  -8152.0000000000000              174
  -8384.0000000000000             -184
  -8236.0000000000000             -246
  -8352.0000000000000               74
  -8248.0000000000000             -194
  -8056.0000000000000             -226
  -7872.0000000000000              320
  -8064.0000000000000              -68
  -8372.0000000000000             -146
  -8152.0000000000000             -340
  -8152.0000000000000             -470
  -8628.0000000000000             -724
  -8304.0000000000000             -596
  -8064.0000000000000             -492
  -7880.0000000000000             -292
  -8220.0000000000000               30
  -8312.0000000000000              -44
  -8252.0000000000000             -198
  -8152.0000000000000             -126
  -7996.0000000000000              726
  -8120.0000000000000              680
  -8524.0000000000000             -194
  -8144.0000000000000              196
  -8180.0000000000000              -34
  -8268.0000000000000             -430
  -8168.0000000000000             -218
  -7856.0000000000000             -428
  -8124.0000000000000              106
  -7864.0000000000000              326
  -8080.0000000000000              324
  -8004.0000000000000              560
  -8164.0000000000000              102
  -8188.0000000000000              204
  -8248.0000000000000              -10
  -8412.0000000000000             -122
  -8144.0000000000000              160
  -8056.0000000000000               24
  -8492.0000000000000              -76
  -8640.0000000000000              374
  -8116.0000000000000              508
  -8392.0000000000000               94
  -8068.0000000000000             -420
  -7860.0000000000000             -610
  -8480.0000000000000             -312
  -8436.0000000000000             -356
  -8068.0000000000000             -412
  -7860.0000000000000              -58
  -8220.0000000000000             -196
  -8028.0000000000000              554
  -8484.0000000000000              -76
  -8012.0000000000000              492
  -8060.0000000000000               -8
  -7888.0000000000000             -212
  -8468.0000000000000               70
  -8344.0000000000000              -58
  -8052.0000000000000             -216
  -8152.0000000000000             -174
  -8192.0000000000000             -248
  -8224.0000000000000              680
  -8104.0000000000000              296
  -8380.0000000000000              250
  -8220.0000000000000              438
  -8200.0000000000000               54
  -8156.0000000000000              154
  -8268.0000000000000               66
  -8224.0000000000000              158
  -8492.0000000000000              194
  -8100.0000000000000              -66
  -8104.0000000000000             -346
  -8388.0000000000000              306
  -7984.0000000000000             -112
  -8212.0000000000000              314
  -7856.0000000000000               68
  -8116.0000000000000              498
  -7948.0000000000000              112
  -7948.0000000000000               92
  -8400.0000000000000             -448
  -8060.0000000000000              398
  -7788.0000000000000             -234
  -8116.0000000000000             -268
  -8172.0000000000000              600
  -8344.0000000000000              542
  -8348.0000000000000              -10
  -7956.0000000000000              152
  -8276.0000000000000             -116
  -8444.0000000000000             -242
  -8428.0000000000000                2
  -8376.0000000000000              -30
  -8048.0000000000000              -58
  -7764.0000000000000             -350
  -8164.0000000000000             -312
  -8244.0000000000000              340
  -8100.0000000000000               34
  -7820.0000000000000             -240
  -8184.0000000000000              344
  -8076.0000000000000             -170
  -8340.0000000000000             -634
  -7960.0000000000000             -114
  -8148.0000000000000              258
  -8108.0000000000000              234
  -7832.0000000000000             -404
  -8028.0000000000000             -430
  -8292.0000000000000             -282
  -8200.0000000000000              130
  -7988.0000000000000              178
  -7868.0000000000000              280
  -8248.0000000000000              560
  -7984.0000000000000              410
  -8344.0000000000000             -108
  -8276.0000000000000              170
  -8296.0000000000000               46
  -8212.0000000000000               36
  -8632.0000000000000              678
  -8516.0000000000000              256
  -8056.0000000000000             -222
  -8084.0000000000000               26
  -8044.0000000000000             -314
  -7784.0000000000000              272
  -8104.0000000000000              132
  -8028.0000000000000             -206
  -7900.0000000000000             -544
  -8444.0000000000000             -490
  -8352.0000000000000             -472
  -8444.0000000000000             -774
  -8112.0000000000000             -162
  -7940.0000000000000             -120
  -8076.0000000000000               60
  -8292.0000000000000              218
  -8084.0000000000000              -12
  -8028.0000000000000              576
  -8104.0000000000000              226
  -8072.0000000000000              136
  -8088.0000000000000              342
  -8152.0000000000000             -178
  -8288.0000000000000              176
  -8312.0000000000000             -166
  -8188.0000000000000             -492
  -8232.0000000000000             -112
  -8288.0000000000000             -854
  -7976.0000000000000             -284
  -8044.0000000000000             -332
  -8020.0000000000000              -22
  -7968.0000000000000               88
  -8004.0000000000000              272
  -8268.0000000000000             -246
  -7888.0000000000000             -242
  -8196.0000000000000             -450
  -8276.0000000000000             -144
  -8296.0000000000000             -160
  -8632.0000000000000             -124
  -8344.0000000000000             -270
  -8288.0000000000000             -588
  -8284.0000000000000             -730
  -7940.0000000000000             -230
  -8480.0000000000000             -514
  -7788.0000000000000             -152
  -7732.0000000000000             -620
  -8040.0000000000000             -270
  -8096.0000000000000             -266
  -8288.0000000000000              -88
  -7980.0000000000000             -136
  -7976.0000000000000             -118
  -7912.0000000000000               72
  -7792.0000000000000               80
  -8204.0000000000000              116
  -8384.0000000000000             -108
  -8320.0000000000000               84
  -7904.0000000000000              100
  -8404.0000000000000               74
  -8232.0000000000000             -308
  -8216.0000000000000             -414
  -8152.0000000000000             -228
  -8156.0000000000000             -448
  -8100.0000000000000              140
  -8216.0000000000000              512
  -8116.0000000000000              832
  -8000.0000000000000               70
  -8028.0000000000000             -510
  -7932.0000000000000             -134
  -8284.0000000000000              454
  -8032.0000000000000              138
  -8280.0000000000000             -472
  -8040.0000000000000             -390
  -7892.0000000000000             -462
  -7876.0000000000000             -848
  -8384.0000000000000             -466
  -8404.0000000000000              -56
  -8200.0000000000000             -192
  -8352.0000000000000              256
  -8404.0000000000000              412
  -8408.0000000000000              488
  -8424.0000000000000              -18
  -8248.0000000000000              214
  -8220.0000000000000              388
  -8152.0000000000000              464
  -8164.0000000000000              316
  -8376.0000000000000              436
  -7792.0000000000000               18
  -7652.0000000000000              -54
  -8092.0000000000000             -484
  -7932.0000000000000             -306
  -7980.0000000000000             -310
  -7920.0000000000000             -206
  -8852.0000000000000              162
  -8200.0000000000000              340
  -8080.0000000000000               -8
  -8096.0000000000000              144
  -8100.0000000000000             -464
  -7852.0000000000000              -82
  -7920.0000000000000              460
  -8136.0000000000000              636
  -7880.0000000000000              -92
  -8168.0000000000000             -140
  -8140.0000000000000              490
  -8292.0000000000000             -396
  -8064.0000000000000             -164
  -8120.0000000000000             -130
  -8044.0000000000000             -602
  -7760.0000000000000             -110
  -8244.0000000000000               -6
  -8100.0000000000000              -90
  -8136.0000000000000              298
  -8380.0000000000000              218
  -8216.0000000000000              412
  -8188.0000000000000              498
  -8136.0000000000000             -280
  -8248.0000000000000             -436
  -8132.0000000000000               66
  -8160.0000000000000              -28
  -8308.0000000000000              686
  -8036.0000000000000              312
  -7780.0000000000000             -148
  -7824.0000000000000             -364
  -7996.0000000000000             -140
  -8608.0000000000000             -420
  -8012.0000000000000               18
  -8048.0000000000000              174
  -7956.0000000000000              204
  -8236.0000000000000             -242
  -8004.0000000000000              510
  -7956.0000000000000               36
  -8456.0000000000000              -74
  -8152.0000000000000               68
  -7880.0000000000000              164
  -8548.0000000000000               30
  -8100.0000000000000              286
  -8256.0000000000000             -114
  -8180.0000000000000               18
  -7932.0000000000000              164
  -8416.0000000000000               82
  -8148.0000000000000             -268
  -7920.0000000000000              134
  -8056.0000000000000             -442
  -8128.0000000000000             -380
  -8116.0000000000000             -184
  -8372.0000000000000             -356
  -8016.0000000000000              -74
  -7948.0000000000000             -312
  -8020.0000000000000             -312
  -8264.0000000000000             -158
  -7872.0000000000000             -232
  -8396.0000000000000              -38
  -7924.0000000000000              232
  -8016.0000000000000              602
  -8400.0000000000000              622
  -8788.0000000000000              708
  -8368.0000000000000              166
  -8016.0000000000000              180
  -8188.0000000000000               52
  -8272.0000000000000              240
  -7972.0000000000000              144
  -8084.0000000000000             -418
