  -8780.0000000000000             -216
  -8580.0000000000000             -300
  -8576.0000000000000              242
  -8704.0000000000000              608
  -8536.0000000000000              280
  -8572.0000000000000               34
  -8604.0000000000000             -242
  -8720.0000000000000              110
  -8140.0000000000000              286
  -8528.0000000000000              396
  -8456.0000000000000              214
  -8208.0000000000000              156
  -8576.0000000000000              230
  -8616.0000000000000               56
  -8704.0000000000000             -152
  -9040.0000000000000             -330
  -8632.0000000000000             -238
  -7892.0000000000000             -318
  -8436.0000000000000             -172
  -8624.0000000000000             -562
  -8416.0000000000000              -48
  -8648.0000000000000               86
  -8628.0000000000000             -110
  -8484.0000000000000             -524
  -8844.0000000000000              -50
  -8456.0000000000000               96
  -8420.0000000000000              424
  -8568.0000000000000              142
  -8748.0000000000000               30
  -8936.0000000000000             -396
  -8584.0000000000000              278
  -8424.0000000000000              390
  -8532.0000000000000              124
  -8612.0000000000000              284
  -8444.0000000000000             -846
  -8616.0000000000000              -42
  -8544.0000000000000             -158
  -8608.0000000000000             -266
  -8672.0000000000000              282
  -8720.0000000000000             -226
  -8980.0000000000000             -608
  -8564.0000000000000             -324
  -8064.0000000000000              112
  -8556.0000000000000              288
  -8460.0000000000000               94
  -8468.0000000000000              -28
  -8620.0000000000000             -130
  -8704.0000000000000             -392
  -8428.0000000000000             -168
  -8708.0000000000000               36
  -8512.0000000000000               74
  -8224.0000000000000              226
  -8760.0000000000000             -300
  -8688.0000000000000             -238
  -8600.0000000000000              -56
  -8468.0000000000000             -156
  -8384.0000000000000             -398
  -8656.0000000000000             -382
  -8568.0000000000000             -440
  -7952.0000000000000             -532
  -8592.0000000000000             -644
  -8836.0000000000000              132
  -8792.0000000000000              730
  -8112.0000000000000              460
  -8788.0000000000000             -162
  -8556.0000000000000             -380
  -8692.0000000000000              370
  -8864.0000000000000             -210
  -8944.0000000000000             -664
  -8944.0000000000000             -644
  -8512.0000000000000              -14
  -8224.0000000000000             -608
  -8452.0000000000000               38
  -8552.0000000000000             -458
  -8460.0000000000000             -254
  -8872.0000000000000             -468
  -8540.0000000000000              106
  -8368.0000000000000              200
  -9016.0000000000000             -174
  -8580.0000000000000              198
  -8696.0000000000000              148
  -8548.0000000000000              -80
  -8788.0000000000000              568
  -8544.0000000000000               70
  -8480.0000000000000              -58
  -8624.0000000000000             -342
  -8740.0000000000000             -168
  -8580.0000000000000              380
  -8244.0000000000000              260
  -8912.0000000000000              690
  -8588.0000000000000              450
  -8744.0000000000000              636
  -8576.0000000000000             -106
  -8384.0000000000000             -180
  -8700.0000000000000             -214
  -8596.0000000000000             -186
  -8776.0000000000000              132
  -8712.0000000000000              -38
  -8536.0000000000000              -42
  -8740.0000000000000              528
  -8296.0000000000000             -326
  -8280.0000000000000             -128
  -8600.0000000000000              -38
  -8668.0000000000000              182
  -8572.0000000000000              -26
  -8280.0000000000000             -616
  -8772.0000000000000              -46
  -8648.0000000000000              -32
  -8408.0000000000000              188
  -8544.0000000000000               62
  -8488.0000000000000              456
  -8528.0000000000000               10
  -8252.0000000000000              136
  -8964.0000000000000              144
  -8516.0000000000000             -468
  -8828.0000000000000             -274
  -8904.0000000000000               14
  -8716.0000000000000              -30
  -8496.0000000000000              -92
  -8804.0000000000000             -658
  -8796.0000000000000             -680
  -8420.0000000000000             -250
  -8720.0000000000000             -334
  -8164.0000000000000             -146
  -8940.0000000000000              -12
  -8452.0000000000000                8
  -8604.0000000000000             -518
  -8636.0000000000000             -316
  -8648.0000000000000             -358
  -8420.0000000000000             -186
  -8580.0000000000000              482
  -8428.0000000000000              -12
  -8504.0000000000000             -192
  -8376.0000000000000             -190
  -8500.0000000000000             -472
  -8560.0000000000000             -204
  -8368.0000000000000              -36
  -8444.0000000000000               30
  -8520.0000000000000               28
  -9028.0000000000000             -332
  -9100.0000000000000             -238
  -8620.0000000000000             -340
  -8692.0000000000000             -366
  -8352.0000000000000             -308
  -8676.0000000000000             -294
  -8724.0000000000000             -140
  -8220.0000000000000              -54
  -8420.0000000000000              -72
  -8824.0000000000000              -58
  -8752.0000000000000             -574
  -8664.0000000000000              184
  -8664.0000000000000             -428
  -8640.0000000000000              216
  -8540.0000000000000             -354
  -8596.0000000000000             -204
  -8820.0000000000000             -600
  -8516.0000000000000             -688
  -8720.0000000000000             -488
  -8596.0000000000000             -168
  -8264.0000000000000              354
  -8608.0000000000000              296
  -8692.0000000000000              374
  -8704.0000000000000             -284
  -8336.0000000000000               20
  -8488.0000000000000             -336
  -8704.0000000000000             -286
  -9016.0000000000000              204
  -8476.0000000000000              320
  -8652.0000000000000              364
  -8412.0000000000000              510
  -8504.0000000000000              256
  -8536.0000000000000              492
  -8664.0000000000000             -212
  -8356.0000000000000             -492
  -8600.0000000000000             -368
  -8372.0000000000000             -242
  -8460.0000000000000             -272
  -8572.0000000000000              126
  -8496.0000000000000             -116
  -8544.0000000000000              222
  -8520.0000000000000             -186
  -8672.0000000000000              -20
  -8932.0000000000000              182
  -8692.0000000000000             -564
  -8680.0000000000000              300
  -8196.0000000000000              194
  -8444.0000000000000              608
  -8672.0000000000000              526
  -8564.0000000000000              220
  -8836.0000000000000              154
  -8536.0000000000000              526
  -8572.0000000000000              -90
  -8912.0000000000000             -172
  -8380.0000000000000             -634
  -8524.0000000000000               62
  -8888.0000000000000              -18
  -8412.0000000000000               32
  -8292.0000000000000              210
  -8408.0000000000000               90
  -8464.0000000000000              342
  -8584.0000000000000              132
  -8280.0000000000000               90
  -8536.0000000000000              430
  -8716.0000000000000              290
  -8596.0000000000000              -40
  -8592.0000000000000             -612
  -8680.0000000000000               16
  -8612.0000000000000             -258
  -8424.0000000000000               54
  -8652.0000000000000              286
  -8628.0000000000000              340
  -8572.0000000000000              386
  -8716.0000000000000              170
  -8760.0000000000000              170
  -8740.0000000000000              200
  -8548.0000000000000             -168
  -8296.0000000000000              140
  -8284.0000000000000             -318
  -8248.0000000000000              106
  -8128.0000000000000              248
  -8384.0000000000000             -122
  -9180.0000000000000               74
  -8644.0000000000000              340
  -8756.0000000000000              -98
  -8568.0000000000000             -672
  -8348.0000000000000              -92
  -8520.0000000000000              170
  -8440.0000000000000             -388
  -8136.0000000000000              104
  -8488.0000000000000             -426
  -8328.0000000000000             -448
  -8676.0000000000000             -158
  -8784.0000000000000             -216
  -8692.0000000000000             -164
  -8588.0000000000000             -346
  -8576.0000000000000             -692
  -8332.0000000000000              530
  -8492.0000000000000              -16
  -8556.0000000000000             -256
  -8564.0000000000000             -334
  -8676.0000000000000             -268
  -8400.0000000000000             -254
  -7924.0000000000000              -66
  -8288.0000000000000              174
  -8932.0000000000000             -676
  -8680.0000000000000             -356
  -8632.0000000000000            -1046
  -8532.0000000000000             -920
  -8364.0000000000000             -230
  -8352.0000000000000             -630
  -8356.0000000000000             -466
  -8452.0000000000000              436
  -8560.0000000000000              160
  -8808.0000000000000               72
  -8752.0000000000000             1020
  -8460.0000000000000              290
  -8416.0000000000000              -12
  -8680.0000000000000               80
  -8116.0000000000000               98
  -8392.0000000000000              390
  -8792.0000000000000              932
  -8640.0000000000000              112
  -8700.0000000000000              -66
  -8720.0000000000000               36
  -8548.0000000000000              -72
  -8836.0000000000000              132
  -8428.0000000000000               16
  -8336.0000000000000             -242
  -8604.0000000000000               62
  -8412.0000000000000             -196
  -8476.0000000000000             -954
  -9044.0000000000000             -842
  -8828.0000000000000             -418
  -8424.0000000000000             -174
  -8648.0000000000000               28
  -8800.0000000000000               98
  -8384.0000000000000              158
  -8816.0000000000000              270
  -8704.0000000000000             -192
  -8668.0000000000000             -146
  -8580.0000000000000             -638
  -8532.0000000000000             -644
  -8408.0000000000000             -898
  -8612.0000000000000             -456
  -8708.0000000000000             -846
  -8676.0000000000000             -860
  -8996.0000000000000             -420
  -8716.0000000000000             -218
  -8700.0000000000000              302
  -8468.0000000000000              434
  -8508.0000000000000              378
  -8640.0000000000000               74
  -8696.0000000000000             -104
  -8108.0000000000000             -230
  -8636.0000000000000             -506
  -8608.0000000000000             -236
  -8460.0000000000000              104
  -8584.0000000000000              106
  -8652.0000000000000             -452
  -8556.0000000000000             -372
  -8740.0000000000000              232
  -8152.0000000000000               68
  -8672.0000000000000             -728
  -8324.0000000000000             -226
  -8716.0000000000000             -584
  -8724.0000000000000             -710
  -8304.0000000000000             -718
  -8492.0000000000000             -696
  -8284.0000000000000             -120
  -8924.0000000000000              160
  -8740.0000000000000             -482
  -8436.0000000000000              130
  -8808.0000000000000             -300
  -8612.0000000000000              302
  -8772.0000000000000              124
  -8676.0000000000000              -12
  -8852.0000000000000             -194
  -8568.0000000000000              242
  -8372.0000000000000               56
  -8208.0000000000000             -852
  -8620.0000000000000              -38
  -8504.0000000000000             -526
  -8748.0000000000000             -728
  -8548.0000000000000             -782
  -8416.0000000000000             -678
  -8880.0000000000000            -1174
  -8988.0000000000000             -842
  -8584.0000000000000             -694
  -8496.0000000000000             -884
  -8680.0000000000000             -728
  -8632.0000000000000             -742
  -8492.0000000000000              232
  -8344.0000000000000               90
  -8392.0000000000000             -394
  -8684.0000000000000             -430
  -8532.0000000000000             -688
  -8708.0000000000000             -564
  -8376.0000000000000             -250
  -8332.0000000000000             -190
  -8736.0000000000000               66
  -8672.0000000000000             -508
  -8336.0000000000000             -602
  -8760.0000000000000              354
  -8240.0000000000000             -208
  -8580.0000000000000             -172
  -8496.0000000000000             -356
  -8768.0000000000000              -92
  -8500.0000000000000             -192
  -8216.0000000000000               90
  -8556.0000000000000             -134
  -8256.0000000000000             -156
  -8644.0000000000000             -372
  -8700.0000000000000             -150
  -8552.0000000000000             -400
  -8780.0000000000000              218
  -8764.0000000000000              180
  -8660.0000000000000             -164
  -8892.0000000000000              534
  -8592.0000000000000               18
  -8760.0000000000000              432
  -8540.0000000000000              180
  -8352.0000000000000              -62
  -8648.0000000000000              326
  -8596.0000000000000             -410
  -8568.0000000000000              -30
  -8572.0000000000000             -164
  -8500.0000000000000             -346
  -8364.0000000000000             -312
  -8288.0000000000000              454
  -8500.0000000000000               52
  -8640.0000000000000             -458
  -8576.0000000000000             -548
  -8816.0000000000000             -656
  -8388.0000000000000             -998
  -8644.0000000000000            -1120
  -8480.0000000000000             -726
  -8520.0000000000000             -650
  -8564.0000000000000               60
  -8616.0000000000000               78
  -9172.0000000000000               16
  -8864.0000000000000              500
  -8624.0000000000000              500
  -8300.0000000000000              158
  -8676.0000000000000               80
  -8556.0000000000000              426
  -8716.0000000000000              440
  -8468.0000000000000              660
  -8844.0000000000000              208
  -8736.0000000000000               48
  -8728.0000000000000             -702
  -8396.0000000000000              274
  -8796.0000000000000               96
  -8968.0000000000000             -392
  -8816.0000000000000              114
  -8628.0000000000000              256
  -8888.0000000000000               92
  -8588.0000000000000              194
  -8900.0000000000000               84
  -8404.0000000000000               62
  -8556.0000000000000             -798
  -8484.0000000000000             -422
  -8332.0000000000000             -284
  -8836.0000000000000              346
  -8460.0000000000000              186
  -8460.0000000000000             -198
  -8604.0000000000000             -474
  -8720.0000000000000               50
  -8900.0000000000000               20
  -8596.0000000000000              610
  -8568.0000000000000               22
  -8792.0000000000000             -192
  -8508.0000000000000             -216
  -8620.0000000000000             -276
  -8756.0000000000000             -596
  -8540.0000000000000             -700
  -8376.0000000000000             -300
  -8424.0000000000000              -44
  -8536.0000000000000             -392
  -8792.0000000000000              278
  -8568.0000000000000              232
  -8804.0000000000000              -42
  -8632.0000000000000              332
  -8772.0000000000000             -174
  -8792.0000000000000              108
  -8736.0000000000000              282
  -8152.0000000000000              632
  -8820.0000000000000              660
  -8080.0000000000000              -18
  -8336.0000000000000             -174
  -8660.0000000000000             -432
  -8532.0000000000000             -280
  -8680.0000000000000              166
  -8480.0000000000000             -144
  -8464.0000000000000              632
  -8536.0000000000000              658
  -8524.0000000000000              558
  -8772.0000000000000              254
  -8952.0000000000000               78
  -8900.0000000000000               84
  -8336.0000000000000              122
  -8876.0000000000000               28
  -8332.0000000000000             -352
  -8656.0000000000000              194
  -8904.0000000000000              122
  -9012.0000000000000              564
  -8724.0000000000000              432
  -8816.0000000000000              100
  -8828.0000000000000              236
  -8576.0000000000000              364
  -8524.0000000000000              152
  -8720.0000000000000             -200
  -8604.0000000000000             -168
  -8664.0000000000000             -164
  -8896.0000000000000             -108
  -8552.0000000000000             -112
  -8460.0000000000000              364
  -8456.0000000000000              844
  -8456.0000000000000              392
  -8372.0000000000000              328
  -8556.0000000000000             -202
  -8116.0000000000000             -322
  -8412.0000000000000              252
  -8292.0000000000000                4
  -8736.0000000000000              106
  -8772.0000000000000               86
  -8580.0000000000000              236
  -8604.0000000000000              -68
  -8680.0000000000000             -370
  -8580.0000000000000              -38
  -8636.0000000000000             -484
  -8504.0000000000000             -452
  -8444.0000000000000              370
  -8788.0000000000000             -190
  -8272.0000000000000             -356
  -8460.0000000000000              -72
  -8588.0000000000000             -356
  -8508.0000000000000             -264
  -8388.0000000000000             -108
  -8364.0000000000000             -252
  -8800.0000000000000             -624
  -8720.0000000000000             -556
  -8488.0000000000000             -178
  -8372.0000000000000              310
  -8576.0000000000000              582
  -8304.0000000000000               56
  -8684.0000000000000             -182
  -8600.0000000000000              -90
  -8436.0000000000000              538
  -9044.0000000000000              210
  -8424.0000000000000             -298
  -8652.0000000000000             -520
  -8488.0000000000000             -104
  -8868.0000000000000              -38
  -8892.0000000000000              192
  -8496.0000000000000               50
  -8788.0000000000000              294
  -8592.0000000000000               18
  -8616.0000000000000               20
  -8792.0000000000000             -264
  -8488.0000000000000             -320
  -8192.0000000000000             -234
  -8764.0000000000000             -156
  -8568.0000000000000               92
  -8712.0000000000000              224
  -8412.0000000000000              406
  -8840.0000000000000              756
  -8544.0000000000000              398
  -8556.0000000000000              146
  -8236.0000000000000              -18
  -8392.0000000000000              420
  -8524.0000000000000              198
  -8548.0000000000000              218
  -8824.0000000000000               30
  -8724.0000000000000             -388
  -8628.0000000000000             -214
  -8284.0000000000000             -284
  -8604.0000000000000             -392
  -8384.0000000000000             -202
  -8696.0000000000000             -418
  -8668.0000000000000             -136
  -8836.0000000000000              128
  -8468.0000000000000               56
  -8644.0000000000000              112
  -8400.0000000000000              402
  -8556.0000000000000              376
  -8620.0000000000000              436
  -8784.0000000000000              526
  -8468.0000000000000               -8
  -8880.0000000000000             -214
  -8788.0000000000000             -244
  -8744.0000000000000              340
  -8928.0000000000000              122
  -8968.0000000000000             -208
  -8152.0000000000000             -146
  -8608.0000000000000             -392
  -8664.0000000000000             -372
  -8228.0000000000000             -214
  -8368.0000000000000              158
  -8376.0000000000000             -254
  -8372.0000000000000              180
  -8588.0000000000000             -510
  -8712.0000000000000             -208
  -8348.0000000000000             -198
  -8592.0000000000000             -306
  -8708.0000000000000              214
  -8656.0000000000000              328
  -8232.0000000000000               58
  -8776.0000000000000              336
  -8540.0000000000000             -168
  -8764.0000000000000             -102
  -8432.0000000000000              180
  -8148.0000000000000             -258
  -8604.0000000000000              252
  -8608.0000000000000              204
  -8612.0000000000000             -132
  -8580.0000000000000              430
  -8664.0000000000000              124
  -8708.0000000000000              308
  -8644.0000000000000                8
  -8904.0000000000000              200
  -8484.0000000000000             -250
  -8452.0000000000000                4
  -8688.0000000000000             -288
  -8604.0000000000000             -172
  -8756.0000000000000             -162
  -8600.0000000000000             -272
  -8844.0000000000000             -124
  -8360.0000000000000              164
  -8540.0000000000000              136
  -8444.0000000000000              300
  -8260.0000000000000              440
  -8584.0000000000000               16
  -8916.0000000000000             -672
  -8640.0000000000000             -598
  -8628.0000000000000             -648
  -8544.0000000000000             -932
  -8652.0000000000000             -794
  -8644.0000000000000             -554
  -8508.0000000000000              -80
  -8664.0000000000000             -194
  -8348.0000000000000             -140
  -8612.0000000000000               38
  -8608.0000000000000               54
  -8864.0000000000000             -412
  -8904.0000000000000             -280
  -8640.0000000000000              -32
  -8668.0000000000000               36
  -8568.0000000000000             -600
  -8564.0000000000000             -640
  -8732.0000000000000             -272
  -8836.0000000000000             -196
  -8944.0000000000000             -246
  -8512.0000000000000             -116
  -8616.0000000000000              204
  -8720.0000000000000              580
  -8532.0000000000000              298
  -8400.0000000000000               30
  -8108.0000000000000             -180
  -8312.0000000000000              458
  -8648.0000000000000              832
  -8696.0000000000000              314
  -8244.0000000000000              304
  -8716.0000000000000              324
  -8776.0000000000000              366
  -8776.0000000000000              234
  -8616.0000000000000              234
  -8544.0000000000000             -168
  -8512.0000000000000             -304
  -8740.0000000000000             -428
  -8392.0000000000000             -102
  -8348.0000000000000              128
  -8552.0000000000000              418
  -8692.0000000000000               50
  -8540.0000000000000              544
  -8484.0000000000000              190
  -8772.0000000000000              444
  -8440.0000000000000              192
  -8604.0000000000000               64
  -8552.0000000000000              450
  -9024.0000000000000               34
  -8796.0000000000000             -582
  -8596.0000000000000             -342
  -8864.0000000000000              444
  -8592.0000000000000              518
  -8528.0000000000000             -136
  -8444.0000000000000              370
  -8672.0000000000000              972
  -8512.0000000000000              720
  -8328.0000000000000              490
  -8568.0000000000000              802
  -8876.0000000000000              502
  -8888.0000000000000                4
  -8724.0000000000000                0
  -8472.0000000000000              132
  -8680.0000000000000              460
  -8840.0000000000000              452
  -8432.0000000000000              286
  -8580.0000000000000              512
  -8448.0000000000000              692
  -8544.0000000000000              554
  -8760.0000000000000              650
  -8716.0000000000000               50
  -8544.0000000000000               20
  -8916.0000000000000             -326
  -8672.0000000000000             -180
  -8672.0000000000000              -10
  -8508.0000000000000             -134
  -8736.0000000000000             -554
  -8732.0000000000000               46
  -8536.0000000000000             -430
  -8460.0000000000000              -70
  -8532.0000000000000              140
  -8596.0000000000000             -232
  -8372.0000000000000               34
  -8708.0000000000000             -172
  -8444.0000000000000              -50
  -8556.0000000000000              276
  -8600.0000000000000              222
  -8576.0000000000000              -24
  -8472.0000000000000             -446
  -8680.0000000000000             -136
  -8732.0000000000000              126
  -8332.0000000000000              -24
  -8572.0000000000000             -498
  -8656.0000000000000             -488
  -8964.0000000000000             -168
  -8380.0000000000000               24
  -8460.0000000000000             -182
  -8468.0000000000000               34
  -8496.0000000000000              132
  -8540.0000000000000             -300
  -8744.0000000000000             -114
  -8680.0000000000000             -212
  -8888.0000000000000             -210
  -8728.0000000000000             -328
  -8668.0000000000000              194
  -8564.0000000000000              142
  -8612.0000000000000             -286
  -8968.0000000000000             -106
  -8372.0000000000000             -534
  -8308.0000000000000             -542
  -8588.0000000000000             -812
  -8584.0000000000000             -532
  -8276.0000000000000             -812
  -8552.0000000000000               14
  -8632.0000000000000              302
  -9164.0000000000000              232
  -8440.0000000000000             -158
  -8460.0000000000000              334
  -8080.0000000000000               24
  -8532.0000000000000              -62
  -8556.0000000000000              286
  -8524.0000000000000              378
  -8676.0000000000000              472
  -8480.0000000000000              818
  -8324.0000000000000              184
  -8532.0000000000000              256
  -8928.0000000000000              134
  -8748.0000000000000              804
  -8768.0000000000000             -358
  -8556.0000000000000             -144
  -8528.0000000000000             -410
  -8904.0000000000000              330
  -8340.0000000000000              266
  -8776.0000000000000              278
  -8624.0000000000000              926
  -8556.0000000000000              706
  -8736.0000000000000              366
  -8452.0000000000000             -172
  -8804.0000000000000             -200
  -8484.0000000000000             -310
  -8232.0000000000000             -100
  -8576.0000000000000              126
  -8656.0000000000000              -86
  -8452.0000000000000             -180
  -8816.0000000000000             -200
  -8440.0000000000000             -202
  -8716.0000000000000              220
  -8432.0000000000000                8
  -8424.0000000000000             -310
  -8012.0000000000000                8
  -8912.0000000000000             1022
  -8756.0000000000000               62
  -8444.0000000000000              -90
  -8652.0000000000000              -56
  -8888.0000000000000             -400
  -8524.0000000000000             -312
  -8448.0000000000000             -564
  -8404.0000000000000              104
  -8876.0000000000000             -236
  -8712.0000000000000              486
  -8748.0000000000000              142
  -8624.0000000000000             -536
  -8656.0000000000000             -636
  -8996.0000000000000             -452
  -8804.0000000000000             -144
  -8560.0000000000000             -654
  -8588.0000000000000              -38
  -8764.0000000000000              -84
  -8988.0000000000000              570
  -8260.0000000000000              404
  -9132.0000000000000              614
  -8792.0000000000000              726
  -8588.0000000000000              664
  -8916.0000000000000              572
  -8560.0000000000000              368
  -8784.0000000000000              378
  -8860.0000000000000              360
  -8580.0000000000000             -204
  -8544.0000000000000             -236
  -8220.0000000000000             -256
  -8616.0000000000000              204
  -8424.0000000000000               86
  -8672.0000000000000               10
  -8480.0000000000000             -858
  -8332.0000000000000             -564
  -8908.0000000000000             -890
  -8496.0000000000000             -146
  -8484.0000000000000              -14
  -8228.0000000000000             -306
  -8260.0000000000000               46
  -8844.0000000000000              248
  -8660.0000000000000               56
  -8528.0000000000000             -112
  -8460.0000000000000              434
  -8612.0000000000000               22
  -8676.0000000000000             -474
  -8452.0000000000000              318
  -8372.0000000000000               -6
  -8808.0000000000000              282
  -8436.0000000000000              324
  -8468.0000000000000              338
  -8344.0000000000000              -50
  -8868.0000000000000              788
  -8656.0000000000000             -422
  -8380.0000000000000               46
  -8700.0000000000000             -208
  -8984.0000000000000              198
  -8536.0000000000000              646
  -8340.0000000000000              116
  -8272.0000000000000              -24
  -8796.0000000000000             -234
  -8600.0000000000000               -2
  -8636.0000000000000             -180
  -8680.0000000000000              -92
  -8684.0000000000000               68
  -8528.0000000000000                6
  -8412.0000000000000               60
  -8260.0000000000000             -720
  -8600.0000000000000             -388
  -8644.0000000000000             -288
  -8696.0000000000000             -294
  -8936.0000000000000             -164
  -8788.0000000000000             -200
  -8512.0000000000000              -74
  -8776.0000000000000              364
  -8620.0000000000000             -256
  -8780.0000000000000              -68
  -8388.0000000000000             -178
  -8700.0000000000000             -240
  -8812.0000000000000              212
  -8640.0000000000000              232
  -8548.0000000000000              136
  -8336.0000000000000             -118
  -8248.0000000000000             -204
  -8480.0000000000000              200
  -8536.0000000000000               68
  -8672.0000000000000             -276
  -8460.0000000000000             -100
  -8624.0000000000000             -352
  -8824.0000000000000               74
  -8488.0000000000000             -328
  -8304.0000000000000              224
  -8564.0000000000000               16
  -8336.0000000000000             -104
  -8324.0000000000000              250
  -8948.0000000000000              348
  -8536.0000000000000              224
  -8620.0000000000000             -312
  -8400.0000000000000             -362
  -8476.0000000000000             -540
  -8856.0000000000000             -746
  -8660.0000000000000             -786
  -8632.0000000000000             -886
  -8476.0000000000000             -508
  -8872.0000000000000             -544
  -8624.0000000000000             -258
  -8696.0000000000000              358
  -8536.0000000000000             -244
  -8136.0000000000000              194
  -8724.0000000000000              172
  -8788.0000000000000             -184
  -8568.0000000000000             -440
  -8976.0000000000000             -292
  -8492.0000000000000             -406
  -8548.0000000000000             -596
  -8480.0000000000000              100
  -8448.0000000000000             -544
  -8736.0000000000000             -240
  -8268.0000000000000             -188
  -8784.0000000000000             -214
  -8204.0000000000000              514
  -8628.0000000000000              110
  -8476.0000000000000              -94
  -8224.0000000000000             -322
  -8792.0000000000000             -654
  -8380.0000000000000               22
  -8688.0000000000000              226
  -8848.0000000000000              372
  -8684.0000000000000              750
  -8556.0000000000000              986
  -8424.0000000000000              886
  -8372.0000000000000             -346
  -8684.0000000000000              178
  -8720.0000000000000               44
  -8456.0000000000000             -138
  -8400.0000000000000             -514
  -8408.0000000000000             -682
  -8604.0000000000000             -422
  -8764.0000000000000             -156
  -8692.0000000000000              108
  -8512.0000000000000              156
  -8268.0000000000000              498
  -8748.0000000000000              490
  -8768.0000000000000              752
  -8712.0000000000000              370
  -8808.0000000000000              -96
  -8388.0000000000000              -98
  -8732.0000000000000              -74
  -8844.0000000000000              116
  -8524.0000000000000              -14
  -8420.0000000000000              -30
  -8544.0000000000000             -238
  -8372.0000000000000              322
  -8416.0000000000000              -64
  -8512.0000000000000             -318
  -8288.0000000000000             -120
  -8620.0000000000000               92
  -8340.0000000000000              148
  -8284.0000000000000              320
  -8752.0000000000000              578
  -8504.0000000000000              496
  -8680.0000000000000              124
  -8656.0000000000000             -124
  -8732.0000000000000               32
  -8412.0000000000000              288
  -8828.0000000000000             -696
  -8648.0000000000000             -312
  -8268.0000000000000             -268
  -8204.0000000000000             -232
  -8476.0000000000000               64
  -8420.0000000000000              232
  -8724.0000000000000              -98
  -8572.0000000000000              248
  -8892.0000000000000              258
  -8536.0000000000000              608
  -8488.0000000000000              534
  -8396.0000000000000              442
  -8392.0000000000000              590
  -8544.0000000000000              276
  -8396.0000000000000             -132
  -8640.0000000000000             -340
  -8740.0000000000000              412
  -8516.0000000000000              342
  -8476.0000000000000               -6
  -8652.0000000000000             -492
  -8492.0000000000000             -428
  -8564.0000000000000             -548
  -8160.0000000000000             -254
  -8548.0000000000000              236
  -8208.0000000000000              216
  -8364.0000000000000              298
  -8480.0000000000000              202
  -8724.0000000000000              392
  -8624.0000000000000               -8
  -8672.0000000000000               72
  -8652.0000000000000              494
  -8812.0000000000000              260
  -8664.0000000000000             -104
  -8536.0000000000000             -776
  -8336.0000000000000             -246
  -8632.0000000000000             -290
  -8364.0000000000000             -370
  -8488.0000000000000             -386
  -8108.0000000000000             -366
  -8320.0000000000000               58
  -8656.0000000000000               88
  -8856.0000000000000              108
  -8432.0000000000000              482
  -8772.0000000000000              180
  -8372.0000000000000              316
  -8824.0000000000000              726
  -8308.0000000000000              108
  -8468.0000000000000              140
  -8544.0000000000000              394
  -8604.0000000000000              606
  -8956.0000000000000              108
  -8312.0000000000000             -196
  -8492.0000000000000             -138
  -8648.0000000000000             -410
  -8660.0000000000000             -542
  -8608.0000000000000             -284
  -8660.0000000000000             -496
  -8568.0000000000000             -252
  -8576.0000000000000             -154
  -8536.0000000000000               -6
  -8468.0000000000000              532
  -8756.0000000000000              642
  -8944.0000000000000               60
  -8540.0000000000000              280
  -8612.0000000000000              518
  -8588.0000000000000                4
  -8400.0000000000000             -318
