  -11164.000000000000            -1068
  -10460.000000000000            -1344
  -11012.000000000000             -458
  -11244.000000000000             -866
  -10956.000000000000             -818
  -10984.000000000000             -792
  -11432.000000000000             -908
  -11320.000000000000             -804
  -11332.000000000000            -1188
  -11412.000000000000            -1130
  -11188.000000000000            -1558
  -11008.000000000000             -768
  -10668.000000000000             -308
  -10992.000000000000                4
  -10880.000000000000              312
  -11184.000000000000              230
  -11016.000000000000              516
  -11116.000000000000              442
  -10872.000000000000              648
  -11064.000000000000              868
  -11012.000000000000             1310
  -11128.000000000000             1142
  -11040.000000000000             1122
  -10740.000000000000             1206
  -11204.000000000000             1484
  -11324.000000000000             1598
  -11004.000000000000             1366
  -10908.000000000000             1144
  -10980.000000000000             1028
  -11248.000000000000             1888
  -11248.000000000000             1932
  -11148.000000000000             1914
  -11232.000000000000             1886
  -11184.000000000000             1804
  -11200.000000000000             2578
  -11440.000000000000             2450
  -11220.000000000000             2090
  -11240.000000000000             1950
  -10884.000000000000             1694
  -11080.000000000000             1338
  -10812.000000000000             1058
  -11092.000000000000              782
  -11088.000000000000             1130
  -11016.000000000000             1042
  -11184.000000000000              882
  -11024.000000000000              988
  -10712.000000000000              962
  -10796.000000000000             1144
  -11252.000000000000             1498
  -11300.000000000000             1302
  -11236.000000000000              882
  -11172.000000000000              444
  -11156.000000000000              224
  -10992.000000000000              262
  -11120.000000000000               32
  -11088.000000000000              346
  -11012.000000000000             -178
  -10924.000000000000             -458
  -11016.000000000000             -364
  -10964.000000000000             -536
  -10948.000000000000             -634
  -10644.000000000000             -866
  -10660.000000000000             -372
  -11292.000000000000             -140
  -11488.000000000000               94
  -11016.000000000000             -282
  -11336.000000000000             -480
  -11444.000000000000             -322
  -11360.000000000000             -512
  -10676.000000000000              552
  -11068.000000000000             1240
  -11284.000000000000             1082
  -11248.000000000000              748
  -11448.000000000000              694
  -11048.000000000000             1052
  -11428.000000000000             1246
  -10524.000000000000              302
  -11244.000000000000             -156
  -10816.000000000000             -648
  -10656.000000000000             -426
  -10744.000000000000             -668
  -11412.000000000000            -1042
  -11388.000000000000             -628
  -11316.000000000000             -730
  -10824.000000000000             -272
  -10732.000000000000             -586
  -10824.000000000000             -198
  -10780.000000000000             -256
  -11412.000000000000             -766
  -11280.000000000000             -626
  -10556.000000000000             -668
  -11180.000000000000             -754
  -10844.000000000000             -870
  -10744.000000000000             -346
  -11188.000000000000             -154
  -10804.000000000000              136
  -10956.000000000000              234
  -11244.000000000000              208
  -11212.000000000000              466
  -10916.000000000000              234
  -11204.000000000000              622
  -11328.000000000000              552
  -10904.000000000000              450
  -10740.000000000000              712
  -10656.000000000000              666
  -11060.000000000000              564
  -10796.000000000000              782
  -10772.000000000000              748
  -11308.000000000000             1310
  -11048.000000000000              720
  -10780.000000000000              950
  -10956.000000000000             1120
  -11204.000000000000             1140
  -11140.000000000000              994
  -11072.000000000000             1482
  -10868.000000000000             1752
  -11004.000000000000             2198
  -11288.000000000000             1914
  -11292.000000000000             1876
  -11172.000000000000             2072
  -11384.000000000000             2578
  -11340.000000000000             2544
  -11124.000000000000             2058
  -11068.000000000000             1864
  -10992.000000000000             1784
  -11188.000000000000             1370
  -11256.000000000000             1722
  -11264.000000000000             1394
  -11236.000000000000             1292
  -11344.000000000000             1146
  -10916.000000000000             1340
  -10996.000000000000             1074
  -10864.000000000000             1056
  -11108.000000000000              564
  -10812.000000000000              666
  -11020.000000000000             1076
  -11280.000000000000              824
  -11088.000000000000             1070
  -10968.000000000000             1084
  -11000.000000000000              422
  -10808.000000000000              520
  -10928.000000000000              344
  -11120.000000000000              752
  -11200.000000000000             1210
  -11308.000000000000             1262
  -10800.000000000000              784
  -11008.000000000000              452
  -11284.000000000000              200
  -10988.000000000000              666
  -11016.000000000000              750
  -11288.000000000000              816
  -11032.000000000000              806
  -10884.000000000000              724
  -10968.000000000000             1002
  -11140.000000000000             1370
  -11088.000000000000             1246
  -11312.000000000000             1200
  -11240.000000000000             1228
  -11352.000000000000              944
  -11160.000000000000              390
  -10836.000000000000             -192
  -11124.000000000000             -376
  -10972.000000000000             -462
  -10888.000000000000             -160
  -10824.000000000000              434
  -10968.000000000000              418
  -10828.000000000000              962
  -10876.000000000000              750
  -11000.000000000000             1354
  -10784.000000000000             1368
  -10852.000000000000              556
  -11248.000000000000              520
  -11388.000000000000              774
  -10684.000000000000              538
  -11008.000000000000              752
  -10704.000000000000              388
  -11344.000000000000              594
  -11204.000000000000              262
  -11132.000000000000              322
  -11180.000000000000             1184
  -10772.000000000000              888
  -11236.000000000000              614
  -10724.000000000000              202
  -10700.000000000000              172
  -10872.000000000000              780
  -11336.000000000000             1098
  -10864.000000000000              558
  -11016.000000000000              888
  -11300.000000000000              612
  -10832.000000000000              606
  -10892.000000000000              878
  -11100.000000000000              684
  -11016.000000000000              694
  -10884.000000000000              926
  -11184.000000000000             1296
  -11044.000000000000             1398
  -11052.000000000000             1164
  -11140.000000000000             1120
  -10920.000000000000             1192
  -10956.000000000000              450
  -10668.000000000000              140
  -10812.000000000000             -168
  -11076.000000000000              136
  -11180.000000000000              -46
  -11028.000000000000               28
  -11072.000000000000               98
  -10832.000000000000             -292
  -10760.000000000000             -362
  -10980.000000000000             -460
  -11404.000000000000             -278
  -11160.000000000000             -230
  -10692.000000000000             -322
  -10956.000000000000               90
  -11168.000000000000              214
  -10776.000000000000               32
  -11204.000000000000             -224
  -11044.000000000000             -604
  -11292.000000000000             -824
  -11148.000000000000             -312
  -11056.000000000000             -762
  -10776.000000000000             -368
  -11120.000000000000             -272
  -11156.000000000000             -642
  -11380.000000000000               98
  -10984.000000000000              288
  -10632.000000000000               36
  -10912.000000000000             -190
  -10848.000000000000             -128
  -10620.000000000000             -198
  -11040.000000000000             -236
  -10896.000000000000              208
  -10828.000000000000              650
  -10984.000000000000              494
  -11200.000000000000              720
  -11604.000000000000              744
  -11200.000000000000              862
  -11124.000000000000             1036
  -11168.000000000000              280
  -10824.000000000000              184
  -10828.000000000000              122
  -11068.000000000000              -90
  -10760.000000000000             -922
  -11240.000000000000             -732
  -10800.000000000000            -1148
  -10892.000000000000             -966
  -11148.000000000000            -1348
  -10920.000000000000            -1208
  -11384.000000000000            -1378
  -10892.000000000000            -1516
  -10872.000000000000            -1850
  -11220.000000000000            -2340
  -11132.000000000000            -1868
  -11216.000000000000            -1790
  -11640.000000000000            -1044
  -11156.000000000000            -1266
  -11088.000000000000             -978
  -11076.000000000000             -950
  -11280.000000000000             -862
  -11016.000000000000             -736
  -11048.000000000000             -248
  -11380.000000000000             -292
  -11136.000000000000             -146
  -11132.000000000000              142
  -11228.000000000000              150
  -11016.000000000000              -32
  -10720.000000000000              218
  -10672.000000000000              326
  -10840.000000000000             -118
  -10660.000000000000             -228
  -11276.000000000000            -1034
  -10632.000000000000             -922
  -11020.000000000000            -1294
  -10944.000000000000            -1370
  -10724.000000000000            -1794
  -11088.000000000000            -1554
  -11008.000000000000            -1430
  -11404.000000000000            -1812
  -11188.000000000000            -1834
  -11356.000000000000            -1128
  -11148.000000000000            -1240
  -11040.000000000000            -1654
  -11360.000000000000            -1692
  -11212.000000000000            -1596
  -11260.000000000000            -1652
  -11040.000000000000            -1966
  -10952.000000000000            -1880
  -11496.000000000000            -1970
  -10860.000000000000            -1544
  -11280.000000000000            -1356
  -11040.000000000000             -352
  -11280.000000000000             -486
  -10724.000000000000             -296
  -11468.000000000000             -334
  -10980.000000000000             -152
  -11360.000000000000              -16
  -10892.000000000000             -290
  -10776.000000000000             -248
  -11156.000000000000             -556
  -11108.000000000000             -210
  -10668.000000000000              -54
  -10880.000000000000                0
  -11192.000000000000              -14
  -10892.000000000000             -356
  -11040.000000000000             -274
  -11100.000000000000              100
  -10940.000000000000             -728
  -11100.000000000000             -736
  -11052.000000000000             -454
  -11164.000000000000               -2
  -11100.000000000000             -208
  -11040.000000000000              116
  -10936.000000000000              326
  -10992.000000000000              382
  -10836.000000000000              524
  -10820.000000000000              706
  -11260.000000000000              640
  -10564.000000000000              620
  -10984.000000000000              370
  -11316.000000000000              310
  -11300.000000000000              808
  -11288.000000000000             1144
  -11156.000000000000             1678
  -11104.000000000000             1078
  -10964.000000000000             1366
  -11048.000000000000             1426
  -11020.000000000000             1332
  -11172.000000000000              880
  -11200.000000000000              616
  -11016.000000000000              522
  -11216.000000000000              -26
  -11148.000000000000             -146
  -11100.000000000000              -14
  -11012.000000000000             -386
  -10860.000000000000             -178
  -11236.000000000000              -50
  -11208.000000000000             -180
  -11092.000000000000             -390
  -11024.000000000000             -260
  -11072.000000000000              102
  -11480.000000000000             -896
  -11224.000000000000             -566
  -10988.000000000000             -952
  -11204.000000000000             -804
  -11216.000000000000             -936
  -11156.000000000000             -550
  -10996.000000000000             -612
  -10956.000000000000             -334
  -11200.000000000000               80
  -10772.000000000000             -574
  -10920.000000000000             -726
  -10864.000000000000             -606
  -10740.000000000000             -156
  -10572.000000000000              464
  -10920.000000000000              748
  -10884.000000000000              740
  -10912.000000000000              608
  -11076.000000000000              320
  -11308.000000000000             1044
  -11384.000000000000              978
  -11112.000000000000             1190
  -11252.000000000000             1258
  -11164.000000000000              392
  -11004.000000000000              438
  -10988.000000000000              562
  -11376.000000000000               28
  -11120.000000000000               64
  -11244.000000000000              544
  -11184.000000000000              818
  -11448.000000000000              390
  -10956.000000000000              268
  -11112.000000000000             1072
  -11252.000000000000             1622
  -11072.000000000000             1510
  -11188.000000000000             1314
  -11100.000000000000             1004
  -11176.000000000000              342
  -11052.000000000000              148
  -10856.000000000000              150
  -11236.000000000000              -36
  -10920.000000000000             -280
  -11124.000000000000             -378
  -11168.000000000000             -892
  -11064.000000000000             -544
  -11176.000000000000             -650
  -11448.000000000000             -238
  -11036.000000000000              -16
  -11152.000000000000               48
  -10880.000000000000              -84
  -11140.000000000000              -92
  -11232.000000000000              296
  -11204.000000000000              568
  -11000.000000000000              334
  -10632.000000000000              250
  -10912.000000000000               38
  -11288.000000000000             -220
  -11576.000000000000             -134
  -11240.000000000000              440
  -11300.000000000000              228
  -10824.000000000000             -240
  -10808.000000000000             -466
  -11068.000000000000             -808
  -10952.000000000000             -898
  -11420.000000000000             -836
  -10932.000000000000             -772
  -11272.000000000000             -766
  -11084.000000000000             -672
  -10672.000000000000             -554
  -11292.000000000000             -392
  -11072.000000000000             -422
  -11208.000000000000             -326
  -11040.000000000000             -690
  -10664.000000000000              -96
  -11248.000000000000               52
  -11004.000000000000             -412
  -11692.000000000000             -684
  -11324.000000000000            -1124
  -11444.000000000000            -1482
  -10996.000000000000            -1348
  -10896.000000000000             -984
  -10760.000000000000             -730
  -10888.000000000000            -1026
  -10832.000000000000             -394
  -11256.000000000000               70
  -11140.000000000000              556
  -11140.000000000000              384
  -11204.000000000000              -50
  -11024.000000000000              174
  -11024.000000000000             -230
  -10632.000000000000             -426
  -10816.000000000000            -1046
  -10972.000000000000              -66
  -11212.000000000000             -280
  -11048.000000000000              212
  -11056.000000000000              336
  -10984.000000000000              454
  -11212.000000000000              492
  -10948.000000000000              602
  -11268.000000000000              962
  -10928.000000000000              374
  -11400.000000000000              762
  -11108.000000000000             1438
  -11256.000000000000             1326
  -11304.000000000000             1170
  -11356.000000000000             1518
  -11108.000000000000             1274
  -10936.000000000000             1194
  -11296.000000000000             1100
  -11180.000000000000              874
  -11188.000000000000              830
  -10988.000000000000             1144
  -11612.000000000000             1982
  -11268.000000000000             1324
  -11412.000000000000             1728
  -11188.000000000000             1232
  -10720.000000000000             1004
  -11268.000000000000              520
  -10920.000000000000              650
  -10708.000000000000              166
  -10932.000000000000              560
  -11036.000000000000              774
  -10948.000000000000              272
  -11344.000000000000              276
  -11164.000000000000               40
  -11244.000000000000             -176
  -10768.000000000000             -602
  -11140.000000000000             -744
  -11276.000000000000              160
  -10836.000000000000               82
  -10912.000000000000              196
  -10904.000000000000              480
  -11308.000000000000              540
  -10676.000000000000              466
  -11192.000000000000              308
  -10908.000000000000              134
  -10724.000000000000             -240
  -11064.000000000000            -1024
  -11032.000000000000            -1136
  -11172.000000000000            -1128
  -10412.000000000000            -1130
  -11292.000000000000             -830
  -10772.000000000000             -440
  -10920.000000000000             -394
  -10856.000000000000             -336
  -11140.000000000000             -584
  -10772.000000000000             -670
  -10964.000000000000             -322
  -11016.000000000000              -42
  -11108.000000000000              -82
  -11128.000000000000             -442
  -10836.000000000000              -94
  -10756.000000000000               90
  -11156.000000000000              414
  -10948.000000000000             -220
  -11092.000000000000              272
  -11172.000000000000              400
  -11212.000000000000              236
  -11244.000000000000             -458
  -10952.000000000000             -676
  -10712.000000000000             -462
  -11032.000000000000             -526
  -10928.000000000000             -420
  -11032.000000000000              224
  -10976.000000000000              202
  -11104.000000000000              354
  -11280.000000000000              724
  -11564.000000000000              490
  -11004.000000000000              496
  -10876.000000000000              550
  -10688.000000000000              738
  -10928.000000000000              462
  -11268.000000000000              620
  -11064.000000000000              818
  -10968.000000000000             1112
  -11136.000000000000             1342
  -11224.000000000000             1502
  -11088.000000000000             2038
  -10956.000000000000             1972
  -10988.000000000000             1978
  -10804.000000000000             1712
  -10976.000000000000             1294
  -11252.000000000000             1496
  -11048.000000000000             1100
  -11104.000000000000              526
  -11048.000000000000              346
  -10912.000000000000              526
  -10976.000000000000              534
  -10940.000000000000              312
  -11112.000000000000              220
  -10984.000000000000              132
  -11320.000000000000              300
  -11052.000000000000              766
  -10796.000000000000              398
  -11016.000000000000              840
  -11220.000000000000             1240
  -11328.000000000000              514
  -11340.000000000000              578
  -10908.000000000000             -242
  -10772.000000000000              -58
  -10960.000000000000             -428
  -10928.000000000000             -570
  -11040.000000000000            -1064
  -10916.000000000000             -728
  -10908.000000000000            -1280
  -10976.000000000000            -1160
  -10924.000000000000            -1170
  -10560.000000000000             -842
  -11408.000000000000            -1060
  -11172.000000000000             -954
  -10864.000000000000             -708
  -11288.000000000000              -44
  -10872.000000000000              354
  -11012.000000000000             -104
  -10812.000000000000             -620
  -11424.000000000000             -624
  -11012.000000000000             -170
  -10972.000000000000              178
  -11132.000000000000               74
  -11092.000000000000              138
  -10828.000000000000             -234
  -11144.000000000000              206
  -11028.000000000000              192
  -11384.000000000000             -480
  -10764.000000000000             -604
  -11328.000000000000             -824
  -11028.000000000000             -302
  -11092.000000000000             -152
  -10740.000000000000             -170
  -11084.000000000000             -508
  -11184.000000000000             -808
  -11256.000000000000             -816
  -11156.000000000000             -860
  -11016.000000000000             -510
  -11000.000000000000              128
  -10772.000000000000              808
  -11068.000000000000              742
  -11400.000000000000              270
  -11200.000000000000              -72
  -11396.000000000000             -104
  -11136.000000000000              392
  -10908.000000000000              460
  -10628.000000000000              264
  -10544.000000000000              318
  -11076.000000000000              896
  -10916.000000000000              536
  -11152.000000000000              736
  -11040.000000000000             1112
  -11224.000000000000              998
  -11500.000000000000              978
  -11108.000000000000              326
  -11020.000000000000              538
  -11244.000000000000              646
  -10908.000000000000              386
  -10820.000000000000               -4
  -11328.000000000000             -158
  -11100.000000000000             -418
  -11224.000000000000              -60
  -11284.000000000000               20
  -11136.000000000000              -96
  -10996.000000000000              630
  -10792.000000000000             1176
  -10660.000000000000              822
  -10892.000000000000              320
  -10892.000000000000              170
  -11096.000000000000              226
  -10904.000000000000               68
  -11044.000000000000              410
  -11116.000000000000              870
  -11092.000000000000              856
  -10844.000000000000              206
  -11156.000000000000              364
  -10616.000000000000              242
  -11012.000000000000              532
  -11056.000000000000              572
  -11136.000000000000              708
  -11304.000000000000              230
  -11180.000000000000              532
  -11332.000000000000              810
  -10664.000000000000              934
  -11408.000000000000             1236
  -11084.000000000000             1370
  -11152.000000000000             1244
  -11304.000000000000              866
  -11136.000000000000              894
  -11164.000000000000              722
  -10988.000000000000              850
  -11152.000000000000              702
  -11128.000000000000              832
  -10536.000000000000             1054
  -10600.000000000000             1040
  -11336.000000000000             1266
  -11108.000000000000             1518
  -10900.000000000000             1240
  -11004.000000000000             1300
  -10928.000000000000              686
  -10868.000000000000               -6
  -10820.000000000000               68
  -10836.000000000000             -468
  -11272.000000000000            -1410
  -11436.000000000000            -1368
  -10884.000000000000             -712
  -11012.000000000000             -514
  -11080.000000000000              -86
  -10652.000000000000             -156
  -11372.000000000000             -566
  -10724.000000000000             -502
  -10688.000000000000             -350
  -10732.000000000000              274
  -10836.000000000000              232
  -11056.000000000000              620
  -10984.000000000000              678
  -11168.000000000000              396
  -11016.000000000000              544
  -11404.000000000000              396
  -10584.000000000000              344
  -11076.000000000000              654
  -11000.000000000000              192
  -10740.000000000000             -354
  -11228.000000000000             -546
  -11404.000000000000             -410
  -11148.000000000000               68
  -11104.000000000000             -446
  -11048.000000000000             -848
  -11256.000000000000             -332
  -11532.000000000000             -692
  -11496.000000000000             -690
  -11176.000000000000             -250
  -11580.000000000000             -290
  -11484.000000000000             -282
  -10948.000000000000              128
  -11088.000000000000               14
  -11124.000000000000             -200
  -11408.000000000000             -136
  -11332.000000000000             -170
  -11156.000000000000              -34
  -11300.000000000000             -240
  -11412.000000000000             -440
  -10808.000000000000             -538
  -11028.000000000000             -468
  -10936.000000000000              598
  -11044.000000000000              820
  -10808.000000000000              428
  -10492.000000000000              182
  -10992.000000000000              630
  -11096.000000000000              610
  -11024.000000000000              576
  -10952.000000000000              -38
  -11028.000000000000              202
  -11212.000000000000               -6
  -11072.000000000000               10
  -11036.000000000000               96
  -10744.000000000000             -294
  -11256.000000000000              -86
  -11304.000000000000             -324
  -11020.000000000000             -356
  -11132.000000000000             -638
  -11136.000000000000              -94
  -10920.000000000000             -222
  -11220.000000000000             -224
  -11104.000000000000              546
  -11452.000000000000              788
  -11276.000000000000             -286
  -11416.000000000000               -8
  -11212.000000000000              266
  -10728.000000000000              956
  -10656.000000000000             1038
  -11276.000000000000              950
  -11164.000000000000              660
  -11108.000000000000              702
  -10996.000000000000              648
  -10648.000000000000              544
  -11028.000000000000              616
  -10904.000000000000              458
  -11076.000000000000              650
  -10880.000000000000             1146
  -10928.000000000000              746
  -11212.000000000000              228
  -10932.000000000000              168
  -11508.000000000000              206
  -10844.000000000000             -330
  -10896.000000000000             -138
  -11256.000000000000             -746
  -10944.000000000000             -482
  -11072.000000000000             -494
  -11404.000000000000             -590
  -11196.000000000000             -662
  -10724.000000000000             -162
  -10612.000000000000             -190
  -11388.000000000000             -278
  -10956.000000000000              378
  -11252.000000000000              -88
  -10588.000000000000             -192
  -11032.000000000000             -602
  -10788.000000000000              414
  -11152.000000000000              696
  -11152.000000000000              908
  -10864.000000000000              198
  -10856.000000000000              382
  -11304.000000000000              132
  -10900.000000000000              614
  -11064.000000000000              402
  -10980.000000000000              690
  -11340.000000000000              864
  -11036.000000000000              394
  -11284.000000000000             1122
  -11192.000000000000             1094
  -10708.000000000000              374
  -10388.000000000000                0
  -11016.000000000000             -106
  -10936.000000000000               -4
  -10672.000000000000              150
  -11076.000000000000              452
  -11072.000000000000              374
  -11516.000000000000              616
  -11180.000000000000              496
  -10804.000000000000              662
  -10512.000000000000              138
  -11376.000000000000             -130
  -11368.000000000000             -312
  -11404.000000000000             -702
  -11016.000000000000             -578
  -10472.000000000000             -726
  -10732.000000000000             -658
  -11124.000000000000             -544
  -11000.000000000000             -282
  -10928.000000000000             -576
  -11260.000000000000             -388
  -10824.000000000000             -158
  -10508.000000000000             -374
  -10840.000000000000             -486
  -10824.000000000000             -972
  -10744.000000000000             -932
  -10912.000000000000             -562
  -11044.000000000000             -570
  -11164.000000000000             -530
  -10800.000000000000             -618
  -10944.000000000000             -272
  -11164.000000000000              154
  -11196.000000000000              -28
  -10808.000000000000               76
  -11424.000000000000            -1014
  -11308.000000000000            -1576
  -11376.000000000000            -1222
  -11380.000000000000            -1050
  -11308.000000000000             -556
  -11080.000000000000             -242
  -11004.000000000000             -416
  -11192.000000000000             -318
  -11080.000000000000             -596
  -10888.000000000000              500
  -10784.000000000000              600
  -11004.000000000000             1198
  -10976.000000000000              674
  -11112.000000000000              826
  -11132.000000000000              610
  -10848.000000000000              386
  -10988.000000000000              388
  -11216.000000000000              328
  -11340.000000000000              272
  -11264.000000000000              272
  -11172.000000000000              278
  -10836.000000000000              314
  -11196.000000000000              354
  -11176.000000000000              482
  -11012.000000000000              -86
  -11060.000000000000              -62
  -10904.000000000000               66
  -11068.000000000000              -10
  -10756.000000000000              164
  -10916.000000000000               60
  -11356.000000000000               92
  -11080.000000000000              492
  -11128.000000000000              160
  -11124.000000000000              -24
  -10880.000000000000              102
  -10676.000000000000             -464
  -11360.000000000000              -12
  -10840.000000000000              -90
  -10956.000000000000             -252
  -11128.000000000000              -52
  -10852.000000000000              208
  -10916.000000000000             -264
  -10732.000000000000              -24
  -11280.000000000000             -476
  -11276.000000000000             -732
  -11212.000000000000             -558
  -11096.000000000000             -900
  -10920.000000000000             -306
  -10944.000000000000             -804
  -11000.000000000000              -46
  -11232.000000000000             -454
  -11080.000000000000             -332
  -11156.000000000000             -632
  -11068.000000000000             -788
  -10888.000000000000             -722
  -11448.000000000000             -560
  -10988.000000000000             -674
  -11308.000000000000               56
  -11644.000000000000              556
  -10960.000000000000              446
  -11080.000000000000               68
  -10988.000000000000              518
  -11184.000000000000              534
  -10744.000000000000              122
  -10816.000000000000              314
  -10692.000000000000              -26
  -10780.000000000000             -192
  -10768.000000000000                4
  -10868.000000000000              154
  -11324.000000000000              216
  -10904.000000000000              140
  -10916.000000000000             -298
  -11096.000000000000              -90
  -10996.000000000000             -858
  -11104.000000000000             -676
  -10636.000000000000               14
  -11136.000000000000              -14
  -11336.000000000000             -300
  -11356.000000000000             -520
  -11400.000000000000             -272
  -10968.000000000000             -312
  -10888.000000000000             -622
  -11148.000000000000             -636
  -10540.000000000000             -964
  -10904.000000000000             -980
  -10912.000000000000             -846
  -11112.000000000000             -968
  -10752.000000000000             -870
  -11268.000000000000             -476
  -10988.000000000000             -918
  -10992.000000000000             -642
  -11048.000000000000              350
  -10936.000000000000              634
  -11060.000000000000              508
  -10740.000000000000              316
  -10664.000000000000              210
  -11032.000000000000              346
  -10796.000000000000              106
  -10788.000000000000             -402
  -10644.000000000000              -64
  -10748.000000000000             -170
  -10944.000000000000              140
  -10972.000000000000              416
  -10952.000000000000              620
  -11156.000000000000              836
  -11256.000000000000             1112
  -10604.000000000000              374
  -10840.000000000000              276
  -10476.000000000000              694
  -11116.000000000000              866
  -10772.000000000000             1014
  -11004.000000000000              848
  -11020.000000000000              830
  -10644.000000000000              788
  -11316.000000000000              404
  -11344.000000000000              800
  -11096.000000000000              880
  -10736.000000000000              388
  -10420.000000000000              668
  -10876.000000000000              532
  -11296.000000000000              478
  -11036.000000000000              868
  -11104.000000000000              266
  -11044.000000000000              242
  -11248.000000000000              604
  -11096.000000000000              186
  -11376.000000000000             -616
  -10864.000000000000             -810
  -10992.000000000000            -1088
  -10644.000000000000             -848
  -11152.000000000000             -844
  -11244.000000000000             -150
  -11016.000000000000              148
  -11220.000000000000              294
  -11336.000000000000              198
  -11336.000000000000             -442
  -10932.000000000000              -74
  -10752.000000000000             -560
  -11364.000000000000             -144
  -11464.000000000000              264
  -11676.000000000000              222
  -11324.000000000000              100
  -11148.000000000000              186
  -11236.000000000000              550
  -11084.000000000000              746
  -11240.000000000000              594
  -11220.000000000000              158
  -11188.000000000000              -24
  -11144.000000000000             -490
  -11132.000000000000             -424
  -11348.000000000000             -570
  -11164.000000000000              -44
  -11000.000000000000              126
  -10680.000000000000              -94
  -11056.000000000000              220
  -11040.000000000000              382
  -10772.000000000000             -130
  -11104.000000000000             -862
  -11236.000000000000             -948
  -10980.000000000000             -574
  -10976.000000000000             -158
  -11024.000000000000             -144
  -10892.000000000000             -230
  -11200.000000000000             -832
  -11308.000000000000            -1070
  -11152.000000000000             -974
  -10932.000000000000             -824
  -11288.000000000000             -362
  -10996.000000000000             -548
  -10996.000000000000             -588
  -11084.000000000000            -1092
  -10904.000000000000             -510
  -11408.000000000000             -588
  -10996.000000000000             -182
  -11056.000000000000             -380
  -11184.000000000000             -822
  -10588.000000000000             -718
  -10700.000000000000             -730
  -10728.000000000000             -932
  -11048.000000000000             -902
  -10708.000000000000             -420
  -10736.000000000000              174
  -11264.000000000000              328
  -11080.000000000000             -174
  -11156.000000000000             -602
  -11056.000000000000             -476
  -11164.000000000000             -358
  -11124.000000000000             -480
  -11256.000000000000             -172
  -11804.000000000000              -62
  -11056.000000000000              732
  -11208.000000000000              802
  -11292.000000000000             1272
  -10860.000000000000             1456
  -11212.000000000000             1662
  -11312.000000000000             1228
  -10944.000000000000             1454
  -11136.000000000000             1216
  -11116.000000000000              400
  -11040.000000000000              342
  -11116.000000000000              524
  -10572.000000000000              188
  -10636.000000000000             -456
  -10936.000000000000             -288
  -11128.000000000000              670
  -10884.000000000000              384
  -10924.000000000000              -36
  -11120.000000000000              312
  -10960.000000000000             -168
  -11304.000000000000              550
  -11196.000000000000              362
  -11092.000000000000              150
  -11360.000000000000              -82
  -10648.000000000000              -26
  -10800.000000000000             -300
