  -14220.000000000000             2946
  -14320.000000000000             2990
  -14108.000000000000             3010
  -13944.000000000000             2956
  -13712.000000000000             2986
  -13492.000000000000             2874
  -13712.000000000000             2908
  -13660.000000000000             2850
  -13692.000000000000             2890
  -13576.000000000000             2742
  -13744.000000000000             2850
  -13720.000000000000             2820
  -13728.000000000000             2746
  -13724.000000000000             2822
  -13456.000000000000             2830
  -13592.000000000000             2928
  -13640.000000000000             2848
  -13632.000000000000             2966
  -13624.000000000000             2880
  -13420.000000000000             2876
  -13260.000000000000             2786
  -13456.000000000000             2840
  -13332.000000000000             2764
  -13560.000000000000             2738
  -13520.000000000000             2796
  -13532.000000000000             2698
  -13520.000000000000             2684
  -13372.000000000000             2654
  -13328.000000000000             2618
  -13384.000000000000             2530
  -13540.000000000000             2550
  -13432.000000000000             2398
  -13276.000000000000             2460
  -13388.000000000000             2532
  -13392.000000000000             2634
  -13400.000000000000             2674
  -13320.000000000000             2804
  -13152.000000000000             2934
  -13232.000000000000             2898
  -13248.000000000000             2784
  -13256.000000000000             2712
  -13364.000000000000             2632
  -13460.000000000000             2626
  -13624.000000000000             2768
  -13680.000000000000             2950
  -13524.000000000000             2874
  -13444.000000000000             2922
  -13508.000000000000             3054
  -13536.000000000000             3074
  -13792.000000000000             3140
  -13684.000000000000             2980
  -13880.000000000000             2956
  -13792.000000000000             2936
  -13840.000000000000             3188
  -13580.000000000000             3170
  -13592.000000000000             3094
  -13780.000000000000             2964
  -13784.000000000000             2854
  -13644.000000000000             2690
  -13520.000000000000             2772
  -13496.000000000000             2802
  -13324.000000000000             2778
  -13316.000000000000             2786
  -13220.000000000000             2720
  -13164.000000000000             2604
  -13184.000000000000             2758
  -13036.000000000000             2602
  -13120.000000000000             2570
  -13380.000000000000             2626
  -13168.000000000000             2454
  -13124.000000000000             2302
  -13112.000000000000             2358
  -13132.000000000000             2438
  -13100.000000000000             2314
  -13140.000000000000             2388
  -12956.000000000000             2360
  -13072.000000000000             2374
  -13332.000000000000             2508
  -13200.000000000000             2450
  -13344.000000000000             2580
  -13472.000000000000             2594
  -13672.000000000000             2640
  -13392.000000000000             2564
  -13224.000000000000             2534
  -13396.000000000000             2614
  -13664.000000000000             2550
  -13532.000000000000             2506
  -13692.000000000000             2514
  -13856.000000000000             2472
  -13932.000000000000             2518
  -13820.000000000000             2672
  -14236.000000000000             2610
  -14028.000000000000             2528
  -14080.000000000000             2536
  -14080.000000000000             2386
  -13872.000000000000             2390
  -13764.000000000000             2484
  -13908.000000000000             2446
  -13628.000000000000             2464
  -13360.000000000000             2426
  -13444.000000000000             2482
  -13776.000000000000             2422
  -13840.000000000000             2296
  -13800.000000000000             2238
  -13984.000000000000             2254
  -13904.000000000000             2238
  -14024.000000000000             2058
  -13864.000000000000             2088
  -13788.000000000000             2126
  -14016.000000000000             2202
  -14156.000000000000             2414
  -14236.000000000000             2318
  -14132.000000000000             2394
  -14228.000000000000             2396
  -13868.000000000000             2368
  -14068.000000000000             2424
  -14096.000000000000             2348
  -13980.000000000000             2340
  -13740.000000000000             2394
  -14016.000000000000             2438
  -14008.000000000000             2532
  -13944.000000000000             2382
  -13828.000000000000             2484
  -13624.000000000000             2350
  -13712.000000000000             2358
  -13516.000000000000             2336
  -13524.000000000000             2358
  -13488.000000000000             2370
  -13776.000000000000             2552
  -13604.000000000000             2490
  -13448.000000000000             2448
  -13584.000000000000             2410
  -13492.000000000000             2464
  -13500.000000000000             2332
  -13428.000000000000             2402
  -13308.000000000000             2296
  -13404.000000000000             2406
  -13484.000000000000             2484
  -13372.000000000000             2388
  -13504.000000000000             2390
  -13448.000000000000             2482
  -13152.000000000000             2370
  -13204.000000000000             2426
  -13336.000000000000             2414
  -13312.000000000000             2356
  -13316.000000000000             2516
  -13344.000000000000             2668
  -13496.000000000000             2744
  -13808.000000000000             2804
  -13480.000000000000             2626
  -13616.000000000000             2732
  -13640.000000000000             2594
  -13528.000000000000             2500
  -13424.000000000000             2378
  -13436.000000000000             2356
  -13396.000000000000             2370
  -13504.000000000000             2318
  -13548.000000000000             2434
  -13640.000000000000             2258
  -13392.000000000000             2260
  -13436.000000000000             2336
  -13616.000000000000             2490
  -13644.000000000000             2344
  -13368.000000000000             2258
  -13464.000000000000             2392
  -13660.000000000000             2400
  -13584.000000000000             2306
  -13476.000000000000             2316
  -13360.000000000000             2270
  -13640.000000000000             2324
  -13784.000000000000             2346
  -13596.000000000000             2416
  -13620.000000000000             2576
  -13476.000000000000             2508
  -13456.000000000000             2472
  -13612.000000000000             2544
  -13520.000000000000             2510
  -13724.000000000000             2474
  -13816.000000000000             2538
  -13552.000000000000             2538
  -13480.000000000000             2430
  -13420.000000000000             2324
  -13544.000000000000             2152
  -13580.000000000000             2162
  -13716.000000000000             2164
  -13688.000000000000             2324
  -13564.000000000000             2284
  -13484.000000000000             2186
  -13668.000000000000             2264
  -13632.000000000000             2288
  -13656.000000000000             2434
  -13772.000000000000             2548
  -13484.000000000000             2726
  -13460.000000000000             2652
  -13192.000000000000             2578
  -13380.000000000000             2698
  -13428.000000000000             2784
  -13604.000000000000             2722
  -13384.000000000000             2588
  -13256.000000000000             2510
  -13320.000000000000             2556
  -13256.000000000000             2586
  -13288.000000000000             2518
  -13400.000000000000             2436
  -13460.000000000000             2460
  -13632.000000000000             2582
  -13460.000000000000             2576
  -13596.000000000000             2588
  -13656.000000000000             2596
  -13584.000000000000             2464
  -13616.000000000000             2454
  -13516.000000000000             2294
  -13468.000000000000             2392
  -13488.000000000000             2336
  -13692.000000000000             2288
  -13656.000000000000             2276
  -13524.000000000000             2292
  -13444.000000000000             2282
  -13380.000000000000             2290
  -13400.000000000000             2382
  -13256.000000000000             2250
  -13228.000000000000             2320
  -13200.000000000000             2274
  -13252.000000000000             2160
  -13440.000000000000             2228
  -13656.000000000000             2272
  -13588.000000000000             2246
  -13308.000000000000             2242
  -13232.000000000000             2174
  -13392.000000000000             2002
  -13348.000000000000             2012
  -13156.000000000000             1668
  -13356.000000000000             1514
  -13348.000000000000             1430
  -13412.000000000000             1358
  -13732.000000000000             1420
  -13492.000000000000             1480
  -13404.000000000000             1424
  -13324.000000000000             1450
  -13516.000000000000             1362
  -13580.000000000000             1246
  -13564.000000000000             1350
  -13480.000000000000             1416
  -13492.000000000000             1320
  -13580.000000000000             1344
  -13480.000000000000             1542
  -13640.000000000000             1572
  -13600.000000000000             1656
  -13576.000000000000             1650
  -13624.000000000000             1620
  -13756.000000000000             1642
  -13592.000000000000             1666
  -13640.000000000000             1666
  -13512.000000000000             1616
  -13680.000000000000             1670
  -13284.000000000000             1778
  -13440.000000000000             1758
  -13596.000000000000             1656
  -13756.000000000000             1524
  -13592.000000000000             1570
  -13244.000000000000             1418
  -13296.000000000000             1390
  -13312.000000000000             1318
  -13364.000000000000             1238
  -13408.000000000000             1300
  -13524.000000000000             1440
  -13392.000000000000             1504
  -13372.000000000000             1480
  -13412.000000000000             1290
  -13592.000000000000             1434
  -13488.000000000000             1450
  -13512.000000000000             1618
  -13412.000000000000             1654
  -13608.000000000000             1672
  -13700.000000000000             1466
  -13600.000000000000             1596
  -13684.000000000000             1402
  -13804.000000000000             1496
  -13628.000000000000             1388
  -13924.000000000000             1406
  -13860.000000000000             1330
  -13752.000000000000             1356
  -13492.000000000000             1554
  -13764.000000000000             1400
  -13800.000000000000             1502
  -13444.000000000000             1436
  -13692.000000000000             1446
  -13524.000000000000             1580
  -13460.000000000000             1638
  -13400.000000000000             1638
  -13684.000000000000             1502
  -13704.000000000000             1436
  -13916.000000000000             1486
  -13740.000000000000             1454
  -13708.000000000000             1526
  -13412.000000000000             1408
  -13252.000000000000             1406
  -13580.000000000000             1266
  -13488.000000000000             1110
  -13592.000000000000             1350
  -13756.000000000000             1338
  -13592.000000000000             1340
  -13664.000000000000             1334
  -13508.000000000000             1314
  -13672.000000000000             1470
  -13744.000000000000             1608
  -13648.000000000000             1594
  -13708.000000000000             1464
  -13796.000000000000             1586
  -13472.000000000000             1406
  -13540.000000000000             1472
  -13720.000000000000             1476
  -13668.000000000000             1542
  -13712.000000000000             1582
  -13864.000000000000             1640
  -13900.000000000000             1700
  -13744.000000000000             1610
  -13904.000000000000             1632
  -13596.000000000000             1596
  -13608.000000000000             1600
  -13676.000000000000             1584
  -13688.000000000000             1606
  -13276.000000000000             1590
  -13520.000000000000             1504
  -13488.000000000000             1252
  -13728.000000000000             1298
  -13660.000000000000             1316
  -13716.000000000000             1380
  -13456.000000000000             1374
  -13352.000000000000             1472
  -13156.000000000000             1514
  -13320.000000000000             1584
  -13476.000000000000             1778
  -13552.000000000000             1690
  -13496.000000000000             1624
  -13676.000000000000             1554
  -13620.000000000000             1630
  -13596.000000000000             1658
  -14008.000000000000             1692
  -13760.000000000000             1772
  -13700.000000000000             1858
  -13884.000000000000             1784
  -13640.000000000000             1864
  -13704.000000000000             2034
  -13596.000000000000             1922
  -13388.000000000000             1880
  -13628.000000000000             1942
  -13552.000000000000             1734
  -13552.000000000000             1620
  -13624.000000000000             1622
  -13952.000000000000             1686
  -13740.000000000000             1718
  -13592.000000000000             1530
  -13572.000000000000             1438
  -13416.000000000000             1404
  -13652.000000000000             1346
  -13576.000000000000             1254
  -13336.000000000000             1312
  -13300.000000000000             1282
  -13512.000000000000             1342
  -13448.000000000000             1200
  -13700.000000000000             1120
  -13740.000000000000             1208
  -13620.000000000000             1270
  -13728.000000000000             1370
  -13688.000000000000             1338
  -13652.000000000000             1444
  -13584.000000000000             1424
  -13668.000000000000             1360
  -13812.000000000000             1342
  -13968.000000000000             1402
  -14012.000000000000             1260
  -13940.000000000000             1342
  -13920.000000000000             1326
  -13904.000000000000             1346
  -13792.000000000000             1430
  -13824.000000000000             1430
  -13768.000000000000             1386
  -13888.000000000000             1552
  -13680.000000000000             1608
  -13776.000000000000             1666
  -13700.000000000000             1654
  -13672.000000000000             1668
  -13780.000000000000             1622
  -13840.000000000000             1652
  -13896.000000000000             1644
  -13956.000000000000             1750
  -14008.000000000000             1756
  -13956.000000000000             1702
  -13576.000000000000             1606
  -13464.000000000000             1674
  -13612.000000000000             1688
  -13608.000000000000             1736
  -13328.000000000000             1604
  -13040.000000000000             1510
  -13436.000000000000             1396
  -13568.000000000000             1466
  -13620.000000000000             1420
  -13672.000000000000             1568
  -13780.000000000000             1610
  -13720.000000000000             1796
  -13808.000000000000             1776
  -13656.000000000000             1894
  -13588.000000000000             1882
  -13576.000000000000             1758
  -13376.000000000000             1742
  -13316.000000000000             1640
  -13516.000000000000             1688
  -13492.000000000000             1680
  -13840.000000000000             1786
  -13612.000000000000             1790
  -13600.000000000000             1716
  -13564.000000000000             1848
  -13648.000000000000             1806
  -13456.000000000000             1654
  -13244.000000000000             1772
  -13196.000000000000             1862
  -13296.000000000000             1934
  -13404.000000000000             2024
  -13588.000000000000             2108
  -13752.000000000000             2088
  -13476.000000000000             2210
  -13360.000000000000             2196
  -13516.000000000000             2492
  -13804.000000000000             2410
  -13756.000000000000             2366
  -13732.000000000000             2332
  -13608.000000000000             2284
  -13832.000000000000             2214
  -13664.000000000000             2168
  -13696.000000000000             2384
  -13692.000000000000             2304
  -13504.000000000000             2264
  -13736.000000000000             2350
  -13612.000000000000             2342
  -13636.000000000000             2202
  -13548.000000000000             2170
  -13480.000000000000             2086
  -13416.000000000000             1978
  -13400.000000000000             1922
  -13284.000000000000             1884
  -13308.000000000000             1892
  -13244.000000000000             1896
  -13076.000000000000             1794
  -13340.000000000000             1782
  -13332.000000000000             1822
  -13240.000000000000             1722
  -13152.000000000000             1828
  -12872.000000000000             1978
  -12960.000000000000             1938
  -13084.000000000000             1832
  -13244.000000000000             1884
  -13528.000000000000             1970
  -13392.000000000000             2012
  -13436.000000000000             1984
  -13428.000000000000             1898
  -13380.000000000000             1882
  -13432.000000000000             1908
  -13556.000000000000             1768
  -13692.000000000000             1778
  -13552.000000000000             1744
  -13768.000000000000             1830
  -13652.000000000000             1812
  -13760.000000000000             1836
  -13528.000000000000             1758
  -13472.000000000000             1938
  -13676.000000000000             2008
  -13616.000000000000             2012
  -13584.000000000000             2144
  -13540.000000000000             2214
  -13612.000000000000             2216
  -13676.000000000000             2150
  -13620.000000000000             2060
  -13824.000000000000             1964
  -13596.000000000000             1846
  -13632.000000000000             1824
  -13692.000000000000             1784
  -13800.000000000000             1854
  -13780.000000000000             1818
  -13664.000000000000             1916
  -13756.000000000000             1888
  -13784.000000000000             1988
  -13864.000000000000             1962
  -13696.000000000000             1960
  -13876.000000000000             1996
  -13772.000000000000             1954
  -13720.000000000000             2026
  -13784.000000000000             2060
  -13504.000000000000             2072
  -13424.000000000000             2006
  -13464.000000000000             2146
  -13316.000000000000             2104
  -13544.000000000000             2148
  -13276.000000000000             2162
  -13408.000000000000             2064
  -13512.000000000000             2114
  -13588.000000000000             2200
  -13524.000000000000             2412
  -13536.000000000000             2198
  -13472.000000000000             2102
  -13456.000000000000             2220
  -13452.000000000000             2098
  -13156.000000000000             1970
  -13256.000000000000             1928
  -13564.000000000000             1994
  -13432.000000000000             1864
  -13376.000000000000             1868
  -13364.000000000000             1848
  -13788.000000000000             1926
  -13748.000000000000             1932
  -13784.000000000000             1824
  -13940.000000000000             1980
  -13968.000000000000             1962
  -13848.000000000000             1920
  -13764.000000000000             1906
  -13712.000000000000             1774
  -13660.000000000000             1786
  -14016.000000000000             1774
  -13932.000000000000             1674
  -13680.000000000000             1652
  -13668.000000000000             1784
  -13600.000000000000             1596
  -13688.000000000000             1624
  -13736.000000000000             1520
  -13640.000000000000             1502
  -13944.000000000000             1480
  -13956.000000000000             1414
  -14104.000000000000             1504
  -14156.000000000000             1530
  -13900.000000000000             1554
  -14004.000000000000             1418
  -13932.000000000000             1394
  -13932.000000000000             1334
  -14048.000000000000             1156
  -14232.000000000000             1236
  -14468.000000000000             1168
  -14324.000000000000             1064
  -14176.000000000000             1054
  -14000.000000000000             1000
  -13884.000000000000              906
  -13928.000000000000              796
  -13616.000000000000              840
  -13700.000000000000              908
  -13768.000000000000              874
  -13924.000000000000              868
  -13808.000000000000              770
  -13832.000000000000              844
  -13636.000000000000              914
  -13748.000000000000              802
  -13804.000000000000              602
  -13692.000000000000              628
  -13724.000000000000              612
  -13668.000000000000              686
  -13972.000000000000              766
  -13736.000000000000              724
  -13816.000000000000              590
  -13840.000000000000              532
  -13700.000000000000              400
  -13504.000000000000              382
  -13512.000000000000              316
  -13612.000000000000              240
  -13564.000000000000              358
  -13404.000000000000              308
  -13300.000000000000              460
  -13632.000000000000              442
  -13644.000000000000              436
  -13528.000000000000              572
  -13576.000000000000              568
  -13904.000000000000              594
  -13852.000000000000              640
  -13684.000000000000              578
  -13668.000000000000              554
  -13572.000000000000              406
  -13548.000000000000              396
  -13668.000000000000              246
  -13784.000000000000              360
  -13840.000000000000              306
  -13812.000000000000              212
  -13460.000000000000              174
  -13816.000000000000              316
  -13812.000000000000              178
  -13688.000000000000              228
  -14044.000000000000              228
  -13984.000000000000               48
  -13928.000000000000              -72
  -13684.000000000000               62
  -13496.000000000000              108
  -13572.000000000000              188
  -13508.000000000000              160
  -13688.000000000000              120
  -13644.000000000000               56
  -13580.000000000000              142
  -13764.000000000000               38
  -13736.000000000000              -32
  -13812.000000000000              -80
  -13688.000000000000             -110
  -13820.000000000000              -86
  -13912.000000000000             -142
  -13900.000000000000              -42
  -13736.000000000000             -126
  -13724.000000000000             -170
  -13516.000000000000             -288
  -13684.000000000000             -234
  -13676.000000000000             -244
  -13556.000000000000             -108
  -13276.000000000000             -118
  -13540.000000000000             -268
  -13312.000000000000             -178
  -13400.000000000000             -200
  -13536.000000000000             -190
  -13536.000000000000             -254
  -13564.000000000000             -146
  -13536.000000000000             -312
  -13524.000000000000             -156
  -13432.000000000000             -192
  -13336.000000000000             -198
  -13596.000000000000             -294
  -13464.000000000000              -30
  -13356.000000000000             -146
  -13440.000000000000             -168
  -13200.000000000000             -228
  -13264.000000000000              -70
  -13476.000000000000              -12
  -13488.000000000000              -68
  -13564.000000000000             -134
  -13156.000000000000             -188
  -13464.000000000000               -8
  -13700.000000000000               50
  -13500.000000000000              -14
  -13536.000000000000              -34
  -13568.000000000000              -96
  -13492.000000000000              -36
  -13356.000000000000               18
  -13600.000000000000               50
  -13624.000000000000              -46
  -13868.000000000000              118
  -13924.000000000000              104
  -13888.000000000000              140
  -13688.000000000000              252
  -13756.000000000000              290
  -13672.000000000000              224
  -13736.000000000000              206
  -13636.000000000000              240
  -13668.000000000000              -24
  -13672.000000000000               -4
  -13528.000000000000              102
  -13764.000000000000              212
  -13864.000000000000              156
  -13860.000000000000              268
  -13696.000000000000              282
  -13876.000000000000              260
  -14252.000000000000              216
  -14004.000000000000              246
  -14212.000000000000              318
  -13996.000000000000              300
  -14104.000000000000              372
  -14044.000000000000              296
  -14012.000000000000              292
  -13900.000000000000              290
  -14032.000000000000              280
  -13936.000000000000              266
  -14104.000000000000              268
  -14124.000000000000              254
  -14000.000000000000              400
  -14328.000000000000              462
  -14404.000000000000              466
  -14256.000000000000              416
  -14100.000000000000              224
  -14084.000000000000              412
  -14096.000000000000              346
  -14168.000000000000              492
  -14212.000000000000              398
  -13888.000000000000              370
  -14104.000000000000              394
  -14104.000000000000              310
  -14172.000000000000              496
  -13996.000000000000              388
  -13800.000000000000              256
  -14016.000000000000              238
  -14192.000000000000              226
  -14448.000000000000              238
  -14272.000000000000              270
  -13912.000000000000              218
  -14080.000000000000              278
  -14308.000000000000              214
  -14100.000000000000              318
  -14232.000000000000              506
  -13804.000000000000              372
  -14028.000000000000              304
  -13844.000000000000              362
  -13856.000000000000              366
  -13964.000000000000              286
  -14068.000000000000              378
  -13900.000000000000              454
  -13812.000000000000              438
  -13736.000000000000              250
  -13736.000000000000              174
  -13876.000000000000              398
  -14024.000000000000              374
  -13852.000000000000              324
  -13788.000000000000              218
  -13816.000000000000              352
  -13492.000000000000              310
  -13672.000000000000              348
  -13728.000000000000              286
  -13668.000000000000              232
  -13580.000000000000              276
  -13808.000000000000              318
  -13636.000000000000              294
  -13568.000000000000              316
  -13572.000000000000              194
  -13824.000000000000              158
  -13616.000000000000              110
  -13628.000000000000              160
  -13964.000000000000              270
  -13976.000000000000              324
  -13864.000000000000              358
  -13908.000000000000              426
  -13812.000000000000              376
  -14016.000000000000              462
  -13960.000000000000              542
  -13756.000000000000              650
  -14060.000000000000              692
  -14360.000000000000              608
  -14312.000000000000              608
  -13988.000000000000              720
  -14056.000000000000              684
  -13992.000000000000              690
  -14132.000000000000              794
  -13844.000000000000              934
  -13944.000000000000              846
  -13828.000000000000              700
  -13740.000000000000              650
  -13800.000000000000              698
  -13744.000000000000              772
  -13812.000000000000              922
  -13848.000000000000             1096
